,Datetime,Power
15045,2019-11-10 10:30:00,12.761109284296937
15046,2019-11-10 11:00:00,12.821292105320783
15047,2019-11-10 11:30:00,12.723812762939787
15048,2019-11-10 12:00:00,12.51982084582285
15049,2019-11-10 12:30:00,12.392004677738669
15050,2019-11-10 13:00:00,12.263731857737087
15051,2019-11-10 13:30:00,12.28307980976439
15052,2019-11-10 14:00:00,12.623422077060981
15053,2019-11-10 14:30:00,12.962532891266925
15054,2019-11-10 15:00:00,13.647087548361938
15055,2019-11-10 15:30:00,14.256613912242676
15056,2019-11-10 16:00:00,15.225130678394095
15057,2019-11-10 16:30:00,15.659149876583019
15058,2019-11-10 17:00:00,15.924330260055676
15059,2019-11-10 17:30:00,15.872626589540147
15060,2019-11-10 18:00:00,15.741019871695826
15061,2019-11-10 18:30:00,15.525531750484246
15062,2019-11-10 19:00:00,15.107257463957708
15063,2019-11-10 19:30:00,14.919321576624059
15064,2019-11-10 20:00:00,15.004967111359779
15065,2019-11-10 20:30:00,14.809220503778649
15066,2019-11-10 21:00:00,14.51509616513178
15067,2019-11-10 21:30:00,13.42514632306146
15068,2019-11-10 22:00:00,11.963502690333701
15069,2019-11-10 22:30:00,10.256687291966994
15070,2019-11-10 23:00:00,8.745749742964703
15071,2019-11-10 23:30:00,7.815852440144058
15072,2019-11-11 00:00:00,7.8756815578692905
15073,2019-11-11 00:30:00,8.17082590077554
15074,2019-11-11 01:00:00,8.315510540900648
15075,2019-11-11 01:30:00,8.252172084746892
15076,2019-11-11 02:00:00,8.285496611926462
15077,2019-11-11 02:30:00,8.42492564098719
15078,2019-11-11 03:00:00,8.52517431651782
15079,2019-11-11 03:30:00,8.50493395297108
15080,2019-11-11 04:00:00,8.814842647147245
15081,2019-11-11 04:30:00,9.383156858486748
15082,2019-11-11 05:00:00,10.374208307612973
15083,2019-11-11 05:30:00,11.616274878078533
15084,2019-11-11 06:00:00,12.974539616549766
15085,2019-11-11 06:30:00,14.62378048405667
15086,2019-11-11 07:00:00,15.556375453474255
15087,2019-11-11 07:30:00,15.204273540856294
15088,2019-11-11 08:00:00,14.931223616051732
15089,2019-11-11 08:30:00,14.279132960888056
15090,2019-11-11 09:00:00,13.882192655087877
15091,2019-11-11 09:30:00,13.35763900874606
15092,2019-11-11 10:00:00,12.979138464882963
15093,2019-11-11 10:30:00,12.692254657048473
15094,2019-11-11 11:00:00,12.753601132736614
15095,2019-11-11 11:30:00,12.656375946778535
15096,2019-11-11 12:00:00,12.452223075629487
15097,2019-11-11 12:30:00,12.323807302332693
15098,2019-11-11 13:00:00,12.196347365329466
15099,2019-11-11 13:30:00,12.21455799905274
15100,2019-11-11 14:00:00,12.553115943649788
15101,2019-11-11 14:30:00,12.89011426358373
15102,2019-11-11 15:00:00,13.572765999046474
15103,2019-11-11 15:30:00,14.1798083006036
15104,2019-11-11 16:00:00,15.1461208715177
15105,2019-11-11 16:30:00,15.577836537836667
15106,2019-11-11 17:00:00,15.840847949228426
15107,2019-11-11 17:30:00,15.78807635437519
15108,2019-11-11 18:00:00,15.657078804154668
15109,2019-11-11 18:30:00,15.443125705411648
15110,2019-11-11 19:00:00,15.027234937500657
15111,2019-11-11 19:30:00,14.841644129027198
15112,2019-11-11 20:00:00,14.92873052032703
15113,2019-11-11 20:30:00,14.733200520395691
15114,2019-11-11 21:00:00,14.440276832852586
15115,2019-11-11 21:30:00,13.356095056874075
15116,2019-11-11 22:00:00,11.90186918936077
15117,2019-11-11 22:30:00,10.205403159075585
15118,2019-11-11 23:00:00,8.704149051592733
15119,2019-11-11 23:30:00,7.778391330099521
15120,2019-11-12 00:00:00,7.844849129869491
15121,2019-11-12 00:30:00,7.88682552167169
15122,2019-11-12 01:00:00,8.010525402654412
15123,2019-11-12 01:30:00,8.018359976955455
15124,2019-11-12 02:00:00,8.181578230524176
15125,2019-11-12 02:30:00,8.45062423407345
15126,2019-11-12 03:00:00,8.719661317088411
15127,2019-11-12 03:30:00,8.898444387504329
15128,2019-11-12 04:00:00,8.943256767109736
15129,2019-11-12 04:30:00,9.630238552771015
15130,2019-11-12 05:00:00,10.774996599517433
15131,2019-11-12 05:30:00,11.901861025981022
15132,2019-11-12 06:00:00,13.367744969255753
15133,2019-11-12 06:30:00,15.399993622178116
15134,2019-11-12 07:00:00,16.641365807561623
15135,2019-11-12 07:30:00,16.603627482854492
15136,2019-11-12 08:00:00,16.177253983135376
15137,2019-11-12 08:30:00,14.949072819368524
15138,2019-11-12 09:00:00,13.665037339731324
15139,2019-11-12 09:30:00,12.53830734135477
15140,2019-11-12 10:00:00,11.811423704364707
15141,2019-11-12 10:30:00,11.429923995338331
15142,2019-11-12 11:00:00,11.372193680983983
15143,2019-11-12 11:30:00,11.04040912505565
15144,2019-11-12 12:00:00,10.710731974126432
15145,2019-11-12 12:30:00,10.446884278005971
15146,2019-11-12 13:00:00,10.319055554668166
15147,2019-11-12 13:30:00,10.154625166330305
15148,2019-11-12 14:00:00,10.259593860432034
15149,2019-11-12 14:30:00,10.389383550485396
15150,2019-11-12 15:00:00,10.99830588010841
15151,2019-11-12 15:30:00,11.61988660464136
15152,2019-11-12 16:00:00,12.822315446548332
15153,2019-11-12 16:30:00,13.603451443770332
15154,2019-11-12 17:00:00,14.090267308244538
15155,2019-11-12 17:30:00,14.250561535028886
15156,2019-11-12 18:00:00,14.556420700311488
15157,2019-11-12 18:30:00,14.816334412688075
15158,2019-11-12 19:00:00,14.736829220165797
15159,2019-11-12 19:30:00,14.742024945667577
15160,2019-11-12 20:00:00,14.889492554524429
15161,2019-11-12 20:30:00,14.6296836834324
15162,2019-11-12 21:00:00,14.324793863997606
15163,2019-11-12 21:30:00,13.529716803396918
15164,2019-11-12 22:00:00,12.204258000555862
15165,2019-11-12 22:30:00,10.190343372891782
15166,2019-11-12 23:00:00,9.072856819225414
15167,2019-11-12 23:30:00,8.000726853203775
15168,2019-11-13 00:00:00,7.7798914437573305
15169,2019-11-13 00:30:00,7.824644925924154
15170,2019-11-13 01:00:00,7.947397293639662
15171,2019-11-13 01:30:00,7.95279986168962
15172,2019-11-13 02:00:00,8.1122757342761
15173,2019-11-13 02:30:00,8.377274520372351
15174,2019-11-13 03:00:00,8.640928648078859
15175,2019-11-13 03:30:00,8.813758758211277
15176,2019-11-13 04:00:00,8.859013640575844
15177,2019-11-13 04:30:00,9.537761587028823
15178,2019-11-13 05:00:00,10.67217224135028
15179,2019-11-13 05:30:00,11.790660613659032
15180,2019-11-13 06:00:00,13.240836364053015
15181,2019-11-13 06:30:00,15.242936832460659
15182,2019-11-13 07:00:00,16.462731870659432
15183,2019-11-13 07:30:00,16.41951460371775
15184,2019-11-13 08:00:00,16.001214390632285
15185,2019-11-13 08:30:00,14.791834053856263
15186,2019-11-13 09:00:00,13.5318665037405
15187,2019-11-13 09:30:00,12.423380015330004
15188,2019-11-13 10:00:00,11.71161957840003
15189,2019-11-13 10:30:00,11.33653924545738
15190,2019-11-13 11:00:00,11.28286157803723
15191,2019-11-13 11:30:00,10.955677687739124
15192,2019-11-13 12:00:00,10.627969736987808
15193,2019-11-13 12:30:00,10.36553977053523
15194,2019-11-13 13:00:00,10.239066674076577
15195,2019-11-13 13:30:00,10.076002698479588
15196,2019-11-13 14:00:00,10.182171724756131
15197,2019-11-13 14:30:00,10.312147122507351
15198,2019-11-13 15:00:00,10.9192249229524
15199,2019-11-13 15:30:00,11.53642409579831
15200,2019-11-13 16:00:00,12.730988259724214
15201,2019-11-13 16:30:00,13.502076114982241
15202,2019-11-13 17:00:00,13.98130510285656
15203,2019-11-13 17:30:00,14.13603106407449
15204,2019-11-13 18:00:00,14.435118237822593
15205,2019-11-13 18:30:00,14.68913713741793
15206,2019-11-13 19:00:00,14.607594633913813
15207,2019-11-13 19:30:00,14.613283221161955
15208,2019-11-13 20:00:00,14.762066327267995
15209,2019-11-13 20:30:00,14.503762118342614
15210,2019-11-13 21:00:00,14.201078080125194
15211,2019-11-13 21:30:00,13.410423034536727
15212,2019-11-13 22:00:00,12.094980626952356
15213,2019-11-13 22:30:00,10.103897368819913
15214,2019-11-13 23:00:00,8.995644271425519
15215,2019-11-13 23:30:00,7.9329920767269755
15216,2019-11-14 00:00:00,7.734558279219279
15217,2019-11-14 00:30:00,7.781280932311227
15218,2019-11-14 01:00:00,7.903361440154725
15219,2019-11-14 01:30:00,7.907039528490106
15220,2019-11-14 02:00:00,8.06386176476902
15221,2019-11-14 02:30:00,8.325990762025246
15222,2019-11-14 03:00:00,8.585827959890487
15223,2019-11-14 03:30:00,8.754436962759705
15224,2019-11-14 04:00:00,8.800005613656513
15225,2019-11-14 04:30:00,9.472915134044003
15226,2019-11-14 05:00:00,10.599988690310015
15227,2019-11-14 05:30:00,11.712537795204558
15228,2019-11-14 06:00:00,13.151575227198464
15229,2019-11-14 06:30:00,15.132298311150869
15230,2019-11-14 07:00:00,16.336793490394932
15231,2019-11-14 07:30:00,16.289691231489673
15232,2019-11-14 08:00:00,15.877115600330542
15233,2019-11-14 08:30:00,14.681066497694461
15234,2019-11-14 09:00:00,13.438164963018883
15235,2019-11-14 09:30:00,12.34261452806021
15236,2019-11-14 10:00:00,11.641577604571658
15237,2019-11-14 10:30:00,11.271049103612029
15238,2019-11-14 11:00:00,11.220245074952178
15239,2019-11-14 11:30:00,10.896323410871359
15240,2019-11-14 12:00:00,10.570011774689233
15241,2019-11-14 12:30:00,10.30858708774691
15242,2019-11-14 13:00:00,10.183075235138901
15243,2019-11-14 13:30:00,10.020980151399128
15244,2019-11-14 14:00:00,10.12800030562212
15245,2019-11-14 14:30:00,10.258107384431995
15246,2019-11-14 15:00:00,10.863877271647407
15247,2019-11-14 15:30:00,11.477969586935172
15248,2019-11-14 16:00:00,12.666957088533824
15249,2019-11-14 16:30:00,13.430920037357756
15250,2019-11-14 17:00:00,13.904769345476874
15251,2019-11-14 17:30:00,14.055546977610373
15252,2019-11-14 18:00:00,14.349832287866814
15253,2019-11-14 18:30:00,14.599671311255848
15254,2019-11-14 19:00:00,14.516684197377518
15255,2019-11-14 19:30:00,14.522722261557846
15256,2019-11-14 20:00:00,14.672438156516638
15257,2019-11-14 20:30:00,14.415200868937564
15258,2019-11-14 21:00:00,14.114080899464835
15259,2019-11-14 21:30:00,13.326561403048045
15260,2019-11-14 22:00:00,12.01822139103756
15261,2019-11-14 22:30:00,10.043327332088232
15262,2019-11-14 23:00:00,8.941621466235437
15263,2019-11-14 23:30:00,7.885689741263815
15264,2019-11-15 00:00:00,7.551607060956075
15265,2019-11-15 00:30:00,7.605964465171443
15266,2019-11-15 01:00:00,7.725440078311692
15267,2019-11-15 01:30:00,7.722432117574217
15268,2019-11-15 02:00:00,7.8689658346992815
15269,2019-11-15 02:30:00,8.119968259198012
15270,2019-11-15 03:00:00,8.365006686158258
15271,2019-11-15 03:30:00,8.517249865721539
15272,2019-11-15 04:00:00,8.564035041107651
15273,2019-11-15 04:30:00,9.214308166962844
15274,2019-11-15 05:00:00,10.31293476775807
15275,2019-11-15 05:30:00,11.402456502105716
15276,2019-11-15 06:00:00,12.798309115639686
15277,2019-11-15 06:30:00,14.69614908980044
15278,2019-11-15 07:00:00,15.841324575739886
15279,2019-11-15 07:30:00,15.779159659560976
15280,2019-11-15 08:00:00,15.388779033282136
15281,2019-11-15 08:30:00,14.244416990173455
15282,2019-11-15 09:00:00,13.067682784545838
15283,2019-11-15 09:30:00,12.02228723830905
15284,2019-11-15 10:00:00,11.362826876433036
15285,2019-11-15 10:30:00,11.009946464779762
15286,2019-11-15 11:00:00,10.97028393555682
15287,2019-11-15 11:30:00,10.659010378839124
15288,2019-11-15 12:00:00,10.338112449557563
15289,2019-11-15 12:30:00,10.080585371894538
15290,2019-11-15 13:00:00,9.95880039615386
15291,2019-11-15 13:30:00,9.800461841672647
15292,2019-11-15 14:00:00,9.91078193799939
15293,2019-11-15 14:30:00,10.041399562693186
15294,2019-11-15 15:00:00,10.642098487366987
15295,2019-11-15 15:30:00,11.244145081315969
15296,2019-11-15 16:00:00,12.411511083010934
15297,2019-11-15 16:30:00,13.147849772961317
15298,2019-11-15 17:00:00,13.600841310162316
15299,2019-11-15 17:30:00,13.73631071814505
15300,2019-11-15 18:00:00,14.011978531961923
15301,2019-11-15 18:30:00,14.24561159061993
15302,2019-11-15 19:00:00,14.157023520249325
15303,2019-11-15 19:30:00,14.164416555380443
15304,2019-11-15 20:00:00,14.317749003199387
15305,2019-11-15 20:30:00,14.064648318920462
15306,2019-11-15 21:00:00,13.769592462752042
15307,2019-11-15 21:30:00,12.994229929073077
15308,2019-11-15 22:00:00,11.713426898182345
15309,2019-11-15 22:30:00,9.801300629003624
15310,2019-11-15 23:00:00,8.724979295661333
15311,2019-11-15 23:30:00,7.695103771877186
15312,2019-11-16 00:00:00,7.49666079721592
15313,2019-11-16 00:30:00,7.553367156840019
15314,2019-11-16 01:00:00,7.672041331740377
15315,2019-11-16 01:30:00,7.666976299216433
15316,2019-11-16 02:00:00,7.810344586018532
15317,2019-11-16 02:30:00,8.057923739367121
15318,2019-11-16 03:00:00,8.298409083666533
15319,2019-11-16 03:30:00,8.445617051400182
15320,2019-11-16 04:00:00,8.492776510339596
15321,2019-11-16 04:30:00,9.13608518109845
15322,2019-11-16 05:00:00,10.225959613180521
15323,2019-11-16 05:30:00,11.308396602299329
15324,2019-11-16 06:00:00,12.690962703770648
15325,2019-11-16 06:30:00,14.563302340606658
15326,2019-11-16 07:00:00,15.690227157705724
15327,2019-11-16 07:30:00,15.623427969930935
15328,2019-11-16 08:00:00,15.239875998040127
15329,2019-11-16 08:30:00,14.111416319799108
15330,2019-11-16 09:00:00,12.955039569566706
15331,2019-11-16 09:30:00,11.925074990919176
15332,2019-11-16 10:00:00,11.278406334718646
15333,2019-11-16 10:30:00,10.930955644893862
15334,2019-11-16 11:00:00,10.894720979256869
15335,2019-11-16 11:30:00,10.587338818567744
15336,2019-11-16 12:00:00,10.268106504300984
15337,2019-11-16 12:30:00,10.011778589551021
15338,2019-11-16 13:00:00,9.891140248118871
15339,2019-11-16 13:30:00,9.733957450986829
15340,2019-11-16 14:00:00,9.8452928281954
15341,2019-11-16 14:30:00,9.976067530637517
15342,2019-11-16 15:00:00,10.575206291175373
15343,2019-11-16 15:30:00,11.17354682295765
15344,2019-11-16 16:00:00,12.334260618402185
15345,2019-11-16 16:30:00,13.062100255633693
15346,2019-11-16 17:00:00,13.508674560233382
15347,2019-11-16 17:30:00,13.639434143974857
15348,2019-11-16 18:00:00,13.9093739820854
15349,2019-11-16 18:30:00,14.138021012005439
15350,2019-11-16 19:00:00,14.047709716236405
15351,2019-11-16 19:30:00,14.055519630227368
15352,2019-11-16 20:00:00,14.209964769378939
15353,2019-11-16 20:30:00,13.958136778412285
15354,2019-11-16 21:00:00,13.664946645371586
15355,2019-11-16 21:30:00,12.893324399085765
15356,2019-11-16 22:00:00,11.620993568492839
15357,2019-11-16 22:30:00,9.728178831136482
15358,2019-11-16 23:00:00,8.659667462254708
15359,2019-11-16 23:30:00,7.637808552728293
15360,2019-11-17 00:00:00,8.117361611122123
15361,2019-11-17 00:30:00,8.418299761078124
15362,2019-11-17 01:00:00,8.567401271374013
15363,2019-11-17 01:30:00,8.50795364120619
15364,2019-11-17 02:00:00,8.546052175287109
15365,2019-11-17 02:30:00,8.691290649127422
15366,2019-11-17 03:00:00,8.799480923567629
15367,2019-11-17 03:30:00,8.78728692714819
15368,2019-11-17 04:00:00,9.111503456084973
15369,2019-11-17 04:30:00,9.700273513558075
15370,2019-11-17 05:00:00,10.716759007550426
15371,2019-11-17 05:30:00,11.99368415665141
15372,2019-11-17 06:00:00,13.398046721505128
15373,2019-11-17 06:30:00,15.125253142582988
15374,2019-11-17 07:00:00,16.111584386362036
15375,2019-11-17 07:30:00,15.759075659504575
15376,2019-11-17 08:00:00,15.468170383901997
15377,2019-11-17 08:30:00,14.787542661779945
15378,2019-11-17 09:00:00,14.362980176044498
15379,2019-11-17 09:30:00,13.813305828308604
15380,2019-11-17 10:00:00,13.405000795175079
15381,2019-11-17 10:30:00,13.102293907525157
15382,2019-11-17 11:00:00,13.15718510283132
15383,2019-11-17 11:30:00,13.058550004619162
15384,2019-11-17 12:00:00,12.85529001297956
15385,2019-11-17 12:30:00,12.730200501231517
15386,2019-11-17 13:00:00,12.598231161367586
15387,2019-11-17 13:30:00,12.622750976638638
15388,2019-11-17 14:00:00,12.971207307475769
15389,2019-11-17 14:30:00,13.319924518975391
15390,2019-11-17 15:00:00,14.013132558690607
15391,2019-11-17 15:30:00,14.633954995606551
15392,2019-11-17 16:00:00,15.612495161794268
15393,2019-11-17 16:30:00,16.05698948534323
15394,2019-11-17 17:00:00,16.332033094389654
15395,2019-11-17 17:30:00,16.285185723653782
15396,2019-11-17 18:00:00,16.150808865179876
15397,2019-11-17 18:30:00,15.928340353117825
15398,2019-11-17 19:00:00,15.499227207957965
15399,2019-11-17 19:30:00,15.30062726367769
15400,2019-11-17 20:00:00,15.379720619417466
15401,2019-11-17 20:30:00,15.182989006021923
15402,2019-11-17 21:00:00,14.883404803333434
15403,2019-11-17 21:30:00,13.767225146002117
15404,2019-11-17 22:00:00,12.271849824329205
15405,2019-11-17 22:30:00,10.517971509462322
15406,2019-11-17 23:00:00,8.962999291282845
15407,2019-11-17 23:30:00,8.014277576302604
15408,2019-11-18 00:00:00,7.783609001476009
15409,2019-11-18 00:30:00,8.0759923515134
15410,2019-11-18 01:00:00,8.218572167135449
15411,2019-11-18 01:30:00,8.153379568669223
15412,2019-11-18 02:00:00,8.184429080664934
15413,2019-11-18 02:30:00,8.321089664820468
15414,2019-11-18 03:00:00,8.41755383427962
15415,2019-11-18 03:30:00,8.3934790381969
15416,2019-11-18 04:00:00,8.696569447020458
15417,2019-11-18 04:30:00,9.255135586873186
15418,2019-11-18 05:00:00,10.234066643328575
15419,2019-11-18 05:30:00,11.459521634187666
15420,2019-11-18 06:00:00,12.795818818541258
15421,2019-11-18 06:30:00,14.407905818896786
15422,2019-11-18 07:00:00,15.314893192300593
15423,2019-11-18 07:30:00,14.962985143786947
15424,2019-11-18 08:00:00,14.698444045010106
15425,2019-11-18 08:30:00,14.059952503122737
15426,2019-11-18 09:00:00,13.67617532843293
15427,2019-11-18 09:30:00,13.163592753411661
15428,2019-11-18 10:00:00,12.799295302891057
15429,2019-11-18 10:30:00,12.51995185844094
15430,2019-11-18 11:00:00,12.584374546876274
15431,2019-11-18 11:30:00,12.487821243437889
15432,2019-11-18 12:00:00,12.28324287762927
15433,2019-11-18 12:30:00,12.153242000731815
15434,2019-11-18 13:00:00,12.027930983952253
15435,2019-11-18 13:30:00,12.04313502717082
15436,2019-11-18 14:00:00,12.37697597418968
15437,2019-11-18 14:30:00,12.708389749148951
15438,2019-11-18 15:00:00,13.386010961414673
15439,2019-11-18 15:30:00,13.986486448590329
15440,2019-11-18 16:00:00,14.946972055806112
15441,2019-11-18 16:30:00,15.372598154215266
15442,2019-11-18 17:00:00,15.6298757170967
15443,2019-11-18 17:30:00,15.57428098015377
15444,2019-11-18 18:00:00,15.444893812520943
15445,2019-11-18 18:30:00,15.234998666562241
15446,2019-11-18 19:00:00,14.825408917822282
15447,2019-11-18 19:30:00,14.646017509999265
15448,2019-11-18 20:00:00,14.736912919099039
15449,2019-11-18 20:30:00,14.541955538548592
15450,2019-11-18 21:00:00,14.252205866753942
15451,2019-11-18 21:30:00,13.1832724277455
15452,2019-11-18 22:00:00,11.748656006752771
15453,2019-11-18 22:30:00,10.079549346041807
15454,2019-11-18 23:00:00,8.603894178822081
15455,2019-11-18 23:30:00,7.689079766575111
15456,2019-11-19 00:00:00,7.889422808851315
15457,2019-11-19 00:30:00,7.930220237975089
15458,2019-11-19 01:00:00,8.054322368302508
15459,2019-11-19 01:30:00,8.06318940616335
15460,2019-11-19 02:00:00,8.227996418802617
15461,2019-11-19 02:30:00,8.498760594143967
15462,2019-11-19 03:00:00,8.770082911910073
15463,2019-11-19 03:30:00,8.951393202214032
15464,2019-11-19 04:00:00,8.996017725405114
15465,2019-11-19 04:30:00,9.686495036185187
15466,2019-11-19 05:00:00,10.835645878226789
15467,2019-11-19 05:30:00,11.966066204551177
15468,2019-11-19 06:00:00,13.438618772436696
15469,2019-11-19 06:30:00,15.483666283047594
15470,2019-11-19 07:00:00,16.73419864973515
15471,2019-11-19 07:30:00,16.698786309264626
15472,2019-11-19 08:00:00,16.26898544407173
15473,2019-11-19 08:30:00,15.032822734717445
15474,2019-11-19 09:00:00,13.738569657909425
15475,2019-11-19 09:30:00,12.604094712646228
15476,2019-11-19 10:00:00,11.870790798996714
15477,2019-11-19 10:30:00,11.486565861825849
15478,2019-11-19 11:00:00,11.427115070692953
15479,2019-11-19 11:30:00,11.093377386719872
15480,2019-11-19 12:00:00,10.762864248044036
15481,2019-11-19 12:30:00,10.498414680847336
15482,2019-11-19 13:00:00,10.370010451030986
15483,2019-11-19 13:30:00,10.204999977275206
15484,2019-11-19 14:00:00,10.309459092411172
15485,2019-11-19 14:30:00,10.439169943674228
15486,2019-11-19 15:00:00,11.048875334261986
15487,2019-11-19 15:30:00,11.672316166041853
15488,2019-11-19 16:00:00,12.878083812452857
15489,2019-11-19 16:30:00,13.663485563686294
15490,2019-11-19 17:00:00,14.153522297193447
15491,2019-11-19 17:30:00,14.31618042879341
15492,2019-11-19 18:00:00,14.624914518629952
15493,2019-11-19 18:30:00,14.887330765441112
15494,2019-11-19 19:00:00,14.808690475855562
15495,2019-11-19 19:30:00,14.813676965960468
15496,2019-11-19 20:00:00,14.960586104635683
15497,2019-11-19 20:30:00,14.700138456872683
15498,2019-11-19 21:00:00,14.394312213558713
15499,2019-11-19 21:30:00,13.597357867750008
15500,2019-11-19 22:00:00,12.267646788378666
15501,2019-11-19 22:30:00,10.244039522362606
15502,2019-11-19 23:00:00,9.122633074523488
15503,2019-11-19 23:30:00,8.046479494864021
15504,2019-11-20 00:00:00,7.771934051296427
15505,2019-11-20 00:30:00,7.817655239823887
15506,2019-11-20 01:00:00,7.94007743657084
15507,2019-11-20 01:30:00,7.944632546450831
15508,2019-11-20 02:00:00,8.102804347003289
15509,2019-11-20 02:30:00,8.366392837589524
15510,2019-11-20 03:00:00,8.628171217874431
15511,2019-11-20 03:30:00,8.798926956353585
15512,2019-11-20 04:00:00,8.844336033461001
15513,2019-11-20 04:30:00,9.520214811997887
15514,2019-11-20 05:00:00,10.651019808544172
15515,2019-11-20 05:30:00,11.76658945664218
15516,2019-11-20 06:00:00,13.211291521930928
15517,2019-11-20 06:30:00,15.202886538197736
15518,2019-11-20 07:00:00,16.41516279240557
15519,2019-11-20 07:30:00,16.370036330387833
15520,2019-11-20 08:00:00,15.954549338984341
15521,2019-11-20 08:30:00,14.751720348212729
15522,2019-11-20 09:00:00,13.500139521403415
15523,2019-11-20 09:30:00,12.39801017601544
15524,2019-11-20 10:00:00,11.691519577286515
15525,2019-11-20 10:30:00,11.318676143490755
15526,2019-11-20 11:00:00,11.266410663540482
15527,2019-11-20 11:30:00,10.94082992359363
15528,2019-11-20 12:00:00,10.613808161366018
15529,2019-11-20 12:30:00,10.35187221773487
15530,2019-11-20 13:00:00,10.225871503727378
15531,2019-11-20 13:30:00,10.06328366902859
15532,2019-11-20 14:00:00,10.169870963682436
15533,2019-11-20 14:30:00,10.29991107323516
15534,2019-11-20 15:00:00,10.906346128078326
15535,2019-11-20 15:30:00,11.522018503132214
15536,2019-11-20 16:00:00,12.713842137256307
15537,2019-11-20 16:30:00,13.481428611711266
15538,2019-11-20 17:00:00,13.958013872598322
15539,2019-11-20 17:30:00,14.110799513085267
15540,2019-11-20 18:00:00,14.407526915122101
15541,2019-11-20 18:30:00,14.659491705173215
15542,2019-11-20 19:00:00,14.577239279219027
15543,2019-11-20 19:30:00,14.583099609329032
15544,2019-11-20 20:00:00,14.732341114294412
15545,2019-11-20 20:30:00,14.474561220734422
15546,2019-11-20 21:00:00,14.17264581019344
15547,2019-11-20 21:30:00,13.38353166226847
15548,2019-11-20 22:00:00,12.071579573012933
15549,2019-11-20 22:30:00,10.088452145846281
15550,2019-11-20 23:00:00,8.983416543452703
15551,2019-11-20 23:30:00,7.924066977905448
15552,2019-11-21 00:00:00,8.021689688000118
15553,2019-11-21 00:30:00,8.057215598045401
15554,2019-11-21 01:00:00,8.18311631380195
15555,2019-11-21 01:30:00,8.196599826342519
15556,2019-11-21 02:00:00,8.368510688751337
15557,2019-11-21 02:30:00,8.646957359516714
15558,2019-11-21 03:00:00,8.928497692500672
15559,2019-11-21 03:30:00,9.121107990938192
15560,2019-11-21 04:00:00,9.164892548038551
15561,2019-11-21 04:30:00,9.870999469229742
15562,2019-11-21 05:00:00,11.039791903520362
15563,2019-11-21 05:30:00,12.186111795030676
15564,2019-11-21 06:00:00,13.6884819156736
15565,2019-11-21 06:30:00,15.790757211118251
15566,2019-11-21 07:00:00,17.08224767715045
15567,2019-11-21 07:30:00,17.057235555875963
15568,2019-11-21 08:00:00,16.61210984383711
15569,2019-11-21 08:30:00,15.340259092265782
15570,2019-11-21 09:00:00,14.000319871690971
15571,2019-11-21 09:30:00,12.83121479264838
15572,2019-11-21 10:00:00,12.069203769334777
15573,2019-11-21 10:30:00,11.672793465807743
15574,2019-11-21 11:00:00,11.605649872919415
15575,2019-11-21 11:30:00,11.263179128995397
15576,2019-11-21 12:00:00,10.92892802181863
15577,2019-11-21 12:30:00,10.66178729660722
15578,2019-11-21 13:00:00,10.53080979332174
15579,2019-11-21 13:30:00,10.363205572194852
15580,2019-11-21 14:00:00,10.465386196850037
15581,2019-11-21 14:30:00,10.594744534675014
15582,2019-11-21 15:00:00,11.207951241199874
15583,2019-11-21 15:30:00,11.839709207202585
15584,2019-11-21 16:00:00,13.060405716048674
15585,2019-11-21 16:30:00,13.86488101733329
15586,2019-11-21 17:00:00,14.369319286077378
15587,2019-11-21 17:30:00,14.542547191906255
15588,2019-11-21 18:00:00,14.864135988607263
15589,2019-11-21 18:30:00,15.137741866996922
15590,2019-11-21 19:00:00,15.062968834972164
15591,2019-11-21 19:30:00,15.067019766719982
15592,2019-11-21 20:00:00,15.211431806656481
15593,2019-11-21 20:30:00,14.948127984165026
15594,2019-11-21 21:00:00,14.638114690289612
15595,2019-11-21 21:30:00,13.83276640210181
15596,2019-11-21 22:00:00,12.484042034806617
15597,2019-11-21 22:30:00,10.417095883744969
15598,2019-11-21 23:00:00,9.27816233577327
15599,2019-11-21 23:30:00,8.184017893091303
15600,2019-11-22 00:00:00,8.593289072131778
15601,2019-11-22 00:30:00,8.605369759279792
15602,2019-11-22 01:00:00,8.739269732111548
15603,2019-11-22 01:30:00,8.773285139966227
15604,2019-11-22 02:00:00,8.976790565307791
15605,2019-11-22 02:30:00,9.289405341118796
15606,2019-11-22 03:00:00,9.61639057163304
15607,2019-11-22 03:30:00,9.85925796019734
15608,2019-11-22 04:00:00,9.89930674551538
15609,2019-11-22 04:30:00,10.674926779422485
15610,2019-11-22 05:00:00,11.93107572356915
15611,2019-11-22 05:30:00,13.148109358917665
15612,2019-11-22 06:00:00,14.783093847495328
15613,2019-11-22 06:30:00,17.139891255327267
15614,2019-11-22 07:00:00,18.613543969904573
15615,2019-11-22 07:30:00,18.634787103254304
15616,2019-11-22 08:00:00,18.12150372265328
15617,2019-11-22 08:30:00,16.690929443368354
15618,2019-11-22 09:00:00,15.147799869503887
15619,2019-11-22 09:30:00,13.824676338980257
15620,2019-11-22 10:00:00,12.934989673258631
15621,2019-11-22 10:30:00,12.484384625094902
15622,2019-11-22 11:00:00,12.38302708947477
15623,2019-11-22 11:30:00,12.001715826513102
15624,2019-11-22 12:00:00,11.650840003882939
15625,2019-11-22 12:30:00,11.371730281013015
15626,2019-11-22 13:00:00,11.229308074756513
