dt,Meta_idMeta,Watt,idElectricity
"2018-07-23 13:00:00",3707,6.06933333333333,5935716
"2018-07-23 13:10:00",3707,6.08533333333333,5935717
"2018-07-23 13:20:00",3707,6.07516666666666,5935718
"2018-07-23 13:30:00",3707,6.0775,5935719
"2018-07-23 13:40:00",3707,6.06333333333333,5935720
"2018-07-23 13:50:00",3707,6.062,5935721
"2018-07-23 14:00:00",3707,6.09215358931552,5935722
"2018-07-23 14:10:00",3707,6.05133333333333,5935723
"2018-07-23 14:20:00",3707,6.09466666666667,5935724
"2018-07-23 14:30:00",3707,6.06383333333334,5935725
"2018-07-23 14:40:00",3707,6.11850000000001,5935726
"2018-07-23 14:50:00",3707,6.04133333333334,5935727
"2018-07-23 15:00:00",3707,6.0975,5935728
"2018-07-23 15:10:00",3707,6.07749999999999,5935729
"2018-07-23 15:20:00",3707,6.054,5935730
"2018-07-23 15:30:00",3707,6.075,5935731
"2018-07-23 15:40:00",3707,6.05308848080134,5935732
"2018-07-23 15:50:00",3707,6.07750000000001,5935733
"2018-07-23 16:00:00",3707,6.06416666666667,5935734
"2018-07-23 16:10:00",3707,6.05933333333333,5935735
"2018-07-23 16:20:00",3707,6.088,5935736
"2018-07-23 16:30:00",3707,6.06116666666668,5935737
"2018-07-23 16:40:00",3707,6.05183333333333,5935738
"2018-07-23 16:50:00",3707,6.05433333333333,5935739
"2018-07-23 17:00:00",3707,6.086,5935740
"2018-07-23 17:10:00",3707,6.06233333333333,5935741
"2018-07-23 17:20:00",3707,6.11235392320534,5935742
"2018-07-23 17:30:00",3707,6.09916666666667,5935743
"2018-07-23 17:40:00",3707,6.11783333333334,5935744
"2018-07-23 17:50:00",3707,6.09566666666666,5935745
"2018-07-23 18:00:00",3707,6.08133333333333,5935746
"2018-07-23 18:10:00",3707,6.20033333333333,5935747
"2018-07-23 18:20:00",3707,6.11083333333334,5935748
"2018-07-23 18:30:00",3707,6.11166666666666,5935749
"2018-07-23 18:40:00",3707,6.081,5935750
"2018-07-23 18:50:00",3707,6.11566666666667,5935751
"2018-07-23 19:00:00",3707,6.06043405676127,5935752
"2018-07-23 19:10:00",3707,6.10366666666666,5935753
"2018-07-23 19:20:00",3707,6.12683333333333,5935754
"2018-07-23 19:30:00",3707,6.08316666666666,5935755
"2018-07-23 19:40:00",3707,6.07833333333333,5935756
"2018-07-23 19:50:00",3707,6.30066666666667,5935757
"2018-07-23 20:00:00",3707,6.11033333333334,5935758
"2018-07-23 20:10:00",3707,6.33266666666667,5935759
"2018-07-23 20:20:00",3707,6.10116666666667,5935760
"2018-07-23 20:30:00",3707,6.08933333333334,5935761
"2018-07-23 20:40:00",3707,6.08664440734557,5935762
"2018-07-23 20:50:00",3707,6.0885,5935763
"2018-07-23 21:00:00",3707,6.09855072463768,5935764
"2017-06-30 17:00:00",3147,1.86684881602913,5935765
"2017-06-30 17:10:00",3147,1.87128547579298,5935766
"2017-06-30 17:20:00",3147,1.87499999999999,5935767
"2017-06-30 17:30:00",3147,1.79633333333333,5935768
"2017-06-30 17:40:00",3147,1.79583333333333,5935769
"2017-06-30 17:50:00",3147,1.78914858096827,5935770
"2017-06-30 18:00:00",3147,1.79533333333333,5935771
"2017-06-30 18:10:00",3147,1.80166666666666,5935772
"2017-06-30 18:20:00",3147,1.79216666666666,5935773
"2017-06-30 18:30:00",3147,1.80466666666666,5935774
"2017-06-30 18:40:00",3147,1.79031719532554,5935775
"2017-06-30 18:50:00",3147,1.7895,5935776
"2017-06-30 19:00:00",3147,1.79316666666666,5935777
"2017-06-30 19:10:00",3147,1.80016666666666,5935778
"2017-06-30 19:20:00",3147,1.79783333333333,5935779
"2017-06-30 19:30:00",3147,1.78414023372287,5935780
"2017-06-30 19:40:00",3147,1.79683333333333,5935781
"2017-06-30 19:50:00",3147,1.80383333333333,5935782
"2017-06-30 20:00:00",3147,1.80233333333333,5935783
"2017-06-30 20:10:00",3147,1.79666666666666,5935784
"2017-06-30 20:20:00",3147,1.78380634390651,5935785
"2017-06-30 20:30:00",3147,1.81233333333333,5935786
"2017-06-30 20:40:00",3147,1.79733333333333,5935787
"2017-06-30 20:50:00",3147,1.80683333333333,5935788
"2017-06-30 21:00:00",3147,1.81833333333333,5935789
"2017-06-30 21:10:00",3147,1.80350584307178,5935790
"2017-06-30 21:20:00",3147,1.79916666666666,5935791
"2017-06-30 21:30:00",3147,1.79716666666666,5935792
"2017-06-30 21:40:00",3147,1.79966611018363,5935793
"2017-06-30 21:50:00",3147,1.78933333333333,5935794
"2017-06-30 22:00:00",3147,1.79733333333333,5935795
"2017-06-30 22:10:00",3147,1.79266666666666,5935796
"2017-06-30 22:20:00",3147,1.79433333333333,5935797
"2017-06-30 22:30:00",3147,1.79282136894824,5935798
"2017-06-30 22:40:00",3147,1.79699999999999,5935799
"2017-06-30 22:50:00",3147,1.78866666666666,5935800
"2017-06-30 23:00:00",3147,1.7925,5935801
"2017-06-30 23:10:00",3147,1.80483333333333,5935802
"2017-06-30 23:20:00",3147,1.78113522537562,5935803
"2017-06-30 23:30:00",3147,1.78949999999999,5935804
"2017-06-30 23:40:00",3147,1.80533333333333,5935805
"2017-06-30 23:50:00",3147,1.80934891485809,5935806
"2017-07-01 00:00:00",3147,1.80466666666666,5935807
"2017-07-01 00:10:00",3147,1.79716666666666,5935808
"2017-07-01 00:20:00",3147,1.79299999999999,5935809
"2017-07-01 00:30:00",3147,1.79633333333333,5935810
"2017-07-01 00:40:00",3147,1.7881469115192,5935811
"2017-07-01 00:50:00",3147,1.80099999999999,5935812
"2017-07-01 01:00:00",3147,1.79166666666666,5935813
"2017-07-01 01:10:00",3147,1.80166666666666,5935814
"2017-07-01 01:20:00",3147,1.7955,5935815
"2017-07-01 01:30:00",3147,1.7939899833055,5935816
"2017-07-01 01:40:00",3147,1.80699999999999,5935817
"2017-07-01 01:50:00",3147,1.80216666666666,5935818
"2017-07-01 02:00:00",3147,1.80583333333332,5935819
"2017-07-01 02:10:00",3147,1.78983333333333,5935820
"2017-07-01 02:20:00",3147,1.78964941569282,5935821
"2017-07-01 02:30:00",3147,1.78999999999999,5935822
"2017-07-01 02:40:00",3147,1.79183333333333,5935823
"2017-07-01 02:50:00",3147,1.79133333333333,5935824
"2017-07-01 03:00:00",3147,1.78666666666666,5935825
"2017-07-01 03:10:00",3147,1.80317195325542,5935826
"2017-07-01 03:20:00",3147,1.79333333333333,5935827
"2017-07-01 03:30:00",3147,1.79766666666666,5935828
"2017-07-01 03:40:00",3147,1.785,5935829
"2017-07-01 03:50:00",3147,1.79165275459098,5935830
"2017-07-01 04:00:00",3147,1.79333333333333,5935831
"2017-07-01 04:10:00",3147,1.78366666666666,5935832
"2017-07-01 04:20:00",3147,1.79066666666666,5935833
"2017-07-01 04:30:00",3147,1.79716666666666,5935834
"2017-07-01 04:40:00",3147,1.79332220367278,5935835
"2017-07-01 04:50:00",3147,1.80383333333333,5935836
"2017-07-01 05:00:00",3147,1.79983333333333,5935837
"2017-07-01 05:10:00",3147,1.80016666666666,5935838
"2017-07-01 05:20:00",3147,1.7915,5935839
"2017-07-01 05:30:00",3147,1.80033388981636,5935840
"2017-07-01 05:40:00",3147,1.804,5935841
"2017-07-01 05:50:00",3147,1.79349999999999,5935842
"2017-07-01 06:00:00",3147,1.80033333333333,5935843
"2017-07-01 06:10:00",3147,1.80383333333333,5935844
"2017-07-01 06:20:00",3147,1.80434056761268,5935845
"2017-07-01 06:30:00",3147,1.79566666666666,5935846
"2017-07-01 06:40:00",3147,1.79749999999999,5935847
"2017-07-01 06:50:00",3147,1.80784641068447,5935848
"2017-07-01 07:00:00",3147,1.80649999999999,5935849
"2017-07-01 07:10:00",3147,1.79133333333333,5935850
"2017-07-01 07:20:00",3147,1.78983333333333,5935851
"2017-07-01 07:30:00",3147,1.79849999999999,5935852
"2017-07-01 07:40:00",3147,1.79165275459098,5935853
"2017-07-01 07:50:00",3147,1.78783333333333,5935854
"2017-07-01 08:00:00",3147,1.784,5935855
"2017-07-01 08:10:00",3147,1.79266666666666,5935856
"2017-07-01 08:20:00",3147,1.78083333333333,5935857
"2017-07-01 08:30:00",3147,1.79983305509182,5935858
"2017-07-01 08:40:00",3147,1.79983333333333,5935859
"2017-07-01 08:50:00",3147,1.798,5935860
"2017-07-01 09:00:00",3147,1.79499999999999,5935861
"2017-07-01 09:10:00",3147,1.80349999999999,5935862
"2017-07-01 09:20:00",3147,1.7948247078464,5935863
"2017-07-01 09:30:00",3147,1.80883333333332,5935864
"2017-07-01 09:40:00",3147,1.80883333333333,5935865
"2017-07-01 09:50:00",3147,1.79699499165275,5935866
"2017-07-01 10:00:00",3147,1.779,5935867
"2017-07-01 10:10:00",3147,1.78833333333333,5935868
"2017-07-01 10:20:00",3147,1.79383333333333,5935869
"2017-07-01 10:30:00",3147,1.796,5935870
"2017-07-01 10:40:00",3147,1.79015025041735,5935871
"2017-07-01 10:50:00",3147,1.80716666666666,5935872
"2017-07-01 11:00:00",3147,1.79999999999999,5935873
"2017-07-01 11:10:00",3147,1.79016666666666,5935874
"2017-07-01 11:20:00",3147,1.79366666666666,5935875
"2017-07-01 11:30:00",3147,1.81001669449081,5935876
"2017-07-01 11:40:00",3147,1.79383333333333,5935877
"2017-07-01 11:50:00",3147,1.78333333333333,5935878
"2017-07-01 12:00:00",3147,1.80799999999999,5935879
"2017-07-01 12:10:00",3147,1.78783333333333,5935880
"2017-07-01 12:20:00",3147,1.79382303839732,5935881
"2017-07-01 12:30:00",3147,1.79766666666666,5935882
"2017-07-01 12:40:00",3147,1.79066666666666,5935883
"2017-07-01 12:50:00",3147,1.79216666666666,5935884
"2017-07-01 13:00:00",3147,1.79416666666666,5935885
"2017-07-01 13:10:00",3147,1.78297161936561,5935886
"2017-07-01 13:20:00",3147,1.78316666666666,5935887
"2017-07-01 13:30:00",3147,1.78999999999999,5935888
"2017-07-01 13:40:00",3147,1.8005,5935889
"2017-07-01 13:50:00",3147,1.79966611018364,5935890
"2017-07-01 14:00:00",3147,1.79233333333333,5935891
"2017-07-01 14:10:00",3147,1.78933333333333,5935892
"2017-07-01 14:20:00",3147,1.80566666666666,5935893
"2017-07-01 14:30:00",3147,1.81066666666666,5935894
"2017-07-01 14:40:00",3147,1.80367278797996,5935895
"2017-07-01 14:50:00",3147,1.80116666666666,5935896
"2017-07-01 15:00:00",3147,1.79133333333333,5935897
"2017-07-01 15:10:00",3147,1.79966666666666,5935898
"2017-07-01 15:20:00",3147,1.79633333333333,5935899
"2017-07-01 15:30:00",3147,1.78530884808013,5935900
"2017-07-01 15:40:00",3147,1.78649999999999,5935901
"2017-07-01 15:50:00",3147,1.80133333333333,5935902
"2017-07-01 16:00:00",3147,1.79466666666666,5935903
"2017-07-01 16:10:00",3147,1.80249999999999,5935904
"2017-07-01 16:20:00",3147,1.79666110183639,5935905
"2017-07-01 16:30:00",3147,1.79783333333333,5935906
"2017-07-01 16:40:00",3147,1.81049999999999,5935907
"2017-07-01 16:50:00",3147,1.7931552587646,5935908
"2017-07-01 17:00:00",3147,1.84033333333333,5935909
"2017-07-01 17:10:00",3147,1.85816666666666,5935910
"2017-07-01 17:20:00",3147,1.86333333333333,5935911
"2017-07-01 17:30:00",3147,1.85749999999999,5935912
"2017-07-01 17:40:00",3147,1.85342237061769,5935913
"2017-07-01 17:50:00",3147,1.83466666666666,5935914
"2017-07-01 18:00:00",3147,1.84266666666666,5935915
"2017-07-01 18:10:00",3147,1.84933333333332,5935916
"2017-07-01 18:20:00",3147,1.84483333333332,5935917
"2017-07-01 18:30:00",3147,1.85158597662771,5935918
"2017-07-01 18:40:00",3147,1.85733333333332,5935919
"2017-07-01 18:50:00",3147,1.85883333333332,5935920
"2017-07-01 19:00:00",3147,1.84749999999999,5935921
"2017-07-01 19:10:00",3147,1.85933333333333,5935922
"2017-07-01 19:20:00",3147,1.85659432387311,5935923
"2017-07-01 19:30:00",3147,1.85549999999999,5935924
"2017-07-01 19:40:00",3147,1.85299999999999,5935925
"2017-07-01 19:50:00",3147,1.84766666666666,5935926
"2017-07-01 20:00:00",3147,1.84373956594323,5935927
"2017-07-01 20:10:00",3147,1.85183333333332,5935928
"2017-07-01 20:20:00",3147,1.84216666666666,5935929
"2017-07-01 20:30:00",3147,1.83899999999999,5935930
"2017-07-01 20:40:00",3147,1.85626043405675,5935931
"2017-07-01 20:50:00",3147,1.86616666666666,5935932
"2017-07-01 21:00:00",3147,1.94285714285714,5935933
"2018-11-18 17:00:00",3803,515.821956521739,5935934
"2018-11-18 17:10:00",3803,507.869333333333,5935935
"2018-11-18 17:20:00",3803,358.824666666666,5935936
"2018-11-18 17:30:00",3803,576.721202003339,5935937
"2018-11-18 17:40:00",3803,114.058166666667,5935938
"2018-11-18 17:50:00",3803,131.0575,5935939
"2018-11-18 18:00:00",3803,144.534333333333,5935940
"2018-11-18 18:10:00",3803,145.824166666667,5935941
"2018-11-18 18:20:00",3803,162.147666666667,5935942
"2018-11-18 18:30:00",3803,1099.893,5935943
"2018-11-18 18:40:00",3803,128.721666666667,5935944
"2018-11-18 18:50:00",3803,173.565,5935945
"2018-11-18 19:00:00",3803,134.156166666667,5935946
"2018-11-18 19:10:00",3803,243.108347245409,5935947
"2018-11-18 19:20:00",3803,306.437,5935948
"2018-11-18 19:30:00",3803,225.682333333333,5935949
"2018-11-18 19:40:00",3803,145.765,5935950
"2018-11-18 19:50:00",3803,96.6313333333333,5935951
"2018-11-18 20:00:00",3803,66.0136666666667,5935952
"2018-11-18 20:10:00",3803,36.9113333333333,5935953
"2018-11-18 20:20:00",3803,267.228833333333,5935954
"2018-11-18 20:30:00",3803,41.8560934891486,5935955
"2018-11-18 20:40:00",3803,81.3403333333333,5935956
"2018-11-18 20:50:00",3803,84.3065,5935957
"2018-11-18 21:00:00",3803,94.4171666666666,5935958
"2018-11-18 21:10:00",3803,90.6648333333334,5935959
"2018-11-18 21:20:00",3803,106.794,5935960
"2018-11-18 21:30:00",3803,132.910833333333,5935961
"2018-11-18 21:40:00",3803,116.426166666667,5935962
"2018-11-18 21:50:00",3803,77.2626666666667,5935963
"2018-11-18 22:00:00",3803,361.307166666667,5935964
"2018-11-18 22:10:00",3803,104.15959933222,5935965
"2018-11-18 22:20:00",3803,127.490833333333,5935966
"2018-11-18 22:30:00",3803,116.695166666667,5935967
"2018-11-18 22:40:00",3803,38.9783333333334,5935968
"2018-11-18 22:50:00",3803,63.279,5935969
"2018-11-18 23:00:00",3803,83.5175000000001,5935970
"2018-11-18 23:10:00",3803,80.413,5935971
"2018-11-18 23:20:00",3803,77.8681666666667,5935972
"2018-11-18 23:30:00",3803,98.7348333333334,5935973
"2018-11-18 23:40:00",3803,130.7515,5935974
"2018-11-18 23:50:00",3803,93.9325542570951,5935975
"2018-11-19 00:00:00",3803,52.733,5935976
"2018-11-19 00:10:00",3803,20.1326666666667,5935977
"2018-11-19 00:20:00",3803,20.1153333333333,5935978
"2018-11-19 00:30:00",3803,20.032,5935979
"2018-11-19 00:40:00",3803,20.0663333333333,5935980
"2018-11-19 00:50:00",3803,52.5295,5935981
"2018-11-19 01:00:00",3803,57.129,5935982
"2018-11-19 01:10:00",3803,67.0356666666667,5935983
"2018-11-19 01:20:00",3803,53.7095,5935984
"2018-11-19 01:30:00",3803,52.6519198664441,5935985
"2018-11-19 01:40:00",3803,24.5996666666667,5935986
"2018-11-19 01:50:00",3803,20.3343333333333,5935987
"2018-11-19 02:00:00",3803,28.2556666666667,5935988
"2018-11-19 02:10:00",3803,57.527,5935989
"2018-11-19 02:20:00",3803,55.8268333333333,5935990
"2018-11-19 02:30:00",3803,28.1313333333333,5935991
"2018-11-19 02:40:00",3803,25.997,5935992
"2018-11-19 02:50:00",3803,53.1116666666667,5935993
"2018-11-19 03:00:00",3803,51.8046666666666,5935994
"2018-11-19 03:10:00",3803,39.0038333333333,5935995
"2018-11-19 03:20:00",3803,35.5923333333334,5935996
"2018-11-19 03:30:00",3803,56.4913188647746,5935997
"2018-11-19 03:40:00",3803,82.8199999999999,5935998
"2018-11-19 03:50:00",3803,83.8198333333334,5935999
"2018-11-19 04:00:00",3803,79.5176666666667,5936000
"2018-11-19 04:10:00",3803,76.7303333333333,5936001
"2018-11-19 04:20:00",3803,103.352,5936002
"2018-11-19 04:30:00",3803,53.8595,5936003
"2018-11-19 04:40:00",3803,73.7611666666667,5936004
"2018-11-19 04:50:00",3803,59.213,5936005
"2018-11-19 05:00:00",3803,54.5143333333333,5936006
"2018-11-19 05:10:00",3803,53.0313856427379,5936007
"2018-11-19 05:20:00",3803,63.8418333333333,5936008
"2018-11-19 05:30:00",3803,190.178833333333,5936009
"2018-11-19 05:40:00",3803,61.8486666666667,5936010
"2018-11-19 05:50:00",3803,36.564,5936011
"2018-11-19 06:00:00",3803,81.0441666666667,5936012
"2018-11-19 06:10:00",3803,95.1003333333334,5936013
"2018-11-19 06:20:00",3803,59.7283333333334,5936014
"2018-11-19 06:30:00",3803,20.0485,5936015
"2018-11-19 06:40:00",3803,19.9376666666667,5936016
"2018-11-19 06:50:00",3803,19.9153589315526,5936017
"2018-11-19 07:00:00",3803,19.6563333333333,5936018
"2018-11-19 07:10:00",3803,19.7988333333333,5936019
"2018-11-19 07:20:00",3803,44.9938333333333,5936020
"2018-11-19 07:30:00",3803,91.0961666666667,5936021
"2018-11-19 07:40:00",3803,78.6250000000001,5936022
"2018-11-19 07:50:00",3803,35.7748333333334,5936023
"2018-11-19 08:00:00",3803,80.0766666666666,5936024
"2018-11-19 08:10:00",3803,82.4283333333333,5936025
"2018-11-19 08:20:00",3803,79.1506666666668,5936026
"2018-11-19 08:30:00",3803,76.4160267111853,5936027
"2018-11-19 08:40:00",3803,58.4958333333333,5936028
"2018-11-19 08:50:00",3803,54.4415,5936029
"2018-11-19 09:00:00",3803,83.3055000000001,5936030
"2018-11-19 09:10:00",3803,49.7523333333333,5936031
"2018-11-19 09:20:00",3803,37.912,5936032
"2018-11-19 09:30:00",3803,19.9391666666667,5936033
"2018-11-19 09:40:00",3803,19.7283333333333,5936034
"2018-11-19 09:50:00",3803,19.755,5936035
"2018-11-19 10:00:00",3803,42.2706666666667,5936036
"2018-11-19 10:10:00",3803,53.3025,5936037
"2018-11-19 10:20:00",3803,45.3088333333333,5936038
"2018-11-19 10:30:00",3803,33.935225375626,5936039
"2018-11-19 10:40:00",3803,48.772,5936040
"2018-11-19 10:50:00",3803,47.3646666666667,5936041
"2018-11-19 11:00:00",3803,19.912,5936042
"2018-11-19 11:10:00",3803,20.0038333333333,5936043
"2018-11-19 11:20:00",3803,41.4068333333333,5936044
"2018-11-19 11:30:00",3803,54.2071666666667,5936045
"2018-11-19 11:40:00",3803,47.2621666666667,5936046
"2018-11-19 11:50:00",3803,19.9395,5936047
"2018-11-19 12:00:00",3803,19.9348333333333,5936048
"2018-11-19 12:10:00",3803,49.4075125208681,5936049
"2018-11-19 12:20:00",3803,119.1805,5936050
"2018-11-19 12:30:00",3803,97.0006666666666,5936051
"2018-11-19 12:40:00",3803,94.1745,5936052
"2018-11-19 12:50:00",3803,80.5595,5936053
"2018-11-19 13:00:00",3803,52.5143333333333,5936054
"2018-11-19 13:10:00",3803,19.7451666666667,5936055
"2018-11-19 13:20:00",3803,19.9195,5936056
"2018-11-19 13:30:00",3803,19.9276666666666,5936057
"2018-11-19 13:40:00",3803,38.942,5936058
"2018-11-19 13:50:00",3803,49.5450751252087,5936059
"2018-11-19 14:00:00",3803,61.6378333333333,5936060
"2018-11-19 14:10:00",3803,55.6466666666667,5936061
"2018-11-19 14:20:00",3803,52.3613333333333,5936062
"2018-11-19 14:30:00",3803,19.8051666666667,5936063
"2018-11-19 14:40:00",3803,20.0255,5936064
"2018-11-19 14:50:00",3803,20.0426666666667,5936065
"2018-11-19 15:00:00",3803,20.17,5936066
"2018-11-19 15:10:00",3803,20.0993333333333,5936067
"2018-11-19 15:20:00",3803,71.4263333333333,5936068
"2018-11-19 15:30:00",3803,93.5497495826377,5936069
"2018-11-19 15:40:00",3803,65.755,5936070
"2018-11-19 15:50:00",3803,19.8856666666667,5936071
"2018-11-19 16:00:00",3803,83.582,5936072
"2018-11-19 16:10:00",3803,81.9079999999999,5936073
"2018-11-19 16:20:00",3803,78.6308333333334,5936074
"2018-11-19 16:30:00",3803,54.8715000000001,5936075
"2018-11-19 16:40:00",3803,35.4011666666667,5936076
"2018-11-19 16:50:00",3803,82.0238333333334,5936077
"2018-11-19 17:00:00",3803,91.5114999999999,5936078
"2018-11-19 17:10:00",3803,38.6048333333333,5936079
"2018-11-19 17:20:00",3803,19.6353923205342,5936080
"2018-11-19 17:30:00",3803,19.628,5936081
"2018-11-19 17:40:00",3803,19.7345,5936082
"2018-11-19 17:50:00",3803,19.7921666666667,5936083
"2018-11-19 18:00:00",3803,32.908,5936084
"2018-11-19 18:10:00",3803,53.5816666666667,5936085
"2018-11-19 18:20:00",3803,52.0443333333334,5936086
"2018-11-19 18:30:00",3803,47.6353333333333,5936087
"2018-11-19 18:40:00",3803,46.7301666666666,5936088
"2018-11-19 18:50:00",3803,29.6543333333333,5936089
"2018-11-19 19:00:00",3803,19.854590984975,5936090
"2018-11-19 19:10:00",3803,19.8198333333333,5936091
"2018-11-19 19:20:00",3803,24.3858333333333,5936092
"2018-11-19 19:30:00",3803,54.2726666666667,5936093
"2018-11-19 19:40:00",3803,65.9773333333334,5936094
"2018-11-19 19:50:00",3803,92.0546666666667,5936095
"2018-11-19 20:00:00",3803,219.464166666667,5936096
"2018-11-19 20:10:00",3803,112.358166666667,5936097
"2018-11-19 20:20:00",3803,66.3593333333333,5936098
"2018-11-19 20:30:00",3803,201.710166666667,5936099
"2018-11-19 20:40:00",3803,102.461936560935,5936100
"2018-11-19 20:50:00",3803,560.357333333333,5936101
"2018-11-19 21:00:00",3803,199.607142857143,5936102
"2018-11-18 17:00:00",3798,385.717204301075,5936103
"2018-11-18 17:10:00",3798,391.175,5936104
"2018-11-18 17:20:00",3798,402.137666666666,5936105
"2018-11-18 17:30:00",3798,982.552666666667,5936106
"2018-11-18 17:40:00",3798,2639.59833333333,5936107
"2018-11-18 17:50:00",3798,1923.37633333333,5936108
"2018-11-18 18:00:00",3798,3204.80416666667,5936109
"2018-11-18 18:10:00",3798,1570.027,5936110
"2018-11-18 18:20:00",3798,500.026999999999,5936111
"2018-11-18 18:30:00",3798,642.4515,5936112
"2018-11-18 18:40:00",3798,297.01101836394,5936113
"2018-11-18 18:50:00",3798,304.898166666667,5936114
"2018-11-18 19:00:00",3798,296.113333333333,5936115
"2018-11-18 19:10:00",3798,343.810166666666,5936116
"2018-11-18 19:20:00",3798,329.744833333334,5936117
"2018-11-18 19:30:00",3798,314.074833333334,5936118
"2018-11-18 19:40:00",3798,343.655333333333,5936119
"2018-11-18 19:50:00",3798,376.370833333333,5936120
"2018-11-18 20:00:00",3798,354.681166666667,5936121
"2018-11-18 20:10:00",3798,302.013,5936122
"2018-11-18 20:20:00",3798,367.882804674457,5936123
"2018-11-18 20:30:00",3798,436.801333333334,5936124
"2018-11-18 20:40:00",3798,416.130333333333,5936125
"2018-11-18 20:50:00",3798,374.397166666666,5936126
"2018-11-18 21:00:00",3798,842.4155,5936127
"2018-11-18 21:10:00",3798,411.8345,5936128
"2018-11-18 21:20:00",3798,426.713666666666,5936129
"2018-11-18 21:30:00",3798,303.7455,5936130
"2018-11-18 21:40:00",3798,304.068666666667,5936131
"2018-11-18 21:50:00",3798,308.540833333334,5936132
"2018-11-18 22:00:00",3798,308.142404006678,5936133
"2018-11-18 22:10:00",3798,302.176833333333,5936134
"2018-11-18 22:20:00",3798,302.06,5936135
"2018-11-18 22:30:00",3798,304.105833333333,5936136
"2018-11-18 22:40:00",3798,320.285166666667,5936137
"2018-11-18 22:50:00",3798,327.9315,5936138
"2018-11-18 23:00:00",3798,374.957,5936139
"2018-11-18 23:10:00",3798,344.5075,5936140
"2018-11-18 23:20:00",3798,346.260166666667,5936141
"2018-11-18 23:30:00",3798,314.824833333333,5936142
"2018-11-18 23:40:00",3798,370.453422370618,5936143
"2018-11-18 23:50:00",3798,479.3085,5936144
"2018-11-19 00:00:00",3798,2865.314,5936145
"2018-11-19 00:10:00",3798,1988.34916666667,5936146
"2018-11-19 00:20:00",3798,2701.48183333333,5936147
"2018-11-19 00:30:00",3798,360.795499999999,5936148
"2018-11-19 00:40:00",3798,195.8195,5936149
"2018-11-19 00:50:00",3798,183.271666666667,5936150
"2018-11-19 01:00:00",3798,179.949166666667,5936151
"2018-11-19 01:10:00",3798,143.777,5936152
"2018-11-19 01:20:00",3798,196.819866444073,5936153
"2018-11-19 01:30:00",3798,187.893,5936154
"2018-11-19 01:40:00",3798,132.023333333333,5936155
"2018-11-19 01:50:00",3798,129.746333333333,5936156
"2018-11-19 02:00:00",3798,171.7075,5936157
"2018-11-19 02:10:00",3798,263.0985,5936158
"2018-11-19 02:20:00",3798,256.001666666666,5936159
"2018-11-19 02:30:00",3798,229.524166666667,5936160
"2018-11-19 02:40:00",3798,120.393666666667,5936161
"2018-11-19 02:50:00",3798,119.2905,5936162
"2018-11-19 03:00:00",3798,136.792166666667,5936163
"2018-11-19 03:10:00",3798,147.929716193656,5936164
"2018-11-19 03:20:00",3798,147.096333333333,5936165
"2018-11-19 03:30:00",3798,211.2785,5936166
"2018-11-19 03:40:00",3798,132.722333333333,5936167
"2018-11-19 03:50:00",3798,131.292333333333,5936168
"2018-11-19 04:00:00",3798,193.655833333333,5936169
"2018-11-19 04:10:00",3798,273.672,5936170
"2018-11-19 04:20:00",3798,246.652333333333,5936171
"2018-11-19 04:30:00",3798,145.095666666667,5936172
"2018-11-19 04:40:00",3798,116.400166666667,5936173
"2018-11-19 04:50:00",3798,138.471285475793,5936174
"2018-11-19 05:00:00",3798,156.795166666667,5936175
"2018-11-19 05:10:00",3798,170.67,5936176
"2018-11-19 05:20:00",3798,156.821666666667,5936177
"2018-11-19 05:30:00",3798,169.641333333333,5936178
"2018-11-19 05:40:00",3798,193.395,5936179
"2018-11-19 05:50:00",3798,206.684,5936180
"2018-11-19 06:00:00",3798,187.338333333333,5936181
"2018-11-19 06:10:00",3798,286.772666666667,5936182
"2018-11-19 06:20:00",3798,179.8455,5936183
"2018-11-19 06:30:00",3798,168.567278797996,5936184
"2018-11-19 06:40:00",3798,154.314,5936185
"2018-11-19 06:50:00",3798,179.602666666667,5936186
"2018-11-19 07:00:00",3798,610.615333333334,5936187
"2018-11-19 07:10:00",3798,202.813666666667,5936188
"2018-11-19 07:20:00",3798,217.465166666667,5936189
"2018-11-19 07:30:00",3798,183.677,5936190
"2018-11-19 07:40:00",3798,231.3535,5936191
"2018-11-19 07:50:00",3798,274.355333333333,5936192
"2018-11-19 08:00:00",3798,224.8175,5936193
"2018-11-19 08:10:00",3798,235.974123539232,5936194
"2018-11-19 08:20:00",3798,175.530666666667,5936195
"2018-11-19 08:30:00",3798,169.426666666667,5936196
"2018-11-19 08:40:00",3798,159.738333333333,5936197
"2018-11-19 08:50:00",3798,153.459166666667,5936198
"2018-11-19 09:00:00",3798,174.760166666667,5936199
"2018-11-19 09:10:00",3798,294.663000000001,5936200
"2018-11-19 09:20:00",3798,214.434666666666,5936201
"2018-11-19 09:30:00",3798,172.884333333333,5936202
"2018-11-19 09:40:00",3798,230.7515,5936203
"2018-11-19 09:50:00",3798,235.853422370618,5936204
"2018-11-19 10:00:00",3798,280.288333333333,5936205
"2018-11-19 10:10:00",3798,239.281,5936206
"2018-11-19 10:20:00",3798,182.653666666667,5936207
"2018-11-19 10:30:00",3798,468.8955,5936208
"2018-11-19 10:40:00",3798,189.923333333333,5936209
"2018-11-19 10:50:00",3798,204.605666666667,5936210
"2018-11-19 11:00:00",3798,197.6365,5936211
