Datetime,Power (MW)
2019-11-06 13:00:00,0.333332
2019-11-06 13:30:00,0.3547345
2019-11-06 14:00:00,0.376137
2019-11-06 14:30:00,0.3966655
2019-11-06 15:00:00,0.417194
2019-11-06 15:30:00,0.48828950000000004
2019-11-06 16:00:00,0.559385
2019-11-06 16:30:00,0.6166290000000001
2019-11-06 17:00:00,0.673873
2019-11-06 17:30:00,0.680192
2019-11-06 18:00:00,0.686511
2019-11-06 18:30:00,0.67631
2019-11-06 19:00:00,0.6661090000000001
2019-11-06 19:30:00,0.6608620000000001
2019-11-06 20:00:00,0.6556150000000001
2019-11-06 20:30:00,0.682651
2019-11-06 21:00:00,0.709687
2019-11-06 21:30:00,0.6818545
2019-11-06 22:00:00,0.6540220000000001
2019-11-06 22:30:00,0.6395445000000001
2019-11-06 23:00:00,0.625067
2019-11-06 23:30:00,0.565316
2019-11-07 00:00:00,0.505565
2019-11-07 00:30:00,0.43125
2019-11-07 01:00:00,0.356935
2019-11-07 01:30:00,0.305137
2019-11-07 02:00:00,0.253339
2019-11-07 02:30:00,0.272741
2019-11-07 03:00:00,0.292143
2019-11-07 03:30:00,0.402462
2019-11-07 04:00:00,0.5127809999999999
2019-11-07 04:30:00,0.567607
2019-11-07 05:00:00,0.622433
2019-11-07 05:30:00,0.6084885
2019-11-07 06:00:00,0.594544
2019-11-07 06:30:00,0.5910915
2019-11-07 07:00:00,0.587639
2019-11-07 07:30:00,0.580441
2019-11-07 08:00:00,0.5732430000000001
2019-11-07 08:30:00,0.5455909999999999
2019-11-07 09:00:00,0.5179389999999999
2019-11-07 09:30:00,0.543647
2019-11-07 10:00:00,0.569355
2019-11-07 10:30:00,0.5975275
2019-11-07 11:00:00,0.6257
2019-11-07 11:30:00,0.649586
2019-11-07 12:00:00,0.673472
2019-11-07 12:30:00,0.6940580000000001
2019-11-07 13:00:00,0.7146440000000001
2019-11-07 13:30:00,0.669984
2019-11-07 14:00:00,0.625324
2019-11-07 14:30:00,0.550133
2019-11-07 15:00:00,0.47494200000000003
2019-11-07 15:30:00,0.4580675
2019-11-07 16:00:00,0.441193
2019-11-07 16:30:00,0.4331575
2019-11-07 17:00:00,0.425122
2019-11-07 17:30:00,0.39281849999999996
2019-11-07 18:00:00,0.360515
2019-11-07 18:30:00,0.308305
2019-11-07 19:00:00,0.256095
2019-11-07 19:30:00,0.1983205
2019-11-07 20:00:00,0.140546
2019-11-07 20:30:00,0.10496749999999999
2019-11-07 21:00:00,0.06938899999999999
2019-11-07 21:30:00,0.055508499999999995
2019-11-07 22:00:00,0.041628
2019-11-07 22:30:00,0.0434945
2019-11-07 23:00:00,0.045361
2019-11-07 23:30:00,0.06265699999999999
2019-11-08 00:00:00,0.079953
2019-11-08 00:30:00,0.100093
2019-11-08 01:00:00,0.120233
2019-11-08 01:30:00,0.138239
2019-11-08 02:00:00,0.156245
2019-11-08 02:30:00,0.16807450000000002
2019-11-08 03:00:00,0.179904
2019-11-08 03:30:00,0.1911745
2019-11-08 04:00:00,0.20244499999999999
2019-11-08 04:30:00,0.2188605
2019-11-08 05:00:00,0.235276
2019-11-08 05:30:00,0.266558
2019-11-08 06:00:00,0.29784
2019-11-08 06:30:00,0.3614845
2019-11-08 07:00:00,0.42512900000000003
2019-11-08 07:30:00,0.48458350000000006
2019-11-08 08:00:00,0.544038
2019-11-08 08:30:00,0.592085
2019-11-08 09:00:00,0.6401319999999999
2019-11-08 09:30:00,0.736818
2019-11-08 10:00:00,0.833504
2019-11-08 10:30:00,0.8880915
2019-11-08 11:00:00,0.9426789999999999
2019-11-08 11:30:00,0.9555544999999999
2019-11-08 12:00:00,0.9684299999999999
2019-11-08 12:30:00,0.9664969999999999
2019-11-08 13:00:00,0.964564
2019-11-08 13:30:00,0.9295169999999999
2019-11-08 14:00:00,0.89447
2019-11-08 14:30:00,0.8382529999999999
2019-11-08 15:00:00,0.782036
2019-11-08 15:30:00,0.7983199999999999
2019-11-08 16:00:00,0.814604
2019-11-08 16:30:00,0.8188774999999999
2019-11-08 17:00:00,0.823151
2019-11-08 17:30:00,0.781145
2019-11-08 18:00:00,0.739139
2019-11-08 18:30:00,0.6954305000000001
2019-11-08 19:00:00,0.651722
2019-11-08 19:30:00,0.6117874999999999
2019-11-08 20:00:00,0.571853
2019-11-08 20:30:00,0.518871
2019-11-08 21:00:00,0.465889
2019-11-08 21:30:00,0.3938885
2019-11-08 22:00:00,0.32188799999999995
2019-11-08 22:30:00,0.25909499999999996
2019-11-08 23:00:00,0.196302
2019-11-08 23:30:00,0.1559435
2019-11-09 00:00:00,0.115585
2019-11-09 00:30:00,0.091534
2019-11-09 01:00:00,0.067483
2019-11-09 01:30:00,0.051068
2019-11-09 02:00:00,0.034652999999999996
2019-11-09 02:30:00,0.03426849999999999
2019-11-09 03:00:00,0.033884
2019-11-09 03:30:00,0.038077
2019-11-09 04:00:00,0.04227
2019-11-09 04:30:00,0.041398500000000005
2019-11-09 05:00:00,0.040527
2019-11-09 05:30:00,0.051639000000000004
2019-11-09 06:00:00,0.062751
2019-11-09 06:30:00,0.09004899999999999
2019-11-09 07:00:00,0.11734699999999999
2019-11-09 07:30:00,0.15947999999999998
2019-11-09 08:00:00,0.201613
2019-11-09 08:30:00,0.24440199999999998
2019-11-09 09:00:00,0.287191
2019-11-09 09:30:00,0.3356215
2019-11-09 10:00:00,0.384052
2019-11-09 10:30:00,0.4406715
2019-11-09 11:00:00,0.497291
2019-11-09 11:30:00,0.5645665
2019-11-09 12:00:00,0.631842
2019-11-09 12:30:00,0.6526609999999999
2019-11-09 13:00:00,0.67348
2019-11-09 13:30:00,0.6408
2019-11-09 14:00:00,0.60812
2019-11-09 14:30:00,0.5606855
2019-11-09 15:00:00,0.513251
2019-11-09 15:30:00,0.44933449999999997
2019-11-09 16:00:00,0.385418
2019-11-09 16:30:00,0.310439
2019-11-09 17:00:00,0.23546
2019-11-09 17:30:00,0.1751485
2019-11-09 18:00:00,0.11483700000000001
2019-11-09 18:30:00,0.08286400000000001
2019-11-09 19:00:00,0.050891
2019-11-09 19:30:00,0.0649235
2019-11-09 20:00:00,0.078956
2019-11-09 20:30:00,0.09476799999999999
2019-11-09 21:00:00,0.11058
2019-11-09 21:30:00,0.138689
2019-11-09 22:00:00,0.166798
2019-11-09 22:30:00,0.22135300000000002
2019-11-09 23:00:00,0.27590800000000004
2019-11-09 23:30:00,0.3631755
2019-11-10 00:00:00,0.450443
2019-11-10 00:30:00,0.568466
2019-11-10 01:00:00,0.686489
2019-11-10 01:30:00,0.7776785
2019-11-10 02:00:00,0.8688680000000001
2019-11-10 02:30:00,0.9569570000000001
2019-11-10 03:00:00,1.0450460000000001
2019-11-10 03:30:00,1.0671705
2019-11-10 04:00:00,1.0892950000000001
2019-11-10 04:30:00,1.0735445000000001
2019-11-10 05:00:00,1.0577940000000001
2019-11-10 05:30:00,0.9759090000000001
2019-11-10 06:00:00,0.894024
2019-11-10 06:30:00,0.8526915
2019-11-10 07:00:00,0.811359
2019-11-10 07:30:00,0.700815
2019-11-10 08:00:00,0.590271
2019-11-10 08:30:00,0.518732
2019-11-10 09:00:00,0.447193
2019-11-10 09:30:00,0.4487955
2019-11-10 10:00:00,0.450398
2019-11-10 10:30:00,0.416876
2019-11-10 11:00:00,0.383354
2019-11-10 11:30:00,0.34522549999999996
2019-11-10 12:00:00,0.30709699999999995
2019-11-10 12:30:00,0.24588249999999998
2019-11-10 13:00:00,0.184668
2019-11-10 13:30:00,0.13418449999999998
2019-11-10 14:00:00,0.083701
2019-11-10 14:30:00,0.059955
2019-11-10 15:00:00,0.036209000000000005
2019-11-10 15:30:00,0.029348500000000003
2019-11-10 16:00:00,0.022488
2019-11-10 16:30:00,0.026013500000000002
2019-11-10 17:00:00,0.029539000000000003
2019-11-10 17:30:00,0.05980250000000001
2019-11-10 18:00:00,0.09006600000000001
2019-11-10 18:30:00,0.18903949999999997
2019-11-10 19:00:00,0.28801299999999996
2019-11-10 19:30:00,0.43995599999999996
2019-11-10 20:00:00,0.591899
2019-11-10 20:30:00,0.6483825
2019-11-10 21:00:00,0.704866
2019-11-10 21:30:00,0.6801900000000001
2019-11-10 22:00:00,0.655514
2019-11-10 22:30:00,0.6975435
2019-11-10 23:00:00,0.7395729999999999
2019-11-10 23:30:00,0.8140315
2019-11-11 00:00:00,0.88849
2019-11-11 00:30:00,0.911308
2019-11-11 01:00:00,0.934126
2019-11-11 01:30:00,0.953986
2019-11-11 02:00:00,0.973846
2019-11-11 02:30:00,0.9731405
2019-11-11 03:00:00,0.9724349999999999
2019-11-11 03:30:00,0.9236344999999999
2019-11-11 04:00:00,0.874834
2019-11-11 04:30:00,1.0360655
2019-11-11 05:00:00,1.197297
2019-11-11 05:30:00,1.2467994999999998
2019-11-11 06:00:00,1.2963019999999998
2019-11-11 06:30:00,1.275239
2019-11-11 07:00:00,1.254176
2019-11-11 07:30:00,1.2008405
2019-11-11 08:00:00,1.1475050000000002
2019-11-11 08:30:00,1.1668770000000002
2019-11-11 09:00:00,1.186249
2019-11-11 09:30:00,1.2619060000000002
2019-11-11 10:00:00,1.337563
2019-11-11 10:30:00,1.3590010000000001
2019-11-11 11:00:00,1.380439
2019-11-11 11:30:00,1.4205320000000001
2019-11-11 12:00:00,1.460625
2019-11-11 12:30:00,1.486115
2019-11-11 13:00:00,1.511605
2019-11-11 13:30:00,1.5016530000000001
2019-11-11 14:00:00,1.491701
2019-11-11 14:30:00,1.441282
2019-11-11 15:00:00,1.390863
2019-11-11 15:30:00,1.3663314999999998
2019-11-11 16:00:00,1.3417999999999999
2019-11-11 16:30:00,1.3038625
2019-11-11 17:00:00,1.265925
2019-11-11 17:30:00,1.1380175000000001
2019-11-11 18:00:00,1.01011
2019-11-11 18:30:00,0.9829325
2019-11-11 19:00:00,0.955755
2019-11-11 19:30:00,0.959331
2019-11-11 20:00:00,0.9629070000000001
2019-11-11 20:30:00,0.9563075000000001
2019-11-11 21:00:00,0.949708
2019-11-11 21:30:00,0.934264
2019-11-11 22:00:00,0.9188200000000001
2019-11-11 22:30:00,0.906552
2019-11-11 23:00:00,0.894284
2019-11-11 23:30:00,0.8934285
2019-11-12 00:00:00,0.892573
2019-11-12 00:30:00,0.8960459999999999
2019-11-12 01:00:00,0.899519
2019-11-12 01:30:00,0.8997314999999999
2019-11-12 02:00:00,0.899944
2019-11-12 02:30:00,0.906026
2019-11-12 03:00:00,0.9121079999999999
2019-11-12 03:30:00,0.927206
2019-11-12 04:00:00,0.9423039999999999
2019-11-12 04:30:00,0.9667215
2019-11-12 05:00:00,0.991139
2019-11-12 05:30:00,1.018754
2019-11-12 06:00:00,1.0463689999999999
2019-11-12 06:30:00,1.0796275
2019-11-12 07:00:00,1.112886
2019-11-12 07:30:00,1.1434845
2019-11-12 08:00:00,1.174083
2019-11-12 08:30:00,1.3234325
2019-11-12 09:00:00,1.472782
2019-11-12 09:30:00,1.5747105000000001
2019-11-12 10:00:00,1.676639
2019-11-12 10:30:00,1.708364
2019-11-12 11:00:00,1.740089
2019-11-12 11:30:00,1.731595
2019-11-12 12:00:00,1.7231010000000002
2019-11-12 12:30:00,1.681908
2019-11-12 13:00:00,1.640715
2019-11-12 13:30:00,1.586488
2019-11-12 14:00:00,1.5322609999999999
2019-11-12 14:30:00,1.4903909999999998
2019-11-12 15:00:00,1.448521
2019-11-12 15:30:00,1.4189755000000002
2019-11-12 16:00:00,1.3894300000000002
2019-11-12 16:30:00,1.3191615
2019-11-12 17:00:00,1.248893
2019-11-12 17:30:00,1.181092
2019-11-12 18:00:00,1.113291
2019-11-12 18:30:00,1.159757
2019-11-12 19:00:00,1.206223
2019-11-12 19:30:00,1.116164
2019-11-12 20:00:00,1.026105
2019-11-12 20:30:00,0.948121
2019-11-12 21:00:00,0.8701369999999999
2019-11-12 21:30:00,0.819428
2019-11-12 22:00:00,0.768719
2019-11-12 22:30:00,0.709815
2019-11-12 23:00:00,0.6509109999999999
2019-11-12 23:30:00,0.6168005
2019-11-13 00:00:00,0.58269
2019-11-13 00:30:00,0.5659655
2019-11-13 01:00:00,0.549241
2019-11-13 01:30:00,0.528625
2019-11-13 02:00:00,0.508009
2019-11-13 02:30:00,0.4741755
2019-11-13 03:00:00,0.440342
2019-11-13 03:30:00,0.41355050000000004
2019-11-13 04:00:00,0.386759
2019-11-13 04:30:00,0.3856405
2019-11-13 05:00:00,0.384522
2019-11-13 05:30:00,0.38347
2019-11-13 06:00:00,0.382418
2019-11-13 06:30:00,0.3774095
2019-11-13 07:00:00,0.37240100000000004
2019-11-13 07:30:00,0.34623600000000004
2019-11-13 08:00:00,0.32007100000000005
2019-11-13 08:30:00,0.2871675
2019-11-13 09:00:00,0.254264
2019-11-13 09:30:00,0.2392625
2019-11-13 10:00:00,0.224261
2019-11-13 10:30:00,0.2413275
2019-11-13 11:00:00,0.258394
2019-11-13 11:30:00,0.296889
2019-11-13 12:00:00,0.335384
2019-11-13 12:30:00,0.37428550000000005
2019-11-13 13:00:00,0.413187
2019-11-13 13:30:00,0.42641249999999997
2019-11-13 14:00:00,0.439638
2019-11-13 14:30:00,0.4707665
2019-11-13 15:00:00,0.501895
2019-11-13 15:30:00,0.597181
2019-11-13 16:00:00,0.6924669999999999
2019-11-13 16:30:00,0.759551
2019-11-13 17:00:00,0.826635
2019-11-13 17:30:00,0.888361
2019-11-13 18:00:00,0.950087
2019-11-13 18:30:00,1.0041609999999999
2019-11-13 19:00:00,1.0582349999999998
2019-11-13 19:30:00,1.0854849999999998
2019-11-13 20:00:00,1.1127349999999998
2019-11-13 20:30:00,1.0652645
2019-11-13 21:00:00,1.017794
2019-11-13 21:30:00,0.910045
2019-11-13 22:00:00,0.802296
2019-11-13 22:30:00,0.6764185
2019-11-13 23:00:00,0.5505410000000001
2019-11-13 23:30:00,0.458129
2019-11-14 00:00:00,0.36571699999999996
2019-11-14 00:30:00,0.28395299999999996
2019-11-14 01:00:00,0.20218899999999998
2019-11-14 01:30:00,0.17118899999999998
2019-11-14 02:00:00,0.14018899999999998
2019-11-14 02:30:00,0.127883
2019-11-14 03:00:00,0.115577
2019-11-14 03:30:00,0.111401
2019-11-14 04:00:00,0.107225
2019-11-14 04:30:00,0.0998155
2019-11-14 05:00:00,0.092406
2019-11-14 05:30:00,0.093997
2019-11-14 06:00:00,0.09558799999999999
2019-11-14 06:30:00,0.10402349999999999
2019-11-14 07:00:00,0.112459
2019-11-14 07:30:00,0.109462
2019-11-14 08:00:00,0.106465
2019-11-14 08:30:00,0.102539
2019-11-14 09:00:00,0.098613
2019-11-14 09:30:00,0.095955
2019-11-14 10:00:00,0.09329699999999999
2019-11-14 10:30:00,0.0887
2019-11-14 11:00:00,0.084103
2019-11-14 11:30:00,0.079868
2019-11-14 12:00:00,0.07563299999999999
2019-11-14 12:30:00,0.0746365
2019-11-14 13:00:00,0.07364
2019-11-14 13:30:00,0.082574
2019-11-14 14:00:00,0.09150799999999999
2019-11-14 14:30:00,0.12002850000000001
2019-11-14 15:00:00,0.14854900000000001
2019-11-14 15:30:00,0.21325
2019-11-14 16:00:00,0.277951
2019-11-14 16:30:00,0.33649450000000003
2019-11-14 17:00:00,0.395038
2019-11-14 17:30:00,0.417384
2019-11-14 18:00:00,0.43973
2019-11-14 18:30:00,0.44569000000000003
2019-11-14 19:00:00,0.45165
2019-11-14 19:30:00,0.4590615
2019-11-14 20:00:00,0.466473
2019-11-14 20:30:00,0.48171800000000004
2019-11-14 21:00:00,0.49696300000000004
2019-11-14 21:30:00,0.496566
2019-11-14 22:00:00,0.49616899999999997
2019-11-14 22:30:00,0.497828
2019-11-14 23:00:00,0.499487
2019-11-14 23:30:00,0.49828300000000003
2019-11-15 00:00:00,0.497079
2019-11-15 00:30:00,0.4972265
2019-11-15 01:00:00,0.49737400000000004
2019-11-15 01:30:00,0.502444
2019-11-15 02:00:00,0.507514
2019-11-15 02:30:00,0.5366025000000001
2019-11-15 03:00:00,0.565691
2019-11-15 03:30:00,0.6034505000000001
2019-11-15 04:00:00,0.6412100000000001
2019-11-15 04:30:00,0.643956
2019-11-15 05:00:00,0.646702
2019-11-15 05:30:00,0.652389
2019-11-15 06:00:00,0.658076
2019-11-15 06:30:00,0.7159455
2019-11-15 07:00:00,0.773815
2019-11-15 07:30:00,0.799461
2019-11-15 08:00:00,0.8251069999999999
2019-11-15 08:30:00,0.854055
2019-11-15 09:00:00,0.8830030000000001
2019-11-15 09:30:00,0.9324490000000001
2019-11-15 10:00:00,0.981895
2019-11-15 10:30:00,1.017694
2019-11-15 11:00:00,1.053493
2019-11-15 11:30:00,1.1210815
2019-11-15 12:00:00,1.1886700000000001
2019-11-15 12:30:00,1.2454785
2019-11-15 13:00:00,1.302287
2019-11-15 13:30:00,1.3264740000000002
2019-11-15 14:00:00,1.3506610000000001
2019-11-15 14:30:00,1.3863965
2019-11-15 15:00:00,1.422132
2019-11-15 15:30:00,1.4596589999999998
2019-11-15 16:00:00,1.497186
2019-11-15 16:30:00,1.5120265
2019-11-15 17:00:00,1.526867
2019-11-15 17:30:00,1.5448469999999999
2019-11-15 18:00:00,1.562827
2019-11-15 18:30:00,1.5518939999999999
2019-11-15 19:00:00,1.540961
2019-11-15 19:30:00,1.507427
2019-11-15 20:00:00,1.4738930000000001
2019-11-15 20:30:00,1.4135175000000002
2019-11-15 21:00:00,1.353142
2019-11-15 21:30:00,1.289309
2019-11-15 22:00:00,1.225476
2019-11-15 22:30:00,1.1433805000000001
2019-11-15 23:00:00,1.061285
2019-11-15 23:30:00,1.0093505
2019-11-16 00:00:00,0.957416
2019-11-16 00:30:00,0.916613
2019-11-16 01:00:00,0.87581
2019-11-16 01:30:00,0.832979
2019-11-16 02:00:00,0.7901480000000001
2019-11-16 02:30:00,0.7593435
2019-11-16 03:00:00,0.7285389999999999
2019-11-16 03:30:00,0.6760204999999999
2019-11-16 04:00:00,0.623502
2019-11-16 04:30:00,0.5651364999999999
2019-11-16 05:00:00,0.506771
2019-11-16 05:30:00,0.45874499999999996
2019-11-16 06:00:00,0.410719
2019-11-16 06:30:00,0.349352
2019-11-16 07:00:00,0.287985
2019-11-16 07:30:00,0.21525850000000002
2019-11-16 08:00:00,0.14253200000000002
2019-11-16 08:30:00,0.1003185
2019-11-16 09:00:00,0.058105
2019-11-16 09:30:00,0.05511
2019-11-16 10:00:00,0.052115
2019-11-16 10:30:00,0.039806
2019-11-16 11:00:00,0.027497
2019-11-16 11:30:00,0.0183415
2019-11-16 12:00:00,0.009186
2019-11-16 12:30:00,0.0079625
2019-11-16 13:00:00,0.006739
2019-11-16 13:30:00,0.00865
2019-11-16 14:00:00,0.010561
2019-11-16 14:30:00,0.012310999999999999
2019-11-16 15:00:00,0.014061
2019-11-16 15:30:00,0.01499
2019-11-16 16:00:00,0.015919
2019-11-16 16:30:00,0.023927999999999998
2019-11-16 17:00:00,0.031937
2019-11-16 17:30:00,0.05004800000000001
2019-11-16 18:00:00,0.06815900000000001
2019-11-16 18:30:00,0.0909555
2019-11-16 19:00:00,0.11375199999999999
2019-11-16 19:30:00,0.133471
2019-11-16 20:00:00,0.15319
2019-11-16 20:30:00,0.1662755
2019-11-16 21:00:00,0.179361
2019-11-16 21:30:00,0.182495
2019-11-16 22:00:00,0.185629
2019-11-16 22:30:00,0.1789245
2019-11-16 23:00:00,0.17222
2019-11-16 23:30:00,0.16170650000000003
2019-11-17 00:00:00,0.15119300000000002
2019-11-17 00:30:00,0.1387885
2019-11-17 01:00:00,0.126384
2019-11-17 01:30:00,0.11726400000000001
2019-11-17 02:00:00,0.108144
2019-11-17 02:30:00,0.095348
2019-11-17 03:00:00,0.082552
2019-11-17 03:30:00,0.063151
2019-11-17 04:00:00,0.04375
2019-11-17 04:30:00,0.031045999999999997
2019-11-17 05:00:00,0.018341999999999997
2019-11-17 05:30:00,0.014794999999999999
2019-11-17 06:00:00,0.011248
2019-11-17 06:30:00,0.011822
2019-11-17 07:00:00,0.012396
2019-11-17 07:30:00,0.015373000000000001
2019-11-17 08:00:00,0.01835
2019-11-17 08:30:00,0.024585000000000003
2019-11-17 09:00:00,0.03082
2019-11-17 09:30:00,0.041566
2019-11-17 10:00:00,0.052312
2019-11-17 10:30:00,0.061147
2019-11-17 11:00:00,0.069982
2019-11-17 11:30:00,0.079371
2019-11-17 12:00:00,0.08876
2019-11-17 12:30:00,0.0935075
2019-11-17 13:00:00,0.098255
2019-11-17 13:30:00,0.105588
2019-11-17 14:00:00,0.11292100000000001
2019-11-17 14:30:00,0.152439
2019-11-17 15:00:00,0.191957
2019-11-17 15:30:00,0.272844
2019-11-17 16:00:00,0.353731
2019-11-17 16:30:00,0.407566
2019-11-17 17:00:00,0.461401
2019-11-17 17:30:00,0.5085925
2019-11-17 18:00:00,0.555784
2019-11-17 18:30:00,0.5905115
2019-11-17 19:00:00,0.625239
2019-11-17 19:30:00,0.667657
2019-11-17 20:00:00,0.710075
2019-11-17 20:30:00,0.7328785
2019-11-17 21:00:00,0.755682
2019-11-17 21:30:00,0.7812984999999999
2019-11-17 22:00:00,0.8069149999999999
2019-11-17 22:30:00,0.7875315
2019-11-17 23:00:00,0.768148
2019-11-17 23:30:00,0.7629815
2019-11-18 00:00:00,0.757815
2019-11-18 00:30:00,0.704072
2019-11-18 01:00:00,0.6503289999999999
2019-11-18 01:30:00,0.6234875
2019-11-18 02:00:00,0.596646
2019-11-18 02:30:00,0.6008119999999999
2019-11-18 03:00:00,0.6049779999999999
2019-11-18 03:30:00,0.5978819999999999
2019-11-18 04:00:00,0.5907859999999999
2019-11-18 04:30:00,0.5902339999999999
2019-11-18 05:00:00,0.589682
2019-11-18 05:30:00,0.5799335
2019-11-18 06:00:00,0.5701849999999999
2019-11-18 06:30:00,0.567056
2019-11-18 07:00:00,0.5639270000000001
2019-11-18 07:30:00,0.5776095000000001
2019-11-18 08:00:00,0.591292
2019-11-18 08:30:00,0.6087085000000001
2019-11-18 09:00:00,0.626125
2019-11-18 09:30:00,0.622468
2019-11-18 10:00:00,0.618811
2019-11-18 10:30:00,0.6320235000000001
2019-11-18 11:00:00,0.645236
2019-11-18 11:30:00,0.64029
2019-11-18 12:00:00,0.635344
2019-11-18 12:30:00,0.6176725000000001
2019-11-18 13:00:00,0.600001
2019-11-18 13:30:00,0.558659
2019-11-18 14:00:00,0.517317
2019-11-18 14:30:00,0.478459
2019-11-18 15:00:00,0.439601
2019-11-18 15:30:00,0.42590150000000004
2019-11-18 16:00:00,0.412202
2019-11-18 16:30:00,0.37219900000000006
2019-11-18 17:00:00,0.33219600000000005
2019-11-18 17:30:00,0.2872775
2019-11-18 18:00:00,0.24235900000000002
2019-11-18 18:30:00,0.2142905
2019-11-18 19:00:00,0.186222
2019-11-18 19:30:00,0.17091250000000002
2019-11-18 20:00:00,0.15560300000000002
2019-11-18 20:30:00,0.13415950000000001
2019-11-18 21:00:00,0.112716
2019-11-18 21:30:00,0.088425
2019-11-18 22:00:00,0.064134
2019-11-18 22:30:00,0.0520345
2019-11-18 23:00:00,0.039935000000000005
2019-11-18 23:30:00,0.034828000000000005
2019-11-19 00:00:00,0.029721
2019-11-19 00:30:00,0.0277645
2019-11-19 01:00:00,0.025808
2019-11-19 01:30:00,0.027253
2019-11-19 02:00:00,0.028698
2019-11-19 02:30:00,0.035495
2019-11-19 03:00:00,0.042292
2019-11-19 03:30:00,0.0500255
2019-11-19 04:00:00,0.057759
2019-11-19 04:30:00,0.0739325
2019-11-19 05:00:00,0.09010599999999999
2019-11-19 05:30:00,0.119223
2019-11-19 06:00:00,0.14834
2019-11-19 06:30:00,0.176845
2019-11-19 07:00:00,0.20535
2019-11-19 07:30:00,0.219176
2019-11-19 08:00:00,0.23300200000000001
2019-11-19 08:30:00,0.2288425
2019-11-19 09:00:00,0.224683
2019-11-19 09:30:00,0.22209649999999997
2019-11-19 10:00:00,0.21950999999999998
2019-11-19 10:30:00,0.2332885
2019-11-19 11:00:00,0.247067
2019-11-19 11:30:00,0.26754849999999997
2019-11-19 12:00:00,0.28802999999999995
2019-11-19 12:30:00,0.3079375
2019-11-19 13:00:00,0.32784500000000005
2019-11-19 13:30:00,0.37400050000000007
2019-11-19 14:00:00,0.42015600000000003
2019-11-19 14:30:00,0.49937699999999996
2019-11-19 15:00:00,0.578598
2019-11-19 15:30:00,0.6588769999999999
2019-11-19 16:00:00,0.7391559999999999
2019-11-19 16:30:00,0.7673665
2019-11-19 17:00:00,0.795577
2019-11-19 17:30:00,0.805822
2019-11-19 18:00:00,0.816067
2019-11-19 18:30:00,0.827609
2019-11-19 19:00:00,0.839151
2019-11-19 19:30:00,0.8610995
2019-11-19 20:00:00,0.883048
2019-11-19 20:30:00,0.907641
2019-11-19 21:00:00,0.932234
2019-11-19 21:30:00,0.944817
2019-11-19 22:00:00,0.9574
2019-11-19 22:30:00,0.9475465000000001
2019-11-19 23:00:00,0.937693
2019-11-19 23:30:00,0.9351389999999999
2019-11-20 00:00:00,0.932585
2019-11-20 00:30:00,0.9298275
2019-11-20 01:00:00,0.9270700000000001
2019-11-20 01:30:00,0.9236165000000001
2019-11-20 02:00:00,0.9201630000000001
2019-11-20 02:30:00,0.9208295
2019-11-20 03:00:00,0.921496
2019-11-20 03:30:00,0.914632
2019-11-20 04:00:00,0.907768
2019-11-20 04:30:00,0.9079195
2019-11-20 05:00:00,0.9080710000000001
2019-11-20 05:30:00,0.8925605000000001
2019-11-20 06:00:00,0.87705
2019-11-20 06:30:00,0.860774
2019-11-20 07:00:00,0.8444980000000001
2019-11-20 07:30:00,0.822732
2019-11-20 08:00:00,0.800966
2019-11-20 08:30:00,0.7626935
2019-11-20 09:00:00,0.7244210000000001
2019-11-20 09:30:00,0.7514240000000001
2019-11-20 10:00:00,0.778427
2019-11-20 10:30:00,0.888755
2019-11-20 11:00:00,0.9990829999999999
2019-11-20 11:30:00,1.0530545
2019-11-20 12:00:00,1.107026
2019-11-20 12:30:00,1.093412
2019-11-20 13:00:00,1.079798
2019-11-20 13:30:00,1.0259595
2019-11-20 14:00:00,0.972121
2019-11-20 14:30:00,0.9027695
2019-11-20 15:00:00,0.833418
2019-11-20 15:30:00,0.8179395
2019-11-20 16:00:00,0.802461
2019-11-20 16:30:00,0.8207865
2019-11-20 17:00:00,0.839112
2019-11-20 17:30:00,0.8418675
2019-11-20 18:00:00,0.844623
2019-11-20 18:30:00,0.8350690000000001
2019-11-20 19:00:00,0.825515
2019-11-20 19:30:00,0.813249
2019-11-20 20:00:00,0.800983
2019-11-20 20:30:00,0.8318585000000001
2019-11-20 21:00:00,0.862734
2019-11-20 21:30:00,0.81334
2019-11-20 22:00:00,0.763946
2019-11-20 22:30:00,0.7192385
2019-11-20 23:00:00,0.674531
2019-11-20 23:30:00,0.649501
2019-11-21 00:00:00,0.624471
2019-11-21 00:30:00,0.6373869999999999
2019-11-21 01:00:00,0.650303
2019-11-21 01:30:00,0.6392644999999999
2019-11-21 02:00:00,0.628226
2019-11-21 02:30:00,0.639292
2019-11-21 03:00:00,0.650358
2019-11-21 03:30:00,0.6452614999999999
2019-11-21 04:00:00,0.640165
2019-11-21 04:30:00,0.6634255
2019-11-21 05:00:00,0.686686
2019-11-21 05:30:00,0.674005
2019-11-21 06:00:00,0.6613239999999999
2019-11-21 06:30:00,0.6856629999999999
2019-11-21 07:00:00,0.7100019999999999
2019-11-21 07:30:00,0.712674
2019-11-21 08:00:00,0.715346
2019-11-21 08:30:00,0.685384
2019-11-21 09:00:00,0.6554220000000001
2019-11-21 09:30:00,0.6853705
2019-11-21 10:00:00,0.7153189999999999
2019-11-21 10:30:00,0.7192575
2019-11-21 11:00:00,0.7231960000000001
2019-11-21 11:30:00,0.702384
2019-11-21 12:00:00,0.681572
2019-11-21 12:30:00,0.6564734999999999
