Datetime,Power (MW)
2019/10/18 16:30,1.6133255
2019/10/18 17:00,1.59534
2019/10/18 17:30,1.556832
2019/10/18 18:00,1.518324
2019/10/18 18:30,1.4053125
2019/10/18 19:00,1.292301
2019/10/18 19:30,1.2558725
2019/10/18 20:00,1.219444
2019/10/18 20:30,1.2136595
2019/10/18 21:00,1.207875
2019/10/18 21:30,1.191414
2019/10/18 22:00,1.174953
2019/10/18 22:30,1.137709
2019/10/18 23:00,1.100465
2019/10/18 23:30,1.0560955
2019/10/19 0:00,1.011726
2019/10/19 0:30,0.962524
2019/10/19 1:00,0.913322
2019/10/19 1:30,0.8656745
2019/10/19 2:00,0.818027
2019/10/19 2:30,0.7818835
2019/10/19 3:00,0.74574
2019/10/19 3:30,0.737128
2019/10/19 4:00,0.728516
2019/10/19 4:30,0.701938
2019/10/19 5:00,0.67536
2019/10/19 5:30,0.637657
2019/10/19 6:00,0.599954
2019/10/19 6:30,0.5765
2019/10/19 7:00,0.553046
2019/10/19 7:30,0.517423
2019/10/19 8:00,0.4818
2019/10/19 8:30,0.5433785
2019/10/19 9:00,0.604957
2019/10/19 9:30,0.654628
2019/10/19 10:00,0.704299
2019/10/19 10:30,0.693156
2019/10/19 11:00,0.682013
2019/10/19 11:30,0.6777295
2019/10/19 12:00,0.673446
2019/10/19 12:30,0.663423
2019/10/19 13:00,0.6534
2019/10/19 13:30,0.637103
2019/10/19 14:00,0.620806
2019/10/19 14:30,0.565266
2019/10/19 15:00,0.509726
2019/10/19 15:30,0.4647715
2019/10/19 16:00,0.419817
2019/10/19 16:30,0.4503095
2019/10/19 17:00,0.480802
2019/10/19 17:30,0.494918
2019/10/19 18:00,0.509034
2019/10/19 18:30,0.5047215
2019/10/19 19:00,0.500409
2019/10/19 19:30,0.48312
2019/10/19 20:00,0.465831
2019/10/19 20:30,0.4403365
2019/10/19 21:00,0.414842
2019/10/19 21:30,0.395826
2019/10/19 22:00,0.37681
2019/10/19 22:30,0.36296
2019/10/19 23:00,0.34911
2019/10/19 23:30,0.348999
2019/10/20 0:00,0.348888
2019/10/20 0:30,0.339708
2019/10/20 1:00,0.330528
2019/10/20 1:30,0.294367
2019/10/20 2:00,0.258206
2019/10/20 2:30,0.2314925
2019/10/20 3:00,0.204779
2019/10/20 3:30,0.1926485
2019/10/20 4:00,0.180518
2019/10/20 4:30,0.1923495
2019/10/20 5:00,0.204181
2019/10/20 5:30,0.2214065
2019/10/20 6:00,0.238632
2019/10/20 6:30,0.272412
2019/10/20 7:00,0.306192
2019/10/20 7:30,0.34871
2019/10/20 8:00,0.391228
2019/10/20 8:30,0.4363485
2019/10/20 9:00,0.481469
2019/10/20 9:30,0.5082265
2019/10/20 10:00,0.534984
2019/10/20 10:30,0.556347
2019/10/20 11:00,0.57771
2019/10/20 11:30,0.600077
2019/10/20 12:00,0.622444
2019/10/20 12:30,0.651581
2019/10/20 13:00,0.680718
2019/10/20 13:30,0.7189845
2019/10/20 14:00,0.757251
2019/10/20 14:30,0.739227
2019/10/20 15:00,0.721203
2019/10/20 15:30,0.718264
2019/10/20 16:00,0.715325
2019/10/20 16:30,0.797254
2019/10/20 17:00,0.879183
2019/10/20 17:30,0.9078295
2019/10/20 18:00,0.936476
2019/10/20 18:30,0.9248845
2019/10/20 19:00,0.913293
2019/10/20 19:30,0.913307
2019/10/20 20:00,0.913321
2019/10/20 20:30,0.956606
2019/10/20 21:00,0.999891
2019/10/20 21:30,1.0051945
2019/10/20 22:00,1.010498
2019/10/20 22:30,1.0183055
2019/10/20 23:00,1.026113
2019/10/20 23:30,0.994517
2019/10/21 0:00,0.962921
2019/10/21 0:30,0.990026
2019/10/21 1:00,1.017131
2019/10/21 1:30,1.010245
2019/10/21 2:00,1.003359
2019/10/21 2:30,1.0028935
2019/10/21 3:00,1.002428
2019/10/21 3:30,0.942729
2019/10/21 4:00,0.88303
2019/10/21 4:30,0.8885165
2019/10/21 5:00,0.894003
2019/10/21 5:30,0.94834
2019/10/21 6:00,1.002677
2019/10/21 6:30,1.0116615
2019/10/21 7:00,1.020646
2019/10/21 7:30,0.981274
2019/10/21 8:00,0.941902
2019/10/21 8:30,0.924237
2019/10/21 9:00,0.906572
2019/10/21 9:30,0.9925085
2019/10/21 10:00,1.078445
2019/10/21 10:30,1.061623
2019/10/21 11:00,1.044801
2019/10/21 11:30,0.9859395
2019/10/21 12:00,0.927078
2019/10/21 12:30,0.8391585
2019/10/21 13:00,0.751239
2019/10/21 13:30,0.6645305
2019/10/21 14:00,0.577822
2019/10/21 14:30,0.5072225
2019/10/21 15:00,0.436623
2019/10/21 15:30,0.441336
2019/10/21 16:00,0.446049
2019/10/21 16:30,0.50028
2019/10/21 17:00,0.554511
2019/10/21 17:30,0.565211
2019/10/21 18:00,0.575911
2019/10/21 18:30,0.5522515
2019/10/21 19:00,0.528592
2019/10/21 19:30,0.4833385
2019/10/21 20:00,0.438085
2019/10/21 20:30,0.3680395
2019/10/21 21:00,0.297994
2019/10/21 21:30,0.242844
2019/10/21 22:00,0.187694
2019/10/21 22:30,0.1470695
2019/10/21 23:00,0.106445
2019/10/21 23:30,0.081472
2019/10/22 0:00,0.056499
2019/10/22 0:30,0.042481
2019/10/22 1:00,0.028463
2019/10/22 1:30,0.029174
2019/10/22 2:00,0.029885
2019/10/22 2:30,0.0401225
2019/10/22 3:00,0.05036
2019/10/22 3:30,0.06167
2019/10/22 4:00,0.07298
2019/10/22 4:30,0.081104
2019/10/22 5:00,0.089228
2019/10/22 5:30,0.1014155
2019/10/22 6:00,0.113603
2019/10/22 6:30,0.116588
2019/10/22 7:00,0.119573
2019/10/22 7:30,0.1110015
2019/10/22 8:00,0.10243
2019/10/22 8:30,0.098492
2019/10/22 9:00,0.094554
2019/10/22 9:30,0.117945
2019/10/22 10:00,0.141336
2019/10/22 10:30,0.1614235
2019/10/22 11:00,0.181511
2019/10/22 11:30,0.2012205
2019/10/22 12:00,0.22093
2019/10/22 12:30,0.2281555
2019/10/22 13:00,0.235381
2019/10/22 13:30,0.2240435
2019/10/22 14:00,0.212706
2019/10/22 14:30,0.1904725
2019/10/22 15:00,0.168239
2019/10/22 15:30,0.1842485
2019/10/22 16:00,0.200258
2019/10/22 16:30,0.254722
2019/10/22 17:00,0.309186
2019/10/22 17:30,0.3238275
2019/10/22 18:00,0.338469
2019/10/22 18:30,0.32379
2019/10/22 19:00,0.309111
2019/10/22 19:30,0.2932295
2019/10/22 20:00,0.277348
2019/10/22 20:30,0.2693255
2019/10/22 21:00,0.261303
2019/10/22 21:30,0.2387045
2019/10/22 22:00,0.216106
2019/10/22 22:30,0.1987435
2019/10/22 23:00,0.181381
2019/10/22 23:30,0.185872
2019/10/23 0:00,0.190363
2019/10/23 0:30,0.2072055
2019/10/23 1:00,0.224048
2019/10/23 1:30,0.2430565
2019/10/23 2:00,0.262065
2019/10/23 2:30,0.2836575
2019/10/23 3:00,0.30525
2019/10/23 3:30,0.3104325
2019/10/23 4:00,0.315615
2019/10/23 4:30,0.3040985
2019/10/23 5:00,0.292582
2019/10/23 5:30,0.277022
2019/10/23 6:00,0.261462
2019/10/23 6:30,0.2371475
2019/10/23 7:00,0.212833
2019/10/23 7:30,0.1747575
2019/10/23 8:00,0.136682
2019/10/23 8:30,0.1273145
2019/10/23 9:00,0.117947
2019/10/23 9:30,0.152029
2019/10/23 10:00,0.186111
2019/10/23 10:30,0.2063735
2019/10/23 11:00,0.226636
2019/10/23 11:30,0.223857
2019/10/23 12:00,0.221078
2019/10/23 12:30,0.2136795
2019/10/23 13:00,0.206281
2019/10/23 13:30,0.1848415
2019/10/23 14:00,0.163402
2019/10/23 14:30,0.1192725
2019/10/23 15:00,0.075143
2019/10/23 15:30,0.0620575
2019/10/23 16:00,0.048972
2019/10/23 16:30,0.059369
2019/10/23 17:00,0.069766
2019/10/23 17:30,0.0889455
2019/10/23 18:00,0.108125
2019/10/23 18:30,0.109665
2019/10/23 19:00,0.111205
2019/10/23 19:30,0.084698
2019/10/23 20:00,0.058191
2019/10/23 20:30,0.054974
2019/10/23 21:00,0.051757
2019/10/23 21:30,0.082557
2019/10/23 22:00,0.113357
2019/10/23 22:30,0.1181905
2019/10/23 23:00,0.123024
2019/10/23 23:30,0.0835755
2019/10/24 0:00,0.044127
2019/10/24 0:30,0.0302165
2019/10/24 1:00,0.016306
2019/10/24 1:30,0.011923
2019/10/24 2:00,0.00754
2019/10/24 2:30,0.017116
2019/10/24 3:00,0.026692
2019/10/24 3:30,0.0385175
2019/10/24 4:00,0.050343
2019/10/24 4:30,0.063276
2019/10/24 5:00,0.076209
2019/10/24 5:30,0.0831945
2019/10/24 6:00,0.09018
2019/10/24 6:30,0.115032
2019/10/24 7:00,0.139884
2019/10/24 7:30,0.1822245
2019/10/24 8:00,0.224565
2019/10/24 8:30,0.2219045
2019/10/24 9:00,0.219244
2019/10/24 9:30,0.2175925
2019/10/24 10:00,0.215941
2019/10/24 10:30,0.2477355
2019/10/24 11:00,0.27953
2019/10/24 11:30,0.349844
2019/10/24 12:00,0.420158
2019/10/24 12:30,0.4694195
2019/10/24 13:00,0.518681
2019/10/24 13:30,0.508317
2019/10/24 14:00,0.497953
2019/10/24 14:30,0.494855
2019/10/24 15:00,0.491757
2019/10/24 15:30,0.531012
2019/10/24 16:00,0.570267
2019/10/24 16:30,0.6734725
2019/10/24 17:00,0.776678
2019/10/24 17:30,0.8118835
2019/10/24 18:00,0.847089
2019/10/24 18:30,0.845826
2019/10/24 19:00,0.844563
2019/10/24 19:30,0.8275815
2019/10/24 20:00,0.8106
2019/10/24 20:30,0.778562
2019/10/24 21:00,0.746524
2019/10/24 21:30,0.7375355
2019/10/24 22:00,0.728547
2019/10/24 22:30,0.7213375
2019/10/24 23:00,0.714128
2019/10/24 23:30,0.7211395
2019/10/25 0:00,0.728151
2019/10/25 0:30,0.7257125
2019/10/25 1:00,0.723274
2019/10/25 1:30,0.719111
2019/10/25 2:00,0.714948
2019/10/25 2:30,0.7037315
2019/10/25 3:00,0.692515
2019/10/25 3:30,0.6740375
2019/10/25 4:00,0.65556
2019/10/25 4:30,0.6496225
2019/10/25 5:00,0.643685
2019/10/25 5:30,0.6409915
2019/10/25 6:00,0.638298
2019/10/25 6:30,0.6363065
2019/10/25 7:00,0.634315
2019/10/25 7:30,0.5997175
2019/10/25 8:00,0.56512
2019/10/25 8:30,0.5787685
2019/10/25 9:00,0.592417
2019/10/25 9:30,0.7615765
2019/10/25 10:00,0.930736
2019/10/25 10:30,1.1489925
2019/10/25 11:00,1.367249
2019/10/25 11:30,1.5274445
2019/10/25 12:00,1.68764
2019/10/25 12:30,1.754965
2019/10/25 13:00,1.82229
2019/10/25 13:30,1.8356295
2019/10/25 14:00,1.848969
2019/10/25 14:30,1.8550695
2019/10/25 15:00,1.86117
2019/10/25 15:30,1.874271
2019/10/25 16:00,1.887372
2019/10/25 16:30,1.9073865
2019/10/25 17:00,1.927401
2019/10/25 17:30,1.94217
2019/10/25 18:00,1.956939
2019/10/25 18:30,1.9590465
2019/10/25 19:00,1.961154
2019/10/25 19:30,1.958057
2019/10/25 20:00,1.95496
2019/10/25 20:30,1.949416
2019/10/25 21:00,1.943872
2019/10/25 21:30,1.939435
2019/10/25 22:00,1.934998
2019/10/25 22:30,1.9268595
2019/10/25 23:00,1.918721
2019/10/25 23:30,1.9123285
2019/10/26 0:00,1.905936
2019/10/26 0:30,1.887737
2019/10/26 1:00,1.869538
2019/10/26 1:30,1.8403595
2019/10/26 2:00,1.811181
2019/10/26 2:30,1.771116
2019/10/26 3:00,1.731051
2019/10/26 3:30,1.7165895
2019/10/26 4:00,1.702128
2019/10/26 4:30,1.701394
2019/10/26 5:00,1.70066
2019/10/26 5:30,1.7046115
2019/10/26 6:00,1.708563
2019/10/26 6:30,1.714503
2019/10/26 7:00,1.720443
2019/10/26 7:30,1.7302675
2019/10/26 8:00,1.740092
2019/10/26 8:30,1.7480665
2019/10/26 9:00,1.756041
2019/10/26 9:30,1.759732
2019/10/26 10:00,1.763423
2019/10/26 10:30,1.7496935
2019/10/26 11:00,1.735964
2019/10/26 11:30,1.705452
2019/10/26 12:00,1.67494
2019/10/26 12:30,1.571296
2019/10/26 13:00,1.467652
2019/10/26 13:30,1.2608295
2019/10/26 14:00,1.054007
2019/10/26 14:30,0.8955235
2019/10/26 15:00,0.73704
2019/10/26 15:30,0.8155295
2019/10/26 16:00,0.894019
2019/10/26 16:30,0.937138
2019/10/26 17:00,0.980257
2019/10/26 17:30,0.8268875
2019/10/26 18:00,0.673518
2019/10/26 18:30,0.5598345
2019/10/26 19:00,0.446151
2019/10/26 19:30,0.423946
2019/10/26 20:00,0.401741
2019/10/26 20:30,0.3876035
2019/10/26 21:00,0.373466
2019/10/26 21:30,0.3810875
2019/10/26 22:00,0.388709
2019/10/26 22:30,0.4081555
2019/10/26 23:00,0.427602
2019/10/26 23:30,0.4599775
2019/10/27 0:00,0.492353
2019/10/27 0:30,0.505263
2019/10/27 1:00,0.518173
2019/10/27 1:30,0.516343
2019/10/27 2:00,0.514513
2019/10/27 2:30,0.5083315
2019/10/27 3:00,0.50215
2019/10/27 3:30,0.5045045
2019/10/27 4:00,0.506859
2019/10/27 4:30,0.5073
2019/10/27 5:00,0.507741
2019/10/27 5:30,0.5086045
2019/10/27 6:00,0.509468
2019/10/27 6:30,0.497707
2019/10/27 7:00,0.485946
2019/10/27 7:30,0.410658
2019/10/27 8:00,0.33537
2019/10/27 8:30,0.2862575
2019/10/27 9:00,0.237145
2019/10/27 9:30,0.289116
2019/10/27 10:00,0.341087
2019/10/27 10:30,0.295683
2019/10/27 11:00,0.250279
2019/10/27 11:30,0.229026
2019/10/27 12:00,0.207773
2019/10/27 12:30,0.214156
2019/10/27 13:00,0.220539
2019/10/27 13:30,0.232888
2019/10/27 14:00,0.245237
2019/10/27 14:30,0.240889
2019/10/27 15:00,0.236541
2019/10/27 15:30,0.2456745
2019/10/27 16:00,0.254808
2019/10/27 16:30,0.274781
2019/10/27 17:00,0.294754
2019/10/27 17:30,0.3081865
2019/10/27 18:00,0.321619
2019/10/27 18:30,0.345141
2019/10/27 19:00,0.368663
2019/10/27 19:30,0.391096
2019/10/27 20:00,0.413529
2019/10/27 20:30,0.4238565
2019/10/27 21:00,0.434184
2019/10/27 21:30,0.4356075
2019/10/27 22:00,0.437031
2019/10/27 22:30,0.4292485
2019/10/27 23:00,0.421466
2019/10/27 23:30,0.411697
2019/10/28 0:00,0.401928
2019/10/28 0:30,0.391762
2019/10/28 1:00,0.381596
2019/10/28 1:30,0.3582175
2019/10/28 2:00,0.334839
2019/10/28 2:30,0.2898075
2019/10/28 3:00,0.244776
2019/10/28 3:30,0.20691
2019/10/28 4:00,0.169044
2019/10/28 4:30,0.1523035
2019/10/28 5:00,0.135563
2019/10/28 5:30,0.1295575
2019/10/28 6:00,0.123552
2019/10/28 6:30,0.1206825
2019/10/28 7:00,0.117813
2019/10/28 7:30,0.1139995
2019/10/28 8:00,0.110186
2019/10/28 8:30,0.1270405
2019/10/28 9:00,0.143895
2019/10/28 9:30,0.1654655
2019/10/28 10:00,0.187036
2019/10/28 10:30,0.214214
2019/10/28 11:00,0.241392
2019/10/28 11:30,0.2616155
2019/10/28 12:00,0.281839
2019/10/28 12:30,0.299837
2019/10/28 13:00,0.317835
2019/10/28 13:30,0.3398235
2019/10/28 14:00,0.361812
2019/10/28 14:30,0.3895185
2019/10/28 15:00,0.417225
2019/10/28 15:30,0.4746755
2019/10/28 16:00,0.532126
2019/10/28 16:30,0.59843
2019/10/28 17:00,0.664734
2019/10/28 17:30,0.6691065
2019/10/28 18:00,0.673479
2019/10/28 18:30,0.662768
2019/10/28 19:00,0.652057
2019/10/28 19:30,0.651204
2019/10/28 20:00,0.650351
2019/10/28 20:30,0.6587865
2019/10/28 21:00,0.667222
2019/10/28 21:30,0.658792
2019/10/28 22:00,0.650362
2019/10/28 22:30,0.627648
2019/10/28 23:00,0.604934
2019/10/28 23:30,0.588711
2019/10/29 0:00,0.572488
2019/10/29 0:30,0.586233
2019/10/29 1:00,0.599978
2019/10/29 1:30,0.604148
2019/10/29 2:00,0.608318
2019/10/29 2:30,0.6477515
2019/10/29 3:00,0.687185
2019/10/29 3:30,0.664487
2019/10/29 4:00,0.641789
2019/10/29 4:30,0.634186
2019/10/29 5:00,0.626583
2019/10/29 5:30,0.6539045
2019/10/29 6:00,0.681226
2019/10/29 6:30,0.696571
2019/10/29 7:00,0.711916
2019/10/29 7:30,0.6760475
2019/10/29 8:00,0.640179
2019/10/29 8:30,0.644822
2019/10/29 9:00,0.649465
2019/10/29 9:30,0.736439
2019/10/29 10:00,0.823413
2019/10/29 10:30,0.875249
2019/10/29 11:00,0.927085
2019/10/29 11:30,0.9518845
2019/10/29 12:00,0.976684
2019/10/29 12:30,0.9763355
2019/10/29 13:00,0.975987
2019/10/29 13:30,0.9234415
2019/10/29 14:00,0.870896
2019/10/29 14:30,0.813065
2019/10/29 15:00,0.755234
2019/10/29 15:30,0.775419
2019/10/29 16:00,0.795604
2019/10/29 16:30,0.8382995
2019/10/29 17:00,0.880995
2019/10/29 17:30,0.8505835
2019/10/29 18:00,0.820172
2019/10/29 18:30,0.795707
2019/10/29 19:00,0.771242
2019/10/29 19:30,0.7618495
2019/10/29 20:00,0.752457
2019/10/29 20:30,0.7427495
2019/10/29 21:00,0.733042
2019/10/29 21:30,0.7134135
2019/10/29 22:00,0.693785
2019/10/29 22:30,0.68105
2019/10/29 23:00,0.668315
2019/10/29 23:30,0.6429815
2019/10/30 0:00,0.617648
2019/10/30 0:30,0.600153
2019/10/30 1:00,0.582658
2019/10/30 1:30,0.57438
2019/10/30 2:00,0.566102
2019/10/30 2:30,0.5697335
2019/10/30 3:00,0.573365
2019/10/30 3:30,0.589867
2019/10/30 4:00,0.606369
2019/10/30 4:30,0.647043
2019/10/30 5:00,0.687717
2019/10/30 5:30,0.725964
2019/10/30 6:00,0.764211
2019/10/30 6:30,0.799095
2019/10/30 7:00,0.833979
2019/10/30 7:30,0.7720105
2019/10/30 8:00,0.710042
2019/10/30 8:30,0.6600525
2019/10/30 9:00,0.610063
2019/10/30 9:30,0.8603285
2019/10/30 10:00,1.110594
2019/10/30 10:30,1.1497085
2019/10/30 11:00,1.188823
2019/10/30 11:30,1.153741
2019/10/30 12:00,1.118659
2019/10/30 12:30,1.0778545
2019/10/30 13:00,1.03705
2019/10/30 13:30,1.002734
2019/10/30 14:00,0.968418
2019/10/30 14:30,0.9434035
2019/10/30 15:00,0.918389
2019/10/30 15:30,0.878754
2019/10/30 16:00,0.839119
2019/10/30 16:30,0.872126
2019/10/30 17:00,0.905133
2019/10/30 17:30,0.9064515
2019/10/30 18:00,0.90777
2019/10/30 18:30,0.901131
2019/10/30 19:00,0.894492
2019/10/30 19:30,0.906654
2019/10/30 20:00,0.918816
2019/10/30 20:30,0.9036585
2019/10/30 21:00,0.888501
2019/10/30 21:30,0.85425
2019/10/30 22:00,0.819999
2019/10/30 22:30,0.8172825
2019/10/30 23:00,0.814566
2019/10/30 23:30,0.8060015
2019/10/31 0:00,0.797437
2019/10/31 0:30,0.8060085
2019/10/31 1:00,0.81458
2019/10/31 1:30,0.8077795
2019/10/31 2:00,0.800979
2019/10/31 2:30,0.7756335
2019/10/31 3:00,0.750288
2019/10/31 3:30,0.7323415
2019/10/31 4:00,0.714395
2019/10/31 4:30,0.689289
2019/10/31 5:00,0.664183
2019/10/31 5:30,0.645959
2019/10/31 6:00,0.627735
2019/10/31 6:30,0.606191
2019/10/31 7:00,0.584647
2019/10/31 7:30,0.61239
2019/10/31 8:00,0.640133
2019/10/31 8:30,0.608994
2019/10/31 9:00,0.577855
2019/10/31 9:30,0.5979455
2019/10/31 10:00,0.618036
2019/10/31 10:30,0.5910065
2019/10/31 11:00,0.563977
2019/10/31 11:30,0.5540025
2019/10/31 12:00,0.544028
2019/10/31 12:30,0.492781
2019/10/31 13:00,0.441534
2019/10/31 13:30,0.4072905
2019/10/31 14:00,0.373047
2019/10/31 14:30,0.3345065
2019/10/31 15:00,0.295966
2019/10/31 15:30,0.3199405
2019/10/31 16:00,0.343915
2019/10/31 16:30,0.414954
2019/10/31 17:00,0.485993
2019/10/31 17:30,0.4912905
2019/10/31 18:00,0.496588
2019/10/31 18:30,0.481697
2019/10/31 19:00,0.466806
2019/10/31 19:30,0.4815845
2019/10/31 20:00,0.496363
2019/10/31 20:30,0.5095945
2019/10/31 21:00,0.522826
2019/10/31 21:30,0.5375045
2019/10/31 22:00,0.552183
2019/10/31 22:30,0.558692
2019/10/31 23:00,0.565201
2019/10/31 23:30,0.6103155
2019/11/1 0:00,0.65543
2019/11/1 0:30,0.729472
2019/11/1 1:00,0.803514
2019/11/1 1:30,0.8680625
2019/11/1 2:00,0.932611
2019/11/1 2:30,0.9977495
2019/11/1 3:00,1.062888
2019/11/1 3:30,1.092732
2019/11/1 4:00,1.122576
2019/11/1 4:30,1.1755535
2019/11/1 5:00,1.228531
2019/11/1 5:30,1.318586
2019/11/1 6:00,1.408641
2019/11/1 6:30,1.339762
2019/11/1 7:00,1.270883
2019/11/1 7:30,1.0752905
2019/11/1 8:00,0.879698
2019/11/1 8:30,0.780538
2019/11/1 9:00,0.681378
2019/11/1 9:30,0.615104
2019/11/1 10:00,0.54883
2019/11/1 10:30,0.5893325
2019/11/1 11:00,0.629835
2019/11/1 11:30,0.712686
2019/11/1 12:00,0.795537
2019/11/1 12:30,0.8319265
2019/11/1 13:00,0.868316
2019/11/1 13:30,0.8187445
2019/11/1 14:00,0.769173
2019/11/1 14:30,0.746224
2019/11/1 15:00,0.723275
2019/11/1 15:30,0.7472845
2019/11/1 16:00,0.771294
2019/11/1 16:30,0.783433
2019/11/1 17:00,0.795572
2019/11/1 17:30,0.883259
2019/11/1 18:00,0.970946
2019/11/1 18:30,1.075163
2019/11/1 19:00,1.17938
2019/11/1 19:30,1.239632
2019/11/1 20:00,1.299884
2019/11/1 20:30,1.270445
2019/11/1 21:00,1.241006
2019/11/1 21:30,1.281206
2019/11/1 22:00,1.321406
2019/11/1 22:30,1.371566
2019/11/1 23:00,1.421726
2019/11/1 23:30,1.423747
2019/11/2 0:00,1.425768
2019/11/2 0:30,1.4539685
2019/11/2 1:00,1.482169
2019/11/2 1:30,1.4513355
2019/11/2 2:00,1.420502
2019/11/2 2:30,1.4469715
2019/11/2 3:00,1.473441
2019/11/2 3:30,1.5020455
2019/11/2 4:00,1.53065
2019/11/2 4:30,1.554666
2019/11/2 5:00,1.578682
2019/11/2 5:30,1.6202585
2019/11/2 6:00,1.661835
2019/11/2 6:30,1.7129605
2019/11/2 7:00,1.764086
2019/11/2 7:30,1.805053
2019/11/2 8:00,1.84602
2019/11/2 8:30,1.8684375
2019/11/2 9:00,1.890855
2019/11/2 9:30,1.8831235
2019/11/2 10:00,1.875392
2019/11/2 10:30,1.831572
2019/11/2 11:00,1.787752
2019/11/2 11:30,1.7651205
2019/11/2 12:00,1.742489
2019/11/2 12:30,1.7291305
2019/11/2 13:00,1.715772
2019/11/2 13:30,1.6825435
2019/11/2 14:00,1.649315
2019/11/2 14:30,1.665631
2019/11/2 15:00,1.681947
2019/11/2 15:30,1.6995585
2019/11/2 16:00,1.71717
2019/11/2 16:30,1.704526
2019/11/2 17:00,1.691882
2019/11/2 17:30,1.657651
2019/11/2 18:00,1.62342
2019/11/2 18:30,1.575189
2019/11/2 19:00,1.526958
2019/11/2 19:30,1.4639535
2019/11/2 20:00,1.400949
2019/11/2 20:30,1.352644
2019/11/2 21:00,1.304339
2019/11/2 21:30,1.2508085
2019/11/2 22:00,1.197278
2019/11/2 22:30,1.1089075
2019/11/2 23:00,1.020537
2019/11/2 23:30,0.9308635
2019/11/3 0:00,0.84119
2019/11/3 0:30,0.7709605
2019/11/3 1:00,0.700731
2019/11/3 1:30,0.65421
2019/11/3 2:00,0.607689
2019/11/3 2:30,0.570919
2019/11/3 3:00,0.534149
2019/11/3 3:30,0.524049
2019/11/3 4:00,0.513949
2019/11/3 4:30,0.5056605
2019/11/3 5:00,0.497372
2019/11/3 5:30,0.470294
2019/11/3 6:00,0.443216
2019/11/3 6:30,0.408627
2019/11/3 7:00,0.374038
2019/11/3 7:30,0.317974
2019/11/3 8:00,0.26191
2019/11/3 8:30,0.207729
2019/11/3 9:00,0.153548
2019/11/3 9:30,0.135155
2019/11/3 10:00,0.116762
2019/11/3 10:30,0.125504
2019/11/3 11:00,0.134246
2019/11/3 11:30,0.15829
2019/11/3 12:00,0.182334
2019/11/3 12:30,0.2074905
2019/11/3 13:00,0.232647
2019/11/3 13:30,0.2307295
2019/11/3 14:00,0.228812
2019/11/3 14:30,0.204096
2019/11/3 15:00,0.17938
2019/11/3 15:30,0.1945525
2019/11/3 16:00,0.209725
2019/11/3 16:30,0.2650535
2019/11/3 17:00,0.320382
2019/11/3 17:30,0.387577
2019/11/3 18:00,0.454772
2019/11/3 18:30,0.5262135
2019/11/3 19:00,0.597655
2019/11/3 19:30,0.664935
2019/11/3 20:00,0.732215
2019/11/3 20:30,0.725701
2019/11/3 21:00,0.719187
2019/11/3 21:30,0.6879655
2019/11/3 22:00,0.656744
2019/11/3 22:30,0.631177
2019/11/3 23:00,0.60561
2019/11/3 23:30,0.5472075
2019/11/4 0:00,0.488805
2019/11/4 0:30,0.4253295
2019/11/4 1:00,0.361854
2019/11/4 1:30,0.337378
2019/11/4 2:00,0.312902
2019/11/4 2:30,0.3006885
2019/11/4 3:00,0.288475
2019/11/4 3:30,0.305734
2019/11/4 4:00,0.322993
2019/11/4 4:30,0.3790985
2019/11/4 5:00,0.435204
2019/11/4 5:30,0.4406185
2019/11/4 6:00,0.446033
2019/11/4 6:30,0.3992025
2019/11/4 7:00,0.352372
2019/11/4 7:30,0.277424
2019/11/4 8:00,0.202476
2019/11/4 8:30,0.1541055
2019/11/4 9:00,0.105735
2019/11/4 9:30,0.10353
2019/11/4 10:00,0.101325
2019/11/4 10:30,0.115425
2019/11/4 11:00,0.129525
2019/11/4 11:30,0.1377885
2019/11/4 12:00,0.146052
2019/11/4 12:30,0.1464035
2019/11/4 13:00,0.146755
2019/11/4 13:30,0.134468
2019/11/4 14:00,0.122181
2019/11/4 14:30,0.1206825
2019/11/4 15:00,0.119184
2019/11/4 15:30,0.136289
2019/11/4 16:00,0.153394
2019/11/4 16:30,0.1659825
2019/11/4 17:00,0.178571
2019/11/4 17:30,0.182197
2019/11/4 18:00,0.185823
2019/11/4 18:30,0.1915715
2019/11/4 19:00,0.19732
2019/11/4 19:30,0.229322
2019/11/4 20:00,0.261324
2019/11/4 20:30,0.309527
2019/11/4 21:00,0.35773
2019/11/4 21:30,0.404119
2019/11/4 22:00,0.450508
2019/11/4 22:30,0.490261
2019/11/4 23:00,0.530014
2019/11/4 23:30,0.592741
2019/11/5 0:00,0.655468
2019/11/5 0:30,0.6853855
2019/11/5 1:00,0.715303
2019/11/5 1:30,0.7312375
2019/11/5 2:00,0.747172
2019/11/5 2:30,0.746747
2019/11/5 3:00,0.746322
2019/11/5 3:30,0.7185255
2019/11/5 4:00,0.690729
2019/11/5 4:30,0.6977805
2019/11/5 5:00,0.704832
2019/11/5 5:30,0.693039
2019/11/5 6:00,0.681246
2019/11/5 6:30,0.668367
2019/11/5 7:00,0.655488
2019/11/5 7:30,0.6523465
2019/11/5 8:00,0.649205
2019/11/5 8:30,0.649792
2019/11/5 9:00,0.650379
2019/11/5 9:30,0.663762
2019/11/5 10:00,0.677145
2019/11/5 10:30,0.751297
2019/11/5 11:00,0.825449
2019/11/5 11:30,0.881369
2019/11/5 12:00,0.937289
2019/11/5 12:30,0.9473405
2019/11/5 13:00,0.957392
2019/11/5 13:30,0.9453385
2019/11/5 14:00,0.933285
