,Datetime,Power
16044,2019-12-01 06:00:00,1.0660313679066815
16045,2019-12-01 06:30:00,1.0660313679066815
16046,2019-12-01 07:00:00,1.0660313679066815
16047,2019-12-01 07:30:00,1.0660313679066815
16048,2019-12-01 08:00:00,1.0660313679066815
16049,2019-12-01 08:30:00,1.0660313679066815
16050,2019-12-01 09:00:00,1.0660313679066815
16051,2019-12-01 09:30:00,1.0660313679066815
16052,2019-12-01 10:00:00,1.0660313679066815
16053,2019-12-01 10:30:00,1.0660313679066815
16054,2019-12-01 11:00:00,1.0660313679066815
16055,2019-12-01 11:30:00,1.0660313679066815
16056,2019-12-01 12:00:00,1.0660313679066815
16057,2019-12-01 12:30:00,1.0660313679066815
16058,2019-12-01 13:00:00,1.0660313679066815
16059,2019-12-01 13:30:00,1.0660313679066815
16060,2019-12-01 14:00:00,1.0660313679066815
16061,2019-12-01 14:30:00,1.0660313679066815
16062,2019-12-01 15:00:00,1.0660313679066815
16063,2019-12-01 15:30:00,1.0660313679066815
16064,2019-12-01 16:00:00,1.0660313679066815
16065,2019-12-01 16:30:00,1.0660313679066815
16066,2019-12-01 17:00:00,1.0660313679066815
16067,2019-12-01 17:30:00,1.0660313679066815
16068,2019-12-01 18:00:00,1.0660313679066815
16069,2019-12-01 18:30:00,1.0660313679066815
16070,2019-12-01 19:00:00,1.0660313679066815
16071,2019-12-01 19:30:00,1.0660313679066815
16072,2019-12-01 20:00:00,1.0660313679066815
16073,2019-12-01 20:30:00,1.0660313679066815
16074,2019-12-01 21:00:00,1.0660313679066815
16075,2019-12-01 21:30:00,1.0660313679066815
16076,2019-12-01 22:00:00,1.0660313679066815
16077,2019-12-01 22:30:00,1.0660313679066815
16078,2019-12-01 23:00:00,1.0660313679066815
16079,2019-12-01 23:30:00,1.0660313679066815
16080,2019-12-02 00:00:00,1.068174773118663
16081,2019-12-02 00:30:00,1.068174773118663
16082,2019-12-02 01:00:00,1.068174773118663
16083,2019-12-02 01:30:00,1.068174773118663
16084,2019-12-02 02:00:00,1.068174773118663
16085,2019-12-02 02:30:00,1.068174773118663
16086,2019-12-02 03:00:00,1.068174773118663
16087,2019-12-02 03:30:00,1.068174773118663
16088,2019-12-02 04:00:00,1.068174773118663
16089,2019-12-02 04:30:00,1.068174773118663
16090,2019-12-02 05:00:00,1.068174773118663
16091,2019-12-02 05:30:00,1.068174773118663
16092,2019-12-02 06:00:00,1.068174773118663
16093,2019-12-02 06:30:00,1.068174773118663
16094,2019-12-02 07:00:00,1.068174773118663
16095,2019-12-02 07:30:00,1.068174773118663
16096,2019-12-02 08:00:00,1.068174773118663
16097,2019-12-02 08:30:00,1.068174773118663
16098,2019-12-02 09:00:00,1.068174773118663
16099,2019-12-02 09:30:00,1.068174773118663
16100,2019-12-02 10:00:00,1.068174773118663
16101,2019-12-02 10:30:00,1.068174773118663
16102,2019-12-02 11:00:00,1.068174773118663
16103,2019-12-02 11:30:00,1.068174773118663
16104,2019-12-02 12:00:00,1.068174773118663
16105,2019-12-02 12:30:00,1.068174773118663
16106,2019-12-02 13:00:00,1.068174773118663
16107,2019-12-02 13:30:00,1.068174773118663
16108,2019-12-02 14:00:00,1.068174773118663
16109,2019-12-02 14:30:00,1.068174773118663
16110,2019-12-02 15:00:00,1.068174773118663
16111,2019-12-02 15:30:00,1.068174773118663
16112,2019-12-02 16:00:00,1.068174773118663
16113,2019-12-02 16:30:00,1.068174773118663
16114,2019-12-02 17:00:00,1.068174773118663
16115,2019-12-02 17:30:00,1.068174773118663
16116,2019-12-02 18:00:00,1.068174773118663
16117,2019-12-02 18:30:00,1.068174773118663
16118,2019-12-02 19:00:00,1.068174773118663
16119,2019-12-02 19:30:00,1.068174773118663
16120,2019-12-02 20:00:00,1.068174773118663
16121,2019-12-02 20:30:00,1.068174773118663
16122,2019-12-02 21:00:00,1.068174773118663
16123,2019-12-02 21:30:00,1.068174773118663
16124,2019-12-02 22:00:00,1.068174773118663
16125,2019-12-02 22:30:00,1.068174773118663
16126,2019-12-02 23:00:00,1.068174773118663
16127,2019-12-02 23:30:00,1.068174773118663
16128,2019-12-03 00:00:00,1.0703181783306461
16129,2019-12-03 00:30:00,1.0703181783306461
16130,2019-12-03 01:00:00,1.0703181783306461
16131,2019-12-03 01:30:00,1.0703181783306461
16132,2019-12-03 02:00:00,1.0703181783306461
16133,2019-12-03 02:30:00,1.0703181783306461
16134,2019-12-03 03:00:00,1.0703181783306461
16135,2019-12-03 03:30:00,1.0703181783306461
16136,2019-12-03 04:00:00,1.0703181783306461
16137,2019-12-03 04:30:00,1.0703181783306461
16138,2019-12-03 05:00:00,1.0703181783306461
16139,2019-12-03 05:30:00,1.0703181783306461
16140,2019-12-03 06:00:00,1.0703181783306461
16141,2019-12-03 06:30:00,1.0703181783306461
16142,2019-12-03 07:00:00,1.0703181783306461
16143,2019-12-03 07:30:00,1.0703181783306461
16144,2019-12-03 08:00:00,1.0703181783306461
16145,2019-12-03 08:30:00,1.0703181783306461
16146,2019-12-03 09:00:00,1.0703181783306461
16147,2019-12-03 09:30:00,1.0703181783306461
16148,2019-12-03 10:00:00,1.0703181783306461
16149,2019-12-03 10:30:00,1.0703181783306461
16150,2019-12-03 11:00:00,1.0703181783306461
16151,2019-12-03 11:30:00,1.0703181783306461
16152,2019-12-03 12:00:00,1.0703181783306461
16153,2019-12-03 12:30:00,1.0703181783306461
16154,2019-12-03 13:00:00,1.0703181783306461
16155,2019-12-03 13:30:00,1.0703181783306461
16156,2019-12-03 14:00:00,1.0703181783306461
16157,2019-12-03 14:30:00,1.0703181783306461
16158,2019-12-03 15:00:00,1.0703181783306461
16159,2019-12-03 15:30:00,1.0703181783306461
16160,2019-12-03 16:00:00,1.0703181783306461
16161,2019-12-03 16:30:00,1.0703181783306461
16162,2019-12-03 17:00:00,1.0703181783306461
16163,2019-12-03 17:30:00,1.0703181783306461
16164,2019-12-03 18:00:00,1.0703181783306461
16165,2019-12-03 18:30:00,1.0703181783306461
16166,2019-12-03 19:00:00,1.0703181783306461
16167,2019-12-03 19:30:00,1.0703181783306461
16168,2019-12-03 20:00:00,1.0703181783306461
16169,2019-12-03 20:30:00,1.0703181783306461
16170,2019-12-03 21:00:00,1.0703181783306461
16171,2019-12-03 21:30:00,1.0703181783306461
16172,2019-12-03 22:00:00,1.0703181783306461
16173,2019-12-03 22:30:00,1.0703181783306461
16174,2019-12-03 23:00:00,1.0703181783306461
16175,2019-12-03 23:30:00,1.0703181783306461
16176,2019-12-04 00:00:00,1.0724615835426277
16177,2019-12-04 00:30:00,1.0724615835426277
16178,2019-12-04 01:00:00,1.0724615835426277
16179,2019-12-04 01:30:00,1.0724615835426277
16180,2019-12-04 02:00:00,1.0724615835426277
16181,2019-12-04 02:30:00,1.0724615835426277
16182,2019-12-04 03:00:00,1.0724615835426277
16183,2019-12-04 03:30:00,1.0724615835426277
16184,2019-12-04 04:00:00,1.0724615835426277
16185,2019-12-04 04:30:00,1.0724615835426277
16186,2019-12-04 05:00:00,1.0724615835426277
16187,2019-12-04 05:30:00,1.0724615835426277
16188,2019-12-04 06:00:00,1.0724615835426277
16189,2019-12-04 06:30:00,1.0724615835426277
16190,2019-12-04 07:00:00,1.0724615835426277
16191,2019-12-04 07:30:00,1.0724615835426277
16192,2019-12-04 08:00:00,1.0724615835426277
16193,2019-12-04 08:30:00,1.0724615835426277
16194,2019-12-04 09:00:00,1.0724615835426277
16195,2019-12-04 09:30:00,1.0724615835426277
16196,2019-12-04 10:00:00,1.0724615835426277
16197,2019-12-04 10:30:00,1.0724615835426277
16198,2019-12-04 11:00:00,1.0724615835426277
16199,2019-12-04 11:30:00,1.0724615835426277
16200,2019-12-04 12:00:00,1.0724615835426277
16201,2019-12-04 12:30:00,1.0724615835426277
16202,2019-12-04 13:00:00,1.0724615835426277
16203,2019-12-04 13:30:00,1.0724615835426277
16204,2019-12-04 14:00:00,1.0724615835426277
16205,2019-12-04 14:30:00,1.0724615835426277
16206,2019-12-04 15:00:00,1.0724615835426277
16207,2019-12-04 15:30:00,1.0724615835426277
16208,2019-12-04 16:00:00,1.0724615835426277
16209,2019-12-04 16:30:00,1.0724615835426277
16210,2019-12-04 17:00:00,1.0724615835426277
16211,2019-12-04 17:30:00,1.0724615835426277
16212,2019-12-04 18:00:00,1.0724615835426277
16213,2019-12-04 18:30:00,1.0724615835426277
16214,2019-12-04 19:00:00,1.0724615835426277
16215,2019-12-04 19:30:00,1.0724615835426277
16216,2019-12-04 20:00:00,1.0724615835426277
16217,2019-12-04 20:30:00,1.0724615835426277
16218,2019-12-04 21:00:00,1.0724615835426277
16219,2019-12-04 21:30:00,1.0724615835426277
16220,2019-12-04 22:00:00,1.0724615835426277
16221,2019-12-04 22:30:00,1.0724615835426277
16222,2019-12-04 23:00:00,1.0724615835426277
16223,2019-12-04 23:30:00,1.0724615835426277
16224,2019-12-05 00:00:00,1.0746049887546092
16225,2019-12-05 00:30:00,1.0746049887546092
16226,2019-12-05 01:00:00,1.0746049887546092
16227,2019-12-05 01:30:00,1.0746049887546092
16228,2019-12-05 02:00:00,1.0746049887546092
16229,2019-12-05 02:30:00,1.0746049887546092
16230,2019-12-05 03:00:00,1.0746049887546092
16231,2019-12-05 03:30:00,1.0746049887546092
16232,2019-12-05 04:00:00,1.0746049887546092
16233,2019-12-05 04:30:00,1.0746049887546092
16234,2019-12-05 05:00:00,1.0746049887546092
16235,2019-12-05 05:30:00,1.0746049887546092
16236,2019-12-05 06:00:00,1.0746049887546092
16237,2019-12-05 06:30:00,1.0746049887546092
16238,2019-12-05 07:00:00,1.0746049887546092
16239,2019-12-05 07:30:00,1.0746049887546092
16240,2019-12-05 08:00:00,1.0746049887546092
16241,2019-12-05 08:30:00,1.0746049887546092
16242,2019-12-05 09:00:00,1.0746049887546092
16243,2019-12-05 09:30:00,1.0746049887546092
16244,2019-12-05 10:00:00,1.0746049887546092
16245,2019-12-05 10:30:00,1.0746049887546092
16246,2019-12-05 11:00:00,1.0746049887546092
16247,2019-12-05 11:30:00,1.0746049887546092
16248,2019-12-05 12:00:00,1.0746049887546092
16249,2019-12-05 12:30:00,1.0746049887546092
16250,2019-12-05 13:00:00,1.0746049887546092
16251,2019-12-05 13:30:00,1.0746049887546092
16252,2019-12-05 14:00:00,1.0746049887546092
16253,2019-12-05 14:30:00,1.0746049887546092
16254,2019-12-05 15:00:00,1.0746049887546092
16255,2019-12-05 15:30:00,1.0746049887546092
16256,2019-12-05 16:00:00,1.0746049887546092
16257,2019-12-05 16:30:00,1.0746049887546092
16258,2019-12-05 17:00:00,1.0746049887546092
16259,2019-12-05 17:30:00,1.0746049887546092
16260,2019-12-05 18:00:00,1.0746049887546092
16261,2019-12-05 18:30:00,1.0746049887546092
16262,2019-12-05 19:00:00,1.0746049887546092
16263,2019-12-05 19:30:00,1.0746049887546092
16264,2019-12-05 20:00:00,1.0746049887546092
16265,2019-12-05 20:30:00,1.0746049887546092
16266,2019-12-05 21:00:00,1.0746049887546092
16267,2019-12-05 21:30:00,1.0746049887546092
16268,2019-12-05 22:00:00,1.0746049887546092
16269,2019-12-05 22:30:00,1.0746049887546092
16270,2019-12-05 23:00:00,1.0746049887546092
16271,2019-12-05 23:30:00,1.0746049887546092
16272,2019-12-06 00:00:00,1.0767483939665905
16273,2019-12-06 00:30:00,1.0767483939665905
16274,2019-12-06 01:00:00,1.0767483939665905
16275,2019-12-06 01:30:00,1.0767483939665905
16276,2019-12-06 02:00:00,1.0767483939665905
16277,2019-12-06 02:30:00,1.0767483939665905
16278,2019-12-06 03:00:00,1.0767483939665905
16279,2019-12-06 03:30:00,1.0767483939665905
16280,2019-12-06 04:00:00,1.0767483939665905
16281,2019-12-06 04:30:00,1.0767483939665905
16282,2019-12-06 05:00:00,1.0767483939665905
16283,2019-12-06 05:30:00,1.0767483939665905
16284,2019-12-06 06:00:00,1.0767483939665905
16285,2019-12-06 06:30:00,1.0767483939665905
16286,2019-12-06 07:00:00,1.0767483939665905
16287,2019-12-06 07:30:00,1.0767483939665905
16288,2019-12-06 08:00:00,1.0767483939665905
16289,2019-12-06 08:30:00,1.0767483939665905
16290,2019-12-06 09:00:00,1.0767483939665905
16291,2019-12-06 09:30:00,1.0767483939665905
16292,2019-12-06 10:00:00,1.0767483939665905
16293,2019-12-06 10:30:00,1.0767483939665905
16294,2019-12-06 11:00:00,1.0767483939665905
16295,2019-12-06 11:30:00,1.0767483939665905
16296,2019-12-06 12:00:00,1.0767483939665905
16297,2019-12-06 12:30:00,1.0767483939665905
16298,2019-12-06 13:00:00,1.0767483939665905
16299,2019-12-06 13:30:00,1.0767483939665905
16300,2019-12-06 14:00:00,1.0767483939665905
16301,2019-12-06 14:30:00,1.0767483939665905
16302,2019-12-06 15:00:00,1.0767483939665905
16303,2019-12-06 15:30:00,1.0767483939665905
16304,2019-12-06 16:00:00,1.0767483939665905
16305,2019-12-06 16:30:00,1.0767483939665905
16306,2019-12-06 17:00:00,1.0767483939665905
16307,2019-12-06 17:30:00,1.0767483939665905
16308,2019-12-06 18:00:00,1.0767483939665905
16309,2019-12-06 18:30:00,1.0767483939665905
16310,2019-12-06 19:00:00,1.0767483939665905
16311,2019-12-06 19:30:00,1.0767483939665905
16312,2019-12-06 20:00:00,1.0767483939665905
16313,2019-12-06 20:30:00,1.0767483939665905
16314,2019-12-06 21:00:00,1.0767483939665905
16315,2019-12-06 21:30:00,1.0767483939665905
16316,2019-12-06 22:00:00,1.0767483939665905
16317,2019-12-06 22:30:00,1.0767483939665905
16318,2019-12-06 23:00:00,1.0767483939665905
16319,2019-12-06 23:30:00,1.0767483939665905
16320,2019-12-07 00:00:00,1.0788917991785725
16321,2019-12-07 00:30:00,1.0788917991785725
16322,2019-12-07 01:00:00,1.0788917991785725
16323,2019-12-07 01:30:00,1.0788917991785725
16324,2019-12-07 02:00:00,1.0788917991785725
16325,2019-12-07 02:30:00,1.0788917991785725
16326,2019-12-07 03:00:00,1.0788917991785725
16327,2019-12-07 03:30:00,1.0788917991785725
16328,2019-12-07 04:00:00,1.0788917991785725
16329,2019-12-07 04:30:00,1.0788917991785725
16330,2019-12-07 05:00:00,1.0788917991785725
16331,2019-12-07 05:30:00,1.0788917991785725
16332,2019-12-07 06:00:00,1.0788917991785725
16333,2019-12-07 06:30:00,1.0788917991785725
16334,2019-12-07 07:00:00,1.0788917991785725
16335,2019-12-07 07:30:00,1.0788917991785725
16336,2019-12-07 08:00:00,1.0788917991785725
16337,2019-12-07 08:30:00,1.0788917991785725
16338,2019-12-07 09:00:00,1.0788917991785725
16339,2019-12-07 09:30:00,1.0788917991785725
16340,2019-12-07 10:00:00,1.0788917991785725
16341,2019-12-07 10:30:00,1.0788917991785725
16342,2019-12-07 11:00:00,1.0788917991785725
16343,2019-12-07 11:30:00,1.0788917991785725
16344,2019-12-07 12:00:00,1.0788917991785725
16345,2019-12-07 12:30:00,1.0788917991785725
16346,2019-12-07 13:00:00,1.0788917991785725
16347,2019-12-07 13:30:00,1.0788917991785725
16348,2019-12-07 14:00:00,1.0788917991785725
16349,2019-12-07 14:30:00,1.0788917991785725
16350,2019-12-07 15:00:00,1.0788917991785725
16351,2019-12-07 15:30:00,1.0788917991785725
16352,2019-12-07 16:00:00,1.0788917991785725
16353,2019-12-07 16:30:00,1.0788917991785725
16354,2019-12-07 17:00:00,1.0788917991785725
16355,2019-12-07 17:30:00,1.0788917991785725
16356,2019-12-07 18:00:00,1.0788917991785725
16357,2019-12-07 18:30:00,1.0788917991785725
16358,2019-12-07 19:00:00,1.0788917991785725
16359,2019-12-07 19:30:00,1.0788917991785725
16360,2019-12-07 20:00:00,1.0788917991785725
16361,2019-12-07 20:30:00,1.0788917991785725
16362,2019-12-07 21:00:00,1.0788917991785725
16363,2019-12-07 21:30:00,1.0788917991785725
16364,2019-12-07 22:00:00,1.0788917991785725
16365,2019-12-07 22:30:00,1.0788917991785725
16366,2019-12-07 23:00:00,1.0788917991785725
16367,2019-12-07 23:30:00,1.0788917991785725
16368,2019-12-08 00:00:00,1.0810352043905553
16369,2019-12-08 00:30:00,1.0810352043905553
16370,2019-12-08 01:00:00,1.0810352043905553
16371,2019-12-08 01:30:00,1.0810352043905553
16372,2019-12-08 02:00:00,1.0810352043905553
16373,2019-12-08 02:30:00,1.0810352043905553
16374,2019-12-08 03:00:00,1.0810352043905553
16375,2019-12-08 03:30:00,1.0810352043905553
16376,2019-12-08 04:00:00,1.0810352043905553
16377,2019-12-08 04:30:00,1.0810352043905553
16378,2019-12-08 05:00:00,1.0810352043905553
16379,2019-12-08 05:30:00,1.0810352043905553
16380,2019-12-08 06:00:00,1.0810352043905553
16381,2019-12-08 06:30:00,1.0810352043905553
16382,2019-12-08 07:00:00,1.0810352043905553
16383,2019-12-08 07:30:00,1.0810352043905553
16384,2019-12-08 08:00:00,1.0810352043905553
16385,2019-12-08 08:30:00,1.0810352043905553
16386,2019-12-08 09:00:00,1.0810352043905553
16387,2019-12-08 09:30:00,1.0810352043905553
16388,2019-12-08 10:00:00,1.0810352043905553
16389,2019-12-08 10:30:00,1.0810352043905553
16390,2019-12-08 11:00:00,1.0810352043905553
16391,2019-12-08 11:30:00,1.0810352043905553
16392,2019-12-08 12:00:00,1.0810352043905553
16393,2019-12-08 12:30:00,1.0810352043905553
16394,2019-12-08 13:00:00,1.0810352043905553
16395,2019-12-08 13:30:00,1.0810352043905553
16396,2019-12-08 14:00:00,1.0810352043905553
16397,2019-12-08 14:30:00,1.0810352043905553
16398,2019-12-08 15:00:00,1.0810352043905553
16399,2019-12-08 15:30:00,1.0810352043905553
16400,2019-12-08 16:00:00,1.0810352043905553
16401,2019-12-08 16:30:00,1.0810352043905553
16402,2019-12-08 17:00:00,1.0810352043905553
16403,2019-12-08 17:30:00,1.0810352043905553
16404,2019-12-08 18:00:00,1.0810352043905553
16405,2019-12-08 18:30:00,1.0810352043905553
16406,2019-12-08 19:00:00,1.0810352043905553
16407,2019-12-08 19:30:00,1.0810352043905553
16408,2019-12-08 20:00:00,1.0810352043905553
16409,2019-12-08 20:30:00,1.0810352043905553
16410,2019-12-08 21:00:00,1.0810352043905553
16411,2019-12-08 21:30:00,1.0810352043905553
16412,2019-12-08 22:00:00,1.0810352043905553
16413,2019-12-08 22:30:00,1.0810352043905553
16414,2019-12-08 23:00:00,1.0810352043905553
16415,2019-12-08 23:30:00,1.0810352043905553
16416,2019-12-09 00:00:00,1.083178609602537
16417,2019-12-09 00:30:00,1.083178609602537
16418,2019-12-09 01:00:00,1.083178609602537
16419,2019-12-09 01:30:00,1.083178609602537
16420,2019-12-09 02:00:00,1.083178609602537
16421,2019-12-09 02:30:00,1.083178609602537
16422,2019-12-09 03:00:00,1.083178609602537
16423,2019-12-09 03:30:00,1.083178609602537
16424,2019-12-09 04:00:00,1.083178609602537
16425,2019-12-09 04:30:00,1.083178609602537
16426,2019-12-09 05:00:00,1.083178609602537
16427,2019-12-09 05:30:00,1.083178609602537
16428,2019-12-09 06:00:00,1.083178609602537
16429,2019-12-09 06:30:00,1.083178609602537
16430,2019-12-09 07:00:00,1.083178609602537
16431,2019-12-09 07:30:00,1.083178609602537
16432,2019-12-09 08:00:00,1.083178609602537
16433,2019-12-09 08:30:00,1.083178609602537
16434,2019-12-09 09:00:00,1.083178609602537
16435,2019-12-09 09:30:00,1.083178609602537
16436,2019-12-09 10:00:00,1.083178609602537
16437,2019-12-09 10:30:00,1.083178609602537
16438,2019-12-09 11:00:00,1.083178609602537
16439,2019-12-09 11:30:00,1.083178609602537
16440,2019-12-09 12:00:00,1.083178609602537
16441,2019-12-09 12:30:00,1.083178609602537
16442,2019-12-09 13:00:00,1.083178609602537
16443,2019-12-09 13:30:00,1.083178609602537
16444,2019-12-09 14:00:00,1.083178609602537
16445,2019-12-09 14:30:00,1.083178609602537
16446,2019-12-09 15:00:00,1.083178609602537
16447,2019-12-09 15:30:00,1.083178609602537
16448,2019-12-09 16:00:00,1.083178609602537
16449,2019-12-09 16:30:00,1.083178609602537
16450,2019-12-09 17:00:00,1.083178609602537
16451,2019-12-09 17:30:00,1.083178609602537
16452,2019-12-09 18:00:00,1.083178609602537
16453,2019-12-09 18:30:00,1.083178609602537
16454,2019-12-09 19:00:00,1.083178609602537
16455,2019-12-09 19:30:00,1.083178609602537
16456,2019-12-09 20:00:00,1.083178609602537
16457,2019-12-09 20:30:00,1.083178609602537
16458,2019-12-09 21:00:00,1.083178609602537
16459,2019-12-09 21:30:00,1.083178609602537
16460,2019-12-09 22:00:00,1.083178609602537
16461,2019-12-09 22:30:00,1.083178609602537
16462,2019-12-09 23:00:00,1.083178609602537
16463,2019-12-09 23:30:00,1.083178609602537
16464,2019-12-10 00:00:00,1.0853220148145184
16465,2019-12-10 00:30:00,1.0853220148145184
16466,2019-12-10 01:00:00,1.0853220148145184
16467,2019-12-10 01:30:00,1.0853220148145184
16468,2019-12-10 02:00:00,1.0853220148145184
16469,2019-12-10 02:30:00,1.0853220148145184
16470,2019-12-10 03:00:00,1.0853220148145184
16471,2019-12-10 03:30:00,1.0853220148145184
16472,2019-12-10 04:00:00,1.0853220148145184
16473,2019-12-10 04:30:00,1.0853220148145184
16474,2019-12-10 05:00:00,1.0853220148145184
16475,2019-12-10 05:30:00,1.0853220148145184
16476,2019-12-10 06:00:00,1.0853220148145184
16477,2019-12-10 06:30:00,1.0853220148145184
16478,2019-12-10 07:00:00,1.0853220148145184
16479,2019-12-10 07:30:00,1.0853220148145184
16480,2019-12-10 08:00:00,1.0853220148145184
16481,2019-12-10 08:30:00,1.0853220148145184
16482,2019-12-10 09:00:00,1.0853220148145184
16483,2019-12-10 09:30:00,1.0853220148145184
16484,2019-12-10 10:00:00,1.0853220148145184
16485,2019-12-10 10:30:00,1.0853220148145184
16486,2019-12-10 11:00:00,1.0853220148145184
16487,2019-12-10 11:30:00,1.0853220148145184
16488,2019-12-10 12:00:00,1.0853220148145184
16489,2019-12-10 12:30:00,1.0853220148145184
16490,2019-12-10 13:00:00,1.0853220148145184
16491,2019-12-10 13:30:00,1.0853220148145184
16492,2019-12-10 14:00:00,1.0853220148145184
16493,2019-12-10 14:30:00,1.0853220148145184
16494,2019-12-10 15:00:00,1.0853220148145184
16495,2019-12-10 15:30:00,1.0853220148145184
16496,2019-12-10 16:00:00,1.0853220148145184
16497,2019-12-10 16:30:00,1.0853220148145184
16498,2019-12-10 17:00:00,1.0853220148145184
16499,2019-12-10 17:30:00,1.0853220148145184
16500,2019-12-10 18:00:00,1.0853220148145184
16501,2019-12-10 18:30:00,1.0853220148145184
16502,2019-12-10 19:00:00,1.0853220148145184
16503,2019-12-10 19:30:00,1.0853220148145184
16504,2019-12-10 20:00:00,1.0853220148145184
16505,2019-12-10 20:30:00,1.0853220148145184
16506,2019-12-10 21:00:00,1.0853220148145184
16507,2019-12-10 21:30:00,1.0853220148145184
16508,2019-12-10 22:00:00,1.0853220148145184
16509,2019-12-10 22:30:00,1.0853220148145184
16510,2019-12-10 23:00:00,1.0853220148145184
16511,2019-12-10 23:30:00,1.0853220148145184
16512,2019-12-11 00:00:00,1.0874654200265
16513,2019-12-11 00:30:00,1.0874654200265
16514,2019-12-11 01:00:00,1.0874654200265
16515,2019-12-11 01:30:00,1.0874654200265
16516,2019-12-11 02:00:00,1.0874654200265
16517,2019-12-11 02:30:00,1.0874654200265
16518,2019-12-11 03:00:00,1.0874654200265
16519,2019-12-11 03:30:00,1.0874654200265
16520,2019-12-11 04:00:00,1.0874654200265
16521,2019-12-11 04:30:00,1.0874654200265
16522,2019-12-11 05:00:00,1.0874654200265
16523,2019-12-11 05:30:00,1.0874654200265
16524,2019-12-11 06:00:00,1.0874654200265
16525,2019-12-11 06:30:00,1.0874654200265
16526,2019-12-11 07:00:00,1.0874654200265
16527,2019-12-11 07:30:00,1.0874654200265
16528,2019-12-11 08:00:00,1.0874654200265
16529,2019-12-11 08:30:00,1.0874654200265
16530,2019-12-11 09:00:00,1.0874654200265
16531,2019-12-11 09:30:00,1.0874654200265
16532,2019-12-11 10:00:00,1.0874654200265
16533,2019-12-11 10:30:00,1.0874654200265
16534,2019-12-11 11:00:00,1.0874654200265
16535,2019-12-11 11:30:00,1.0874654200265
16536,2019-12-11 12:00:00,1.0874654200265
16537,2019-12-11 12:30:00,1.0874654200265
16538,2019-12-11 13:00:00,1.0874654200265
16539,2019-12-11 13:30:00,1.0874654200265
16540,2019-12-11 14:00:00,1.0874654200265
16541,2019-12-11 14:30:00,1.0874654200265
16542,2019-12-11 15:00:00,1.0874654200265
16543,2019-12-11 15:30:00,1.0874654200265
16544,2019-12-11 16:00:00,1.0874654200265
16545,2019-12-11 16:30:00,1.0874654200265
16546,2019-12-11 17:00:00,1.0874654200265
16547,2019-12-11 17:30:00,1.0874654200265
16548,2019-12-11 18:00:00,1.0874654200265
16549,2019-12-11 18:30:00,1.0874654200265
16550,2019-12-11 19:00:00,1.0874654200265
16551,2019-12-11 19:30:00,1.0874654200265
16552,2019-12-11 20:00:00,1.0874654200265
16553,2019-12-11 20:30:00,1.0874654200265
16554,2019-12-11 21:00:00,1.0874654200265
16555,2019-12-11 21:30:00,1.0874654200265
16556,2019-12-11 22:00:00,1.0874654200265
16557,2019-12-11 22:30:00,1.0874654200265
16558,2019-12-11 23:00:00,1.0874654200265
16559,2019-12-11 23:30:00,1.0874654200265
16560,2019-12-12 00:00:00,1.0896088252384832
16561,2019-12-12 00:30:00,1.0896088252384832
16562,2019-12-12 01:00:00,1.0896088252384832
16563,2019-12-12 01:30:00,1.0896088252384832
16564,2019-12-12 02:00:00,1.0896088252384832
16565,2019-12-12 02:30:00,1.0896088252384832
16566,2019-12-12 03:00:00,1.0896088252384832
16567,2019-12-12 03:30:00,1.0896088252384832
16568,2019-12-12 04:00:00,1.0896088252384832
16569,2019-12-12 04:30:00,1.0896088252384832
16570,2019-12-12 05:00:00,1.0896088252384832
16571,2019-12-12 05:30:00,1.0896088252384832
16572,2019-12-12 06:00:00,1.0896088252384832
16573,2019-12-12 06:30:00,1.0896088252384832
16574,2019-12-12 07:00:00,1.0896088252384832
16575,2019-12-12 07:30:00,1.0896088252384832
16576,2019-12-12 08:00:00,1.0896088252384832
16577,2019-12-12 08:30:00,1.0896088252384832
16578,2019-12-12 09:00:00,1.0896088252384832
16579,2019-12-12 09:30:00,1.0896088252384832
16580,2019-12-12 10:00:00,1.0896088252384832
16581,2019-12-12 10:30:00,1.0896088252384832
16582,2019-12-12 11:00:00,1.0896088252384832
16583,2019-12-12 11:30:00,1.0896088252384832
16584,2019-12-12 12:00:00,1.0896088252384832
16585,2019-12-12 12:30:00,1.0896088252384832
16586,2019-12-12 13:00:00,1.0896088252384832
16587,2019-12-12 13:30:00,1.0896088252384832
16588,2019-12-12 14:00:00,1.0896088252384832
16589,2019-12-12 14:30:00,1.0896088252384832
16590,2019-12-12 15:00:00,1.0896088252384832
16591,2019-12-12 15:30:00,1.0896088252384832
16592,2019-12-12 16:00:00,1.0896088252384832
16593,2019-12-12 16:30:00,1.0896088252384832
16594,2019-12-12 17:00:00,1.0896088252384832
16595,2019-12-12 17:30:00,1.0896088252384832
16596,2019-12-12 18:00:00,1.0896088252384832
16597,2019-12-12 18:30:00,1.0896088252384832
16598,2019-12-12 19:00:00,1.0896088252384832
16599,2019-12-12 19:30:00,1.0896088252384832
16600,2019-12-12 20:00:00,1.0896088252384832
16601,2019-12-12 20:30:00,1.0896088252384832
16602,2019-12-12 21:00:00,1.0896088252384832
16603,2019-12-12 21:30:00,1.0896088252384832
16604,2019-12-12 22:00:00,1.0896088252384832
16605,2019-12-12 22:30:00,1.0896088252384832
16606,2019-12-12 23:00:00,1.0896088252384832
16607,2019-12-12 23:30:00,1.0896088252384832
16608,2019-12-13 00:00:00,1.0917522304504645
