Datetime,Power (MW)
2019/10/5 17:00,0.001
2019/10/5 17:30,0.0005
2019/10/5 18:00,0
2019/10/5 18:30,0
2019/10/5 19:00,0
2019/10/5 19:30,0
2019/10/5 20:00,0
2019/10/5 20:30,0
2019/10/5 21:00,0
2019/10/5 21:30,0
2019/10/5 22:00,0
2019/10/5 22:30,0
2019/10/5 23:00,0
2019/10/5 23:30,0
2019/10/6 0:00,0
2019/10/6 0:30,0
2019/10/6 1:00,0
2019/10/6 1:30,0
2019/10/6 2:00,0
2019/10/6 2:30,0
2019/10/6 3:00,0
2019/10/6 3:30,0
2019/10/6 4:00,0
2019/10/6 4:30,0
2019/10/6 5:00,0
2019/10/6 5:30,0.0005
2019/10/6 6:00,0.001
2019/10/6 6:30,0.0345
2019/10/6 7:00,0.068
2019/10/6 7:30,0.1185
2019/10/6 8:00,0.169
2019/10/6 8:30,0.272
2019/10/6 9:00,0.375
2019/10/6 9:30,0.3995
2019/10/6 10:00,0.424
2019/10/6 10:30,0.452
2019/10/6 11:00,0.48
2019/10/6 11:30,0.4965
2019/10/6 12:00,0.513
2019/10/6 12:30,0.5085
2019/10/6 13:00,0.504
2019/10/6 13:30,0.491
2019/10/6 14:00,0.478
2019/10/6 14:30,0.412
2019/10/6 15:00,0.346
2019/10/6 15:30,0.238
2019/10/6 16:00,0.13
2019/10/6 16:30,0.0685
2019/10/6 17:00,0.007
2019/10/6 17:30,0.0035
2019/10/6 18:00,0
2019/10/6 18:30,0
2019/10/6 19:00,0
2019/10/6 19:30,0
2019/10/6 20:00,0
2019/10/6 20:30,0
2019/10/6 21:00,0
2019/10/6 21:30,0
2019/10/6 22:00,0
2019/10/6 22:30,0
2019/10/6 23:00,0
2019/10/6 23:30,0
2019/10/7 0:00,0
2019/10/7 0:30,0
2019/10/7 1:00,0
2019/10/7 1:30,0
2019/10/7 2:00,0
2019/10/7 2:30,0
2019/10/7 3:00,0
2019/10/7 3:30,0
2019/10/7 4:00,0
2019/10/7 4:30,0
2019/10/7 5:00,0
2019/10/7 5:30,0
2019/10/7 6:00,0
2019/10/7 6:30,0.007
2019/10/7 7:00,0.014
2019/10/7 7:30,0.0425
2019/10/7 8:00,0.071
2019/10/7 8:30,0.1115
2019/10/7 9:00,0.152
2019/10/7 9:30,0.194
2019/10/7 10:00,0.236
2019/10/7 10:30,0.2105
2019/10/7 11:00,0.185
2019/10/7 11:30,0.1745
2019/10/7 12:00,0.164
2019/10/7 12:30,0.172
2019/10/7 13:00,0.18
2019/10/7 13:30,0.1775
2019/10/7 14:00,0.175
2019/10/7 14:30,0.14
2019/10/7 15:00,0.105
2019/10/7 15:30,0.0745
2019/10/7 16:00,0.044
2019/10/7 16:30,0.0225
2019/10/7 17:00,0.001
2019/10/7 17:30,0.0005
2019/10/7 18:00,0
2019/10/7 18:30,0
2019/10/7 19:00,0
2019/10/7 19:30,0
2019/10/7 20:00,0
2019/10/7 20:30,0
2019/10/7 21:00,0
2019/10/7 21:30,0
2019/10/7 22:00,0
2019/10/7 22:30,0
2019/10/7 23:00,0
2019/10/7 23:30,0
2019/10/8 0:00,0
2019/10/8 0:30,0
2019/10/8 1:00,0
2019/10/8 1:30,0
2019/10/8 2:00,0
2019/10/8 2:30,0
2019/10/8 3:00,0
2019/10/8 3:30,0
2019/10/8 4:00,0
2019/10/8 4:30,0
2019/10/8 5:00,0
2019/10/8 5:30,0.001
2019/10/8 6:00,0.002
2019/10/8 6:30,0.054
2019/10/8 7:00,0.106
2019/10/8 7:30,0.1665
2019/10/8 8:00,0.227
2019/10/8 8:30,0.2845
2019/10/8 9:00,0.342
2019/10/8 9:30,0.476
2019/10/8 10:00,0.61
2019/10/8 10:30,0.6325
2019/10/8 11:00,0.655
2019/10/8 11:30,0.6455
2019/10/8 12:00,0.636
2019/10/8 12:30,0.578
2019/10/8 13:00,0.52
2019/10/8 13:30,0.368
2019/10/8 14:00,0.216
2019/10/8 14:30,0.2085
2019/10/8 15:00,0.201
2019/10/8 15:30,0.1605
2019/10/8 16:00,0.12
2019/10/8 16:30,0.063
2019/10/8 17:00,0.006
2019/10/8 17:30,0.003
2019/10/8 18:00,0
2019/10/8 18:30,0
2019/10/8 19:00,0
2019/10/8 19:30,0
2019/10/8 20:00,0
2019/10/8 20:30,0
2019/10/8 21:00,0
2019/10/8 21:30,0
2019/10/8 22:00,0
2019/10/8 22:30,0
2019/10/8 23:00,0
2019/10/8 23:30,0
2019/10/9 0:00,0
2019/10/9 0:30,0
2019/10/9 1:00,0
2019/10/9 1:30,0
2019/10/9 2:00,0
2019/10/9 2:30,0
2019/10/9 3:00,0
2019/10/9 3:30,0
2019/10/9 4:00,0
2019/10/9 4:30,0
2019/10/9 5:00,0
2019/10/9 5:30,0
2019/10/9 6:00,0
2019/10/9 6:30,0.0055
2019/10/9 7:00,0.011
2019/10/9 7:30,0.0285
2019/10/9 8:00,0.046
2019/10/9 8:30,0.062
2019/10/9 9:00,0.078
2019/10/9 9:30,0.099
2019/10/9 10:00,0.12
2019/10/9 10:30,0.197
2019/10/9 11:00,0.274
2019/10/9 11:30,0.3735
2019/10/9 12:00,0.473
2019/10/9 12:30,0.4245
2019/10/9 13:00,0.376
2019/10/9 13:30,0.359
2019/10/9 14:00,0.342
2019/10/9 14:30,0.274
2019/10/9 15:00,0.206
2019/10/9 15:30,0.1205
2019/10/9 16:00,0.035
2019/10/9 16:30,0.0175
2019/10/9 17:00,0
2019/10/9 17:30,0
2019/10/9 18:00,0
2019/10/9 18:30,0
2019/10/9 19:00,0
2019/10/9 19:30,0
2019/10/9 20:00,0
2019/10/9 20:30,0
2019/10/9 21:00,0
2019/10/9 21:30,0
2019/10/9 22:00,0
2019/10/9 22:30,0
2019/10/9 23:00,0
2019/10/9 23:30,0
2019/10/10 0:00,0
2019/10/10 0:30,0
2019/10/10 1:00,0
2019/10/10 1:30,0
2019/10/10 2:00,0
2019/10/10 2:30,0
2019/10/10 3:00,0
2019/10/10 3:30,0
2019/10/10 4:00,0
2019/10/10 4:30,0
2019/10/10 5:00,0
2019/10/10 5:30,0
2019/10/10 6:00,0
2019/10/10 6:30,0.036
2019/10/10 7:00,0.072
2019/10/10 7:30,0.177
2019/10/10 8:00,0.282
2019/10/10 8:30,0.3485
2019/10/10 9:00,0.415
2019/10/10 9:30,0.4735
2019/10/10 10:00,0.532
2019/10/10 10:30,0.4695
2019/10/10 11:00,0.407
2019/10/10 11:30,0.3375
2019/10/10 12:00,0.268
2019/10/10 12:30,0.2525
2019/10/10 13:00,0.237
2019/10/10 13:30,0.2105
2019/10/10 14:00,0.184
2019/10/10 14:30,0.133
2019/10/10 15:00,0.082
2019/10/10 15:30,0.064
2019/10/10 16:00,0.046
2019/10/10 16:30,0.0235
2019/10/10 17:00,0.001
2019/10/10 17:30,0.0005
2019/10/10 18:00,0
2019/10/10 18:30,0
2019/10/10 19:00,0
2019/10/10 19:30,0
2019/10/10 20:00,0
2019/10/10 20:30,0
2019/10/10 21:00,0
2019/10/10 21:30,0
2019/10/10 22:00,0
2019/10/10 22:30,0
2019/10/10 23:00,0
2019/10/10 23:30,0
2019/10/11 0:00,0
2019/10/11 0:30,0
2019/10/11 1:00,0
2019/10/11 1:30,0
2019/10/11 2:00,0
2019/10/11 2:30,0
2019/10/11 3:00,0
2019/10/11 3:30,0
2019/10/11 4:00,0
2019/10/11 4:30,0
2019/10/11 5:00,0
2019/10/11 5:30,0
2019/10/11 6:00,0
2019/10/11 6:30,0.007
2019/10/11 7:00,0.014
2019/10/11 7:30,0.0335
2019/10/11 8:00,0.053
2019/10/11 8:30,0.0695
2019/10/11 9:00,0.086
2019/10/11 9:30,0.105
2019/10/11 10:00,0.124
2019/10/11 10:30,0.1395
2019/10/11 11:00,0.155
2019/10/11 11:30,0.139
2019/10/11 12:00,0.123
2019/10/11 12:30,0.114
2019/10/11 13:00,0.105
2019/10/11 13:30,0.096
2019/10/11 14:00,0.087
2019/10/11 14:30,0.064
2019/10/11 15:00,0.041
2019/10/11 15:30,0.028
2019/10/11 16:00,0.015
2019/10/11 16:30,0.0075
2019/10/11 17:00,0
2019/10/11 17:30,0
2019/10/11 18:00,0
2019/10/11 18:30,0
2019/10/11 19:00,0
2019/10/11 19:30,0
2019/10/11 20:00,0
2019/10/11 20:30,0
2019/10/11 21:00,0
2019/10/11 21:30,0
2019/10/11 22:00,0
2019/10/11 22:30,0
2019/10/11 23:00,0
2019/10/11 23:30,0
2019/10/12 0:00,0
2019/10/12 0:30,0
2019/10/12 1:00,0
2019/10/12 1:30,0
2019/10/12 2:00,0
2019/10/12 2:30,0
2019/10/12 3:00,0
2019/10/12 3:30,0
2019/10/12 4:00,0
2019/10/12 4:30,0
2019/10/12 5:00,0
2019/10/12 5:30,0
2019/10/12 6:00,0
2019/10/12 6:30,0.0085
2019/10/12 7:00,0.017
2019/10/12 7:30,0.031
2019/10/12 8:00,0.045
2019/10/12 8:30,0.0715
2019/10/12 9:00,0.098
2019/10/12 9:30,0.1435
2019/10/12 10:00,0.189
2019/10/12 10:30,0.192
2019/10/12 11:00,0.195
2019/10/12 11:30,0.2
2019/10/12 12:00,0.205
2019/10/12 12:30,0.216
2019/10/12 13:00,0.227
2019/10/12 13:30,0.1825
2019/10/12 14:00,0.138
2019/10/12 14:30,0.1045
2019/10/12 15:00,0.071
2019/10/12 15:30,0.0425
2019/10/12 16:00,0.014
2019/10/12 16:30,0.007
2019/10/12 17:00,0
2019/10/12 17:30,0
2019/10/12 18:00,0
2019/10/12 18:30,0
2019/10/12 19:00,0
2019/10/12 19:30,0
2019/10/12 20:00,0
2019/10/12 20:30,0
2019/10/12 21:00,0
2019/10/12 21:30,0
2019/10/12 22:00,0
2019/10/12 22:30,0
2019/10/12 23:00,0
2019/10/12 23:30,0
2019/10/13 0:00,0
2019/10/13 0:30,0
2019/10/13 1:00,0
2019/10/13 1:30,0
2019/10/13 2:00,0
2019/10/13 2:30,0
2019/10/13 3:00,0
2019/10/13 3:30,0
2019/10/13 4:00,0
2019/10/13 4:30,0
2019/10/13 5:00,0
2019/10/13 5:30,0
2019/10/13 6:00,0
2019/10/13 6:30,0.003
2019/10/13 7:00,0.006
2019/10/13 7:30,0.016
2019/10/13 8:00,0.026
2019/10/13 8:30,0.0335
2019/10/13 9:00,0.041
2019/10/13 9:30,0.049
2019/10/13 10:00,0.057
2019/10/13 10:30,0.0795
2019/10/13 11:00,0.102
2019/10/13 11:30,0.156
2019/10/13 12:00,0.21
2019/10/13 12:30,0.2355
2019/10/13 13:00,0.261
2019/10/13 13:30,0.203
2019/10/13 14:00,0.145
2019/10/13 14:30,0.111
2019/10/13 15:00,0.077
2019/10/13 15:30,0.053
2019/10/13 16:00,0.029
2019/10/13 16:30,0.0145
2019/10/13 17:00,0
2019/10/13 17:30,0
2019/10/13 18:00,0
2019/10/13 18:30,0
2019/10/13 19:00,0
2019/10/13 19:30,0
2019/10/13 20:00,0
2019/10/13 20:30,0
2019/10/13 21:00,0
2019/10/13 21:30,0
2019/10/13 22:00,0
2019/10/13 22:30,0
2019/10/13 23:00,0
2019/10/13 23:30,0
2019/10/14 0:00,0
2019/10/14 0:30,0
2019/10/14 1:00,0
2019/10/14 1:30,0
2019/10/14 2:00,0
2019/10/14 2:30,0
2019/10/14 3:00,0
2019/10/14 3:30,0
2019/10/14 4:00,0
2019/10/14 4:30,0
2019/10/14 5:00,0
2019/10/14 5:30,0
2019/10/14 6:00,0
2019/10/14 6:30,0.0025
2019/10/14 7:00,0.005
2019/10/14 7:30,0.0135
2019/10/14 8:00,0.022
2019/10/14 8:30,0.0325
2019/10/14 9:00,0.043
2019/10/14 9:30,0.0605
2019/10/14 10:00,0.078
2019/10/14 10:30,0.089
2019/10/14 11:00,0.1
2019/10/14 11:30,0.0895
2019/10/14 12:00,0.079
2019/10/14 12:30,0.058
2019/10/14 13:00,0.037
2019/10/14 13:30,0.036
2019/10/14 14:00,0.035
2019/10/14 14:30,0.0445
2019/10/14 15:00,0.054
2019/10/14 15:30,0.0385
2019/10/14 16:00,0.023
2019/10/14 16:30,0.0115
2019/10/14 17:00,0
2019/10/14 17:30,0
2019/10/14 18:00,0
2019/10/14 18:30,0
2019/10/14 19:00,0
2019/10/14 19:30,0
2019/10/14 20:00,0
2019/10/14 20:30,0
2019/10/14 21:00,0
2019/10/14 21:30,0
2019/10/14 22:00,0
2019/10/14 22:30,0
2019/10/14 23:00,0
2019/10/14 23:30,0
2019/10/15 0:00,0
2019/10/15 0:30,0
2019/10/15 1:00,0
2019/10/15 1:30,0
2019/10/15 2:00,0
2019/10/15 2:30,0
2019/10/15 3:00,0
2019/10/15 3:30,0
2019/10/15 4:00,0
2019/10/15 4:30,0
2019/10/15 5:00,0
2019/10/15 5:30,0
2019/10/15 6:00,0
2019/10/15 6:30,0.008
2019/10/15 7:00,0.016
2019/10/15 7:30,0.0425
2019/10/15 8:00,0.069
2019/10/15 8:30,0.112
2019/10/15 9:00,0.155
2019/10/15 9:30,0.1725
2019/10/15 10:00,0.19
2019/10/15 10:30,0.246
2019/10/15 11:00,0.302
2019/10/15 11:30,0.4005
2019/10/15 12:00,0.499
2019/10/15 12:30,0.51
2019/10/15 13:00,0.521
2019/10/15 13:30,0.4585
2019/10/15 14:00,0.396
2019/10/15 14:30,0.3305
2019/10/15 15:00,0.265
2019/10/15 15:30,0.171
2019/10/15 16:00,0.077
2019/10/15 16:30,0.0385
2019/10/15 17:00,0
2019/10/15 17:30,0
2019/10/15 18:00,0
2019/10/15 18:30,0
2019/10/15 19:00,0
2019/10/15 19:30,0
2019/10/15 20:00,0
2019/10/15 20:30,0
2019/10/15 21:00,0
2019/10/15 21:30,0
2019/10/15 22:00,0
2019/10/15 22:30,0
2019/10/15 23:00,0
2019/10/15 23:30,0
2019/10/16 0:00,0
2019/10/16 0:30,0
2019/10/16 1:00,0
2019/10/16 1:30,0
2019/10/16 2:00,0
2019/10/16 2:30,0
2019/10/16 3:00,0
2019/10/16 3:30,0
2019/10/16 4:00,0
2019/10/16 4:30,0
2019/10/16 5:00,0
2019/10/16 5:30,0
2019/10/16 6:00,0
2019/10/16 6:30,0.007
2019/10/16 7:00,0.014
2019/10/16 7:30,0.0505
2019/10/16 8:00,0.087
2019/10/16 8:30,0.14
2019/10/16 9:00,0.193
2019/10/16 9:30,0.193
2019/10/16 10:00,0.193
2019/10/16 10:30,0.183
2019/10/16 11:00,0.173
2019/10/16 11:30,0.1505
2019/10/16 12:00,0.128
2019/10/16 12:30,0.147
2019/10/16 13:00,0.166
2019/10/16 13:30,0.2245
2019/10/16 14:00,0.283
2019/10/16 14:30,0.317
2019/10/16 15:00,0.351
2019/10/16 15:30,0.2525
2019/10/16 16:00,0.154
2019/10/16 16:30,0.077
2019/10/16 17:00,0
2019/10/16 17:30,0
2019/10/16 18:00,0
2019/10/16 18:30,0
2019/10/16 19:00,0
2019/10/16 19:30,0
2019/10/16 20:00,0
2019/10/16 20:30,0
2019/10/16 21:00,0
2019/10/16 21:30,0
2019/10/16 22:00,0
2019/10/16 22:30,0
2019/10/16 23:00,0
2019/10/16 23:30,0
2019/10/17 0:00,0
2019/10/17 0:30,0
2019/10/17 1:00,0
2019/10/17 1:30,0
2019/10/17 2:00,0
2019/10/17 2:30,0
2019/10/17 3:00,0
2019/10/17 3:30,0
2019/10/17 4:00,0
2019/10/17 4:30,0
2019/10/17 5:00,0
2019/10/17 5:30,0
2019/10/17 6:00,0
2019/10/17 6:30,0.017
2019/10/17 7:00,0.034
2019/10/17 7:30,0.085
2019/10/17 8:00,0.136
2019/10/17 8:30,0.2325
2019/10/17 9:00,0.329
2019/10/17 9:30,0.3585
2019/10/17 10:00,0.388
2019/10/17 10:30,0.4295
2019/10/17 11:00,0.471
2019/10/17 11:30,0.416
2019/10/17 12:00,0.361
2019/10/17 12:30,0.319
2019/10/17 13:00,0.277
2019/10/17 13:30,0.221
2019/10/17 14:00,0.165
2019/10/17 14:30,0.1395
2019/10/17 15:00,0.114
2019/10/17 15:30,0.087
2019/10/17 16:00,0.06
2019/10/17 16:30,0.03
2019/10/17 17:00,0
2019/10/17 17:30,0
2019/10/17 18:00,0
2019/10/17 18:30,0
2019/10/17 19:00,0
2019/10/17 19:30,0
2019/10/17 20:00,0
2019/10/17 20:30,0
2019/10/17 21:00,0
2019/10/17 21:30,0
2019/10/17 22:00,0
2019/10/17 22:30,0
2019/10/17 23:00,0
2019/10/17 23:30,0
2019/10/18 0:00,0
2019/10/18 0:30,0
2019/10/18 1:00,0
2019/10/18 1:30,0
2019/10/18 2:00,0
2019/10/18 2:30,0
2019/10/18 3:00,0
2019/10/18 3:30,0
2019/10/18 4:00,0
2019/10/18 4:30,0
2019/10/18 5:00,0
2019/10/18 5:30,0
2019/10/18 6:00,0
2019/10/18 6:30,0.0145
2019/10/18 7:00,0.029
2019/10/18 7:30,0.063
2019/10/18 8:00,0.097
2019/10/18 8:30,0.1645
2019/10/18 9:00,0.232
2019/10/18 9:30,0.2655
2019/10/18 10:00,0.299
2019/10/18 10:30,0.2895
2019/10/18 11:00,0.28
2019/10/18 11:30,0.282
2019/10/18 12:00,0.284
2019/10/18 12:30,0.2445
2019/10/18 13:00,0.205
2019/10/18 13:30,0.1715
2019/10/18 14:00,0.138
2019/10/18 14:30,0.1125
2019/10/18 15:00,0.087
2019/10/18 15:30,0.0575
2019/10/18 16:00,0.028
2019/10/18 16:30,0.014
2019/10/18 17:00,0
2019/10/18 17:30,0
2019/10/18 18:00,0
2019/10/18 18:30,0
2019/10/18 19:00,0
2019/10/18 19:30,0
2019/10/18 20:00,0
2019/10/18 20:30,0
2019/10/18 21:00,0
2019/10/18 21:30,0
2019/10/18 22:00,0
2019/10/18 22:30,0
2019/10/18 23:00,0
2019/10/18 23:30,0
2019/10/19 0:00,0
2019/10/19 0:30,0
2019/10/19 1:00,0
2019/10/19 1:30,0
2019/10/19 2:00,0
2019/10/19 2:30,0
2019/10/19 3:00,0
2019/10/19 3:30,0
2019/10/19 4:00,0
2019/10/19 4:30,0
2019/10/19 5:00,0
2019/10/19 5:30,0
2019/10/19 6:00,0
2019/10/19 6:30,0.011
2019/10/19 7:00,0.022
2019/10/19 7:30,0.074
2019/10/19 8:00,0.126
2019/10/19 8:30,0.2025
2019/10/19 9:00,0.279
2019/10/19 9:30,0.338
2019/10/19 10:00,0.397
2019/10/19 10:30,0.4885
2019/10/19 11:00,0.58
2019/10/19 11:30,0.574
2019/10/19 12:00,0.568
2019/10/19 12:30,0.529
2019/10/19 13:00,0.49
2019/10/19 13:30,0.4295
2019/10/19 14:00,0.369
2019/10/19 14:30,0.3005
2019/10/19 15:00,0.232
2019/10/19 15:30,0.1585
2019/10/19 16:00,0.085
2019/10/19 16:30,0.0425
2019/10/19 17:00,0
2019/10/19 17:30,0
2019/10/19 18:00,0
2019/10/19 18:30,0
2019/10/19 19:00,0
2019/10/19 19:30,0
2019/10/19 20:00,0
2019/10/19 20:30,0
2019/10/19 21:00,0
2019/10/19 21:30,0
2019/10/19 22:00,0
2019/10/19 22:30,0
2019/10/19 23:00,0
2019/10/19 23:30,0
2019/10/20 0:00,0
2019/10/20 0:30,0
2019/10/20 1:00,0
2019/10/20 1:30,0
2019/10/20 2:00,0
2019/10/20 2:30,0
2019/10/20 3:00,0
2019/10/20 3:30,0
2019/10/20 4:00,0
2019/10/20 4:30,0
2019/10/20 5:00,0
2019/10/20 5:30,0
2019/10/20 6:00,0
2019/10/20 6:30,0.003
2019/10/20 7:00,0.006
2019/10/20 7:30,0.0295
2019/10/20 8:00,0.053
2019/10/20 8:30,0.076
2019/10/20 9:00,0.099
2019/10/20 9:30,0.117
2019/10/20 10:00,0.135
2019/10/20 10:30,0.1585
2019/10/20 11:00,0.182
2019/10/20 11:30,0.2025
2019/10/20 12:00,0.223
2019/10/20 12:30,0.2385
2019/10/20 13:00,0.254
2019/10/20 13:30,0.237
2019/10/20 14:00,0.22
2019/10/20 14:30,0.172
2019/10/20 15:00,0.124
2019/10/20 15:30,0.072
2019/10/20 16:00,0.02
2019/10/20 16:30,0.01
2019/10/20 17:00,0
2019/10/20 17:30,0
2019/10/20 18:00,0
2019/10/20 18:30,0
2019/10/20 19:00,0
2019/10/20 19:30,0
2019/10/20 20:00,0
2019/10/20 20:30,0
2019/10/20 21:00,0
2019/10/20 21:30,0
2019/10/20 22:00,0
2019/10/20 22:30,0
2019/10/20 23:00,0
2019/10/20 23:30,0
2019/10/21 0:00,0
2019/10/21 0:30,0
2019/10/21 1:00,0
2019/10/21 1:30,0
2019/10/21 2:00,0
2019/10/21 2:30,0
2019/10/21 3:00,0
2019/10/21 3:30,0
2019/10/21 4:00,0
2019/10/21 4:30,0
2019/10/21 5:00,0
2019/10/21 5:30,0
2019/10/21 6:00,0
2019/10/21 6:30,0.005
2019/10/21 7:00,0.01
2019/10/21 7:30,0.0325
2019/10/21 8:00,0.055
2019/10/21 8:30,0.071
2019/10/21 9:00,0.087
2019/10/21 9:30,0.1395
2019/10/21 10:00,0.192
2019/10/21 10:30,0.2255
2019/10/21 11:00,0.259
2019/10/21 11:30,0.3205
2019/10/21 12:00,0.382
2019/10/21 12:30,0.394
2019/10/21 13:00,0.406
2019/10/21 13:30,0.336
2019/10/21 14:00,0.266
2019/10/21 14:30,0.1845
2019/10/21 15:00,0.103
2019/10/21 15:30,0.063
2019/10/21 16:00,0.023
2019/10/21 16:30,0.0115
2019/10/21 17:00,0
2019/10/21 17:30,0
2019/10/21 18:00,0
2019/10/21 18:30,0
2019/10/21 19:00,0
2019/10/21 19:30,0
2019/10/21 20:00,0
2019/10/21 20:30,0
2019/10/21 21:00,0
2019/10/21 21:30,0
2019/10/21 22:00,0
2019/10/21 22:30,0
2019/10/21 23:00,0
2019/10/21 23:30,0
2019/10/22 0:00,0
2019/10/22 0:30,0
2019/10/22 1:00,0
2019/10/22 1:30,0
2019/10/22 2:00,0
2019/10/22 2:30,0
2019/10/22 3:00,0
2019/10/22 3:30,0
2019/10/22 4:00,0
2019/10/22 4:30,0
2019/10/22 5:00,0
2019/10/22 5:30,0
2019/10/22 6:00,0
2019/10/22 6:30,0.0065
2019/10/22 7:00,0.013
2019/10/22 7:30,0.044
2019/10/22 8:00,0.075
2019/10/22 8:30,0.1515
2019/10/22 9:00,0.228
2019/10/22 9:30,0.3865
2019/10/22 10:00,0.545
2019/10/22 10:30,0.589
2019/10/22 11:00,0.633
2019/10/22 11:30,0.632
2019/10/22 12:00,0.631
2019/10/22 12:30,0.604
2019/10/22 13:00,0.577
2019/10/22 13:30,0.5265
2019/10/22 14:00,0.476
2019/10/22 14:30,0.3925
2019/10/22 15:00,0.309
2019/10/22 15:30,0.212
2019/10/22 16:00,0.115
2019/10/22 16:30,0.0575
2019/10/22 17:00,0
2019/10/22 17:30,0
2019/10/22 18:00,0
2019/10/22 18:30,0
2019/10/22 19:00,0
2019/10/22 19:30,0
2019/10/22 20:00,0
2019/10/22 20:30,0
2019/10/22 21:00,0
2019/10/22 21:30,0
2019/10/22 22:00,0
2019/10/22 22:30,0
2019/10/22 23:00,0
2019/10/22 23:30,0
2019/10/23 0:00,0
2019/10/23 0:30,0
2019/10/23 1:00,0
2019/10/23 1:30,0
2019/10/23 2:00,0
2019/10/23 2:30,0
2019/10/23 3:00,0
2019/10/23 3:30,0
2019/10/23 4:00,0
2019/10/23 4:30,0
2019/10/23 5:00,0
2019/10/23 5:30,0
2019/10/23 6:00,0
2019/10/23 6:30,0.0045
2019/10/23 7:00,0.009
2019/10/23 7:30,0.0265
2019/10/23 8:00,0.044
2019/10/23 8:30,0.0825
2019/10/23 9:00,0.121
2019/10/23 9:30,0.189
2019/10/23 10:00,0.257
2019/10/23 10:30,0.271
2019/10/23 11:00,0.285
2019/10/23 11:30,0.2765
2019/10/23 12:00,0.268
2019/10/23 12:30,0.255
2019/10/23 13:00,0.242
2019/10/23 13:30,0.1945
2019/10/23 14:00,0.147
2019/10/23 14:30,0.105
2019/10/23 15:00,0.063
2019/10/23 15:30,0.036
2019/10/23 16:00,0.009
2019/10/23 16:30,0.0045
2019/10/23 17:00,0
2019/10/23 17:30,0
2019/10/23 18:00,0
2019/10/23 18:30,0
2019/10/23 19:00,0
2019/10/23 19:30,0
2019/10/23 20:00,0
2019/10/23 20:30,0
2019/10/23 21:00,0
2019/10/23 21:30,0
2019/10/23 22:00,0
2019/10/23 22:30,0
2019/10/23 23:00,0
2019/10/23 23:30,0
2019/10/24 0:00,0
2019/10/24 0:30,0
2019/10/24 1:00,0
2019/10/24 1:30,0
2019/10/24 2:00,0
2019/10/24 2:30,0
2019/10/24 3:00,0
2019/10/24 3:30,0
2019/10/24 4:00,0
2019/10/24 4:30,0
2019/10/24 5:00,0
2019/10/24 5:30,0
2019/10/24 6:00,0
2019/10/24 6:30,0
2019/10/24 7:00,0
2019/10/24 7:30,0.006
2019/10/24 8:00,0.012
2019/10/24 8:30,0.046
2019/10/24 9:00,0.08
2019/10/24 9:30,0.1325
2019/10/24 10:00,0.185
2019/10/24 10:30,0.22
2019/10/24 11:00,0.255
2019/10/24 11:30,0.259
2019/10/24 12:00,0.263
2019/10/24 12:30,0.205
2019/10/24 13:00,0.147
2019/10/24 13:30,0.11
2019/10/24 14:00,0.073
2019/10/24 14:30,0.0875
2019/10/24 15:00,0.102
2019/10/24 15:30,0.083
2019/10/24 16:00,0.064
2019/10/24 16:30,0.032
2019/10/24 17:00,0
2019/10/24 17:30,0
2019/10/24 18:00,0
2019/10/24 18:30,0
2019/10/24 19:00,0
2019/10/24 19:30,0
2019/10/24 20:00,0
2019/10/24 20:30,0
2019/10/24 21:00,0
2019/10/24 21:30,0
2019/10/24 22:00,0
2019/10/24 22:30,0
2019/10/24 23:00,0
2019/10/24 23:30,0
2019/10/25 0:00,0
2019/10/25 0:30,0
2019/10/25 1:00,0
2019/10/25 1:30,0
2019/10/25 2:00,0
2019/10/25 2:30,0
2019/10/25 3:00,0
2019/10/25 3:30,0
2019/10/25 4:00,0
2019/10/25 4:30,0
2019/10/25 5:00,0
2019/10/25 5:30,0
2019/10/25 6:00,0
2019/10/25 6:30,0.0035
2019/10/25 7:00,0.007
2019/10/25 7:30,0.0525
2019/10/25 8:00,0.098
2019/10/25 8:30,0.146
2019/10/25 9:00,0.194
2019/10/25 9:30,0.202
2019/10/25 10:00,0.21
2019/10/25 10:30,0.2125
2019/10/25 11:00,0.215
2019/10/25 11:30,0.175
2019/10/25 12:00,0.135
2019/10/25 12:30,0.1465
2019/10/25 13:00,0.158
2019/10/25 13:30,0.155
2019/10/25 14:00,0.152
2019/10/25 14:30,0.117
2019/10/25 15:00,0.082
2019/10/25 15:30,0.047
2019/10/25 16:00,0.012
2019/10/25 16:30,0.006
2019/10/25 17:00,0
2019/10/25 17:30,0
2019/10/25 18:00,0
2019/10/25 18:30,0
2019/10/25 19:00,0
2019/10/25 19:30,0
2019/10/25 20:00,0
2019/10/25 20:30,0
2019/10/25 21:00,0
2019/10/25 21:30,0
2019/10/25 22:00,0
2019/10/25 22:30,0
2019/10/25 23:00,0
2019/10/25 23:30,0
2019/10/26 0:00,0
2019/10/26 0:30,0
2019/10/26 1:00,0
2019/10/26 1:30,0
2019/10/26 2:00,0
2019/10/26 2:30,0
2019/10/26 3:00,0
2019/10/26 3:30,0
2019/10/26 4:00,0
2019/10/26 4:30,0
2019/10/26 5:00,0
2019/10/26 5:30,0
2019/10/26 6:00,0
2019/10/26 6:30,0.001
2019/10/26 7:00,0.002
2019/10/26 7:30,0.0165
2019/10/26 8:00,0.031
2019/10/26 8:30,0.055
2019/10/26 9:00,0.079
2019/10/26 9:30,0.0675
2019/10/26 10:00,0.056
2019/10/26 10:30,0.0725
2019/10/26 11:00,0.089
2019/10/26 11:30,0.0815
