Datetime,Power
2019-11-28 02:00:00,2.2106153759871927
2019-11-28 02:30:00,2.2965671236385816
2019-11-28 03:00:00,2.385513554930681
2019-11-28 03:30:00,2.449952146923169
2019-11-28 04:00:00,2.4617627618871354
2019-11-28 04:30:00,2.676519000124921
2019-11-28 05:00:00,3.026811010711344
2019-11-28 05:30:00,3.367567116408898
2019-11-28 06:00:00,3.821638363654636
2019-11-28 06:30:00,4.469929674348191
2019-11-28 07:00:00,4.873023920641653
2019-11-28 07:30:00,4.8745356183630815
2019-11-28 08:00:00,4.73459915073375
2019-11-28 08:30:00,4.3415034906846435
2019-11-28 09:00:00,3.9206307208475444
2019-11-28 09:30:00,3.5577716592873214
2019-11-28 10:00:00,3.316156009029633
2019-11-28 10:30:00,3.192751797428844
2019-11-28 11:00:00,3.167163777884337
2019-11-28 11:30:00,3.062044859539407
2019-11-28 12:00:00,2.9634327435118384
2019-11-28 12:30:00,2.8848664755144395
2019-11-28 13:00:00,2.8453021222309913
2019-11-28 13:30:00,2.795255948221664
2019-11-28 14:00:00,2.822553605099459
2019-11-28 14:30:00,2.8592196683272393
2019-11-28 15:00:00,3.037336374649934
2019-11-28 15:30:00,3.224762533423186
2019-11-28 16:00:00,3.585961006520389
2019-11-28 16:30:00,3.831689521525807
2019-11-28 17:00:00,3.987803791608256
2019-11-28 17:30:00,4.046096648958238
2019-11-28 18:00:00,4.148680502573117
2019-11-28 18:30:00,4.236168802100284
2019-11-28 19:00:00,4.218024509454679
2019-11-28 19:30:00,4.218403080981466
2019-11-28 20:00:00,4.257584868591862
2019-11-28 20:30:00,4.179977484708669
2019-11-28 21:00:00,4.087916604478969
2019-11-28 21:30:00,3.850829269219699
2019-11-28 22:00:00,3.44965118833684
2019-11-28 22:30:00,2.823016208428892
2019-11-28 23:00:00,2.4830155894827044
2019-11-28 23:30:00,2.1554257824869207
2019-11-29 00:00:00,2.118089047075886
2019-11-29 00:30:00,2.123297903081131
2019-11-29 01:00:00,2.160955489883393
2019-11-29 01:30:00,2.1691353020860182
2019-11-29 02:00:00,2.2249116811356857
2019-11-29 02:30:00,2.3116692720593535
2019-11-29 03:00:00,2.4016875059839133
2019-11-29 03:30:00,2.467311394553687
2019-11-29 04:00:00,2.479033902595905
2019-11-29 04:30:00,2.6954295842310443
2019-11-29 05:00:00,3.0477818687385163
2019-11-29 05:30:00,3.3902057343148644
2019-11-29 06:00:00,3.8474046468515173
2019-11-29 06:30:00,4.5016987760109854
2019-11-29 07:00:00,4.909089257704593
2019-11-29 07:30:00,4.9116918700581556
2019-11-29 08:00:00,4.770147926726217
2019-11-29 08:30:00,4.373308825629111
2019-11-29 09:00:00,3.9476438796098225
2019-11-29 09:30:00,3.581152344642989
2019-11-29 10:00:00,3.3365255072758346
2019-11-29 10:30:00,3.2118431308397457
2019-11-29 11:00:00,3.185448186956539
2019-11-29 11:30:00,3.0794132280259077
2019-11-29 12:00:00,2.98040902367258
2019-11-29 12:30:00,2.9015604708886498
2019-11-29 13:00:00,2.861726198132637
2019-11-29 13:30:00,2.8114079570730053
2019-11-29 14:00:00,2.8384666152760825
2019-11-29 14:30:00,2.8750957021613086
2019-11-29 15:00:00,3.0535796735113565
2019-11-29 15:30:00,3.2418782449953447
2019-11-29 16:00:00,3.6046426576332933
2019-11-29 16:30:00,3.8523718626669954
2019-11-29 17:00:00,4.009996759133275
2019-11-29 17:30:00,4.069398316323833
2019-11-29 18:00:00,4.1733305441937
2019-11-29 18:30:00,4.261992562523045
2019-11-29 19:00:00,4.244253919775748
2019-11-29 19:30:00,4.244534357380385
2019-11-29 20:00:00,4.283454215746735
2019-11-29 20:30:00,4.205547237908403
2019-11-29 21:00:00,4.113047163596654
2019-11-29 21:30:00,3.875079358955917
2019-11-29 22:00:00,3.471906909145826
2019-11-29 22:30:00,2.8407259650668117
2019-11-29 23:00:00,2.4988868685238503
2019-11-29 23:30:00,2.169409938252494
2019-11-30 00:00:00,2.1689490882046223
2019-11-30 00:30:00,2.172064093627736
2019-11-30 01:00:00,2.210436079655671
2019-11-30 01:30:00,2.220449558407083
2019-11-30 02:00:00,2.2790475909031147
2019-11-30 02:30:00,2.368856673678806
2019-11-30 03:00:00,2.462933509458653
2019-11-30 03:30:00,2.5330457681274865
2019-11-30 04:00:00,2.544434641127918
2019-11-30 04:30:00,2.767038413518407
2019-11-30 05:00:00,3.127192350405813
2019-11-30 05:30:00,3.4759315329381475
2019-11-30 06:00:00,3.944973995553853
2019-11-30 06:30:00,4.621999035633701
2019-11-30 07:00:00,5.045658099282314
2019-11-30 07:30:00,5.052391685022027
2019-11-30 08:00:00,4.904760703208079
2019-11-30 08:30:00,4.493746290050322
2019-11-30 09:00:00,4.049934779957738
2019-11-30 09:30:00,3.6696881348047135
2019-11-30 10:00:00,3.41365881603012
2019-11-30 10:30:00,3.2841364046707966
2019-11-30 11:00:00,3.2546858752544643
2019-11-30 11:30:00,3.145182139603161
2019-11-30 12:00:00,3.0446932118892445
2019-11-30 12:30:00,2.9647757295061115
2019-11-30 13:00:00,2.9239193509640655
2019-11-30 13:30:00,2.8725708718720933
2019-11-30 14:00:00,2.8987245122712837
2019-11-30 14:30:00,2.9352135806046338
2019-11-30 15:00:00,3.1150882767730845
2019-11-30 15:30:00,3.306690419025735
2019-11-30 16:00:00,3.6753845848970172
2019-11-30 16:30:00,3.9306898156044054
2019-11-30 17:00:00,4.094035010620394
2019-11-30 17:30:00,4.157634888559235
2019-11-30 18:00:00,4.266673013809067
2019-11-30 18:30:00,4.359779560602721
2019-11-30 19:00:00,4.343576994909176
2019-11-30 19:30:00,4.343485828165722
2019-11-30 20:00:00,4.381413837395259
2019-11-30 20:30:00,4.302372385218736
2019-11-30 21:00:00,4.208209211878994
2019-11-30 21:30:00,3.966907328223241
2019-11-30 22:00:00,3.556182788893067
2019-11-30 22:30:00,2.9077876133315343
2019-11-30 23:00:00,2.558986741962528
2019-11-30 23:30:00,2.2223638299633577
2019-12-01 00:00:00,2.215987564397225
2019-12-01 00:30:00,2.306763034112681
2019-12-01 01:00:00,2.3530174848254584
2019-12-01 01:30:00,2.3392512773274925
2019-12-01 02:00:00,2.3540860465473328
2019-12-01 02:30:00,2.400388831405789
2019-12-01 03:00:00,2.4378703197939897
2019-12-01 03:30:00,2.4410429756050833
2019-12-01 04:00:00,2.5455129550451474
2019-12-01 04:30:00,2.7306558267068115
2019-12-01 05:00:00,3.042121507814767
2019-12-01 05:30:00,3.43579531306572
2019-12-01 06:00:00,3.875177891896108
2019-12-01 06:30:00,4.433165328398426
2019-12-01 07:00:00,4.759429575508159
2019-12-01 07:30:00,4.658376244281022
2019-12-01 08:00:00,4.560488951952458
2019-12-01 08:30:00,4.342415544449899
2019-12-01 09:00:00,4.198260507183291
2019-12-01 09:30:00,4.020428664267239
2019-12-01 10:00:00,3.8791132173516
2019-12-01 10:30:00,3.7795353071972757
2019-12-01 11:00:00,3.7898781364219616
2019-12-01 11:30:00,3.760530277734384
2019-12-01 12:00:00,3.703194662004684
2019-12-01 12:30:00,3.670206574387917
2019-12-01 13:00:00,3.628770478422939
2019-12-01 13:30:00,3.640995643699344
2019-12-01 14:00:00,3.74874340146019
2019-12-01 14:30:00,3.8580717769122588
2019-12-01 15:00:00,4.064864309931799
2019-12-01 15:30:00,4.253642275662493
2019-12-01 16:00:00,4.543340910695719
2019-12-01 16:30:00,4.680910905644298
2019-12-01 17:00:00,4.769448874444684
2019-12-01 17:30:00,4.7609649448763465
2019-12-01 18:00:00,4.719775899010001
2019-12-01 18:30:00,4.649168776395164
2019-12-01 19:00:00,4.515626320047587
2019-12-01 19:30:00,4.44812119010638
2019-12-01 20:00:00,4.464106757469618
2019-12-01 20:30:00,4.406903645892884
2019-12-01 21:00:00,4.315798001927931
2019-12-01 21:30:00,3.970418097665096
2019-12-01 22:00:00,3.5091255979582465
2019-12-01 22:30:00,2.960521072274493
2019-12-01 23:00:00,2.471803001899563
2019-12-01 23:30:00,2.1817418418636225
2019-12-02 00:00:00,2.128339340552247
2019-12-02 00:30:00,2.216882313186576
2019-12-02 01:00:00,2.2614348346360367
2019-12-02 01:30:00,2.2461693957031663
2019-12-02 02:00:00,2.259164622048866
2019-12-02 02:30:00,2.3032288842223223
2019-12-02 03:00:00,2.3376502782316706
2019-12-02 03:30:00,2.337722469879723
2019-12-02 04:00:00,2.4366792868920393
2019-12-02 04:30:00,2.6139400153630463
2019-12-02 05:00:00,2.9156053302459544
2019-12-02 05:30:00,3.2958472634329095
2019-12-02 06:00:00,3.7174672102043838
2019-12-02 06:30:00,4.245412591581154
2019-12-02 07:00:00,4.550970923800673
2019-12-02 07:30:00,4.450074348156602
2019-12-02 08:00:00,4.35906716388078
2019-12-02 08:30:00,4.151989793723157
2019-12-02 09:00:00,4.0184782652151725
2019-12-02 09:30:00,3.850326049538426
2019-12-02 10:00:00,3.7204950091156612
2019-12-02 10:30:00,3.6270141227660693
2019-12-02 11:00:00,3.639844331098629
2019-12-02 11:30:00,3.6110397464560515
2019-12-02 12:00:00,3.5533600821790854
2019-12-02 12:30:00,3.5190903037612795
2019-12-02 13:00:00,3.4793917921924833
2019-12-02 13:30:00,3.489185873853442
2019-12-02 14:00:00,3.59311953870456
2019-12-02 14:30:00,3.697932335541437
2019-12-02 15:00:00,3.900657263577109
2019-12-02 15:30:00,4.08412540250448
2019-12-02 16:00:00,4.369112442808522
2019-12-02 16:30:00,4.501758505233681
2019-12-02 17:00:00,4.585660170837763
2019-12-02 17:30:00,4.5748934912681944
2019-12-02 18:00:00,4.535006576409519
2019-12-02 18:30:00,4.4676806530503805
2019-12-02 19:00:00,4.339233105518399
2019-12-02 19:30:00,4.276740717193759
2019-12-02 20:00:00,4.295806198748806
2019-12-02 20:30:00,4.239066098544116
2019-12-02 21:00:00,4.150526915714852
2019-12-02 21:30:00,3.817476586135625
2019-12-02 22:00:00,3.37203998834479
2019-12-02 22:30:00,2.845557835161321
2019-12-02 23:00:00,2.3775386807675263
2019-12-02 23:30:00,2.0963261150997656
2019-12-03 00:00:00,2.079044567438751
2019-12-03 00:30:00,2.085860840673764
2019-12-03 01:00:00,2.12296999406149
2019-12-03 01:30:00,2.1297421283575217
2019-12-03 02:00:00,2.1833523669935286
2019-12-03 02:30:00,2.267767374056954
2019-12-03 03:00:00,2.3546698810969673
2019-12-03 03:30:00,2.4168481162412334
2019-12-03 04:00:00,2.428826750828107
2019-12-03 04:30:00,2.640456575658902
2019-12-03 05:00:00,2.9868196503520617
2019-12-03 05:30:00,3.3243953432014988
2019-12-03 06:00:00,3.772502142565793
2019-12-03 06:30:00,4.409346097308026
2019-12-03 07:00:00,4.8042474361938385
2019-12-03 07:30:00,4.803678763139872
2019-12-03 08:00:00,4.666807746624101
2019-12-03 08:30:00,4.28085081689019
2019-12-03 09:00:00,3.8691167119736534
2019-12-03 09:30:00,3.5131847657852084
2019-12-03 10:00:00,3.277311439882956
2019-12-03 10:30:00,3.1563446846066032
2019-12-03 11:00:00,3.1322954672403243
2019-12-03 11:30:00,3.0289234354137706
2019-12-03 12:00:00,2.9310590305913276
2019-12-03 12:30:00,2.853031078794799
2019-12-03 13:00:00,2.813981461097338
2019-12-03 13:30:00,2.7644541180980013
2019-12-03 14:00:00,2.7922075446974586
2019-12-03 14:30:00,2.828944121694299
2019-12-03 15:00:00,3.006360454763918
2019-12-03 15:30:00,3.192122925239255
2019-12-03 16:00:00,3.550335156553045
2019-12-03 16:30:00,3.7922483619614615
2019-12-03 17:00:00,3.945481872276924
2019-12-03 17:30:00,4.001660442514889
2019-12-03 18:00:00,4.101672950662612
2019-12-03 18:30:00,4.18692297212231
2019-12-03 19:00:00,4.1680051063953325
2019-12-03 19:30:00,4.168570819003297
2019-12-03 20:00:00,4.208252104859005
2019-12-03 20:30:00,4.131216045706809
2019-12-03 21:00:00,4.039992707211468
2019-12-03 21:30:00,3.8045844242958684
2019-12-03 22:00:00,3.407209598690174
2019-12-03 22:30:00,2.7892437581712795
2019-12-03 23:00:00,2.452749110224924
2019-12-03 23:30:00,2.128758041385591
2019-12-04 00:00:00,2.1407638502669752
2019-12-04 00:30:00,2.1450392101757254
2019-12-04 01:00:00,2.1830152957735534
2019-12-04 01:30:00,2.192012606884733
2019-12-04 02:00:00,2.2490469565366635
2019-12-04 02:30:00,2.3371649863362776
2019-12-04 03:00:00,2.42899265643622
2019-12-04 03:30:00,2.4966175836679034
2019-12-04 04:00:00,2.5081913480453024
2019-12-04 04:30:00,2.7273547670425455
2019-12-04 05:00:00,3.083185242451055
2019-12-04 05:30:00,3.428424649774684
2019-12-04 06:00:00,3.8909037422161585
2019-12-04 06:30:00,4.555331935761635
2019-12-04 07:00:00,4.96997539810255
2019-12-04 07:30:00,4.9744197118476166
2019-12-04 08:00:00,4.8301619995816925
2019-12-04 08:30:00,4.427003155047221
2019-12-04 09:00:00,3.993247972374073
2019-12-04 09:30:00,3.6206240315062233
2019-12-04 10:00:00,3.370913654761877
2019-12-04 10:30:00,3.2440734578268873
2019-12-04 11:00:00,3.216316249992268
2019-12-04 11:30:00,3.108734815130641
2019-12-04 12:00:00,3.0090686803256763
2019-12-04 12:30:00,2.9297435693685876
2019-12-04 13:00:00,2.8894536137813325
2019-12-04 13:30:00,2.8386760643116995
2019-12-04 14:00:00,2.8653312407217606
2019-12-04 14:30:00,2.901897903490992
2019-12-04 15:00:00,3.0810018981609244
2019-12-04 15:30:00,3.270773292225173
2019-12-04 16:00:00,3.636181351713449
2019-12-04 16:30:00,3.8872881570657714
2019-12-04 17:00:00,4.047463319731811
2019-12-04 17:30:00,4.108736603617583
2019-12-04 18:00:00,4.214945180771391
2019-12-04 18:30:00,4.3055886919577775
2019-12-04 19:00:00,4.288534874548942
2019-12-04 19:30:00,4.288649640729198
2019-12-04 20:00:00,4.327127305509515
2019-12-04 20:30:00,4.2487145478532184
2019-12-04 21:00:00,4.155473018318268
2019-12-04 21:30:00,3.9160187896831506
2019-12-04 22:00:00,3.5094794109491128
2019-12-04 22:30:00,2.870623889691446
2019-12-04 23:00:00,2.5256810427279586
2019-12-04 23:30:00,2.1930182375400813
2019-12-05 00:00:00,2.0545999125162315
2019-12-05 00:30:00,2.0624225446491797
2019-12-05 01:00:00,2.0991883392396913
2019-12-05 01:30:00,2.1050791658325934
2019-12-05 02:00:00,2.157333244637102
2019-12-05 02:30:00,2.240281625569949
2019-12-05 03:00:00,2.3252334632904232
2019-12-05 03:30:00,2.385254471350299
2019-12-05 04:00:00,2.3973934595917425
2019-12-05 04:30:00,2.606039514986369
2019-12-05 05:00:00,2.948652913194404
2019-12-05 05:30:00,3.2831933009145198
2019-12-05 06:00:00,3.725607782924856
2019-12-05 06:30:00,4.351526672307497
2019-12-05 07:00:00,4.738608908747787
2019-12-05 07:30:00,4.736054782739444
2019-12-05 08:00:00,4.602109354797549
2019-12-05 08:30:00,4.222965447704819
2019-12-05 09:00:00,3.819953052149046
2019-12-05 09:30:00,3.4706321686821506
2019-12-05 10:00:00,3.240239171090285
2019-12-05 10:30:00,3.121598662133945
2019-12-05 11:00:00,3.0990180384275594
2019-12-05 11:30:00,2.997313190662567
2019-12-05 12:00:00,2.900162382396468
2019-12-05 12:30:00,2.822648185890124
2019-12-05 13:00:00,2.7840898187437717
2019-12-05 13:30:00,2.735057634864044
2019-12-05 14:00:00,2.7632460364934848
2019-12-05 14:30:00,2.80004991003801
2019-12-05 15:00:00,2.976797824688702
2019-12-05 15:30:00,3.1609725133679563
2019-12-05 16:00:00,3.5163347514778938
2019-12-05 16:30:00,3.7546067224482877
2019-12-05 17:00:00,3.905090908913467
2019-12-05 17:30:00,3.9592516573080307
2019-12-05 18:00:00,4.056810138743369
2019-12-05 18:30:00,4.139924004545458
2019-12-05 19:00:00,4.1202678603452405
2019-12-05 19:30:00,4.1210121756411935
2019-12-05 20:00:00,4.161170169917625
2019-12-05 20:30:00,4.084679368557211
2019-12-05 21:00:00,3.994255358590494
2019-12-05 21:30:00,3.7604495205254636
2019-12-05 22:00:00,3.3667044250215423
2019-12-05 22:30:00,2.7570121906383838
2019-12-05 23:00:00,2.4238635522408685
2019-12-05 23:30:00,2.1033070275651315
2019-12-06 00:00:00,2.0526404595514967
2019-12-06 00:30:00,2.060543760155013
2019-12-06 01:00:00,2.097282031533791
2019-12-06 01:30:00,2.103102213603496
2019-12-06 02:00:00,2.1552475843321077
2019-12-06 02:30:00,2.238078402348698
2019-12-06 03:00:00,2.322873876856292
2019-12-06 03:30:00,2.382721964291207
2019-12-06 04:00:00,2.39487380628104
2019-12-06 04:30:00,2.6032806864495797
2019-12-06 05:00:00,2.9455935152804265
2019-12-06 05:30:00,3.279890596737751
2019-12-06 06:00:00,3.721848789708588
2019-12-06 06:30:00,4.3468919395163965
2019-12-06 07:00:00,4.7333474064843015
2019-12-06 07:30:00,4.730634129050418
2019-12-06 08:00:00,4.5969232126294575
2019-12-06 08:30:00,4.218325428910341
2019-12-06 09:00:00,3.816012154668354
2019-12-06 09:30:00,3.46722120572051
2019-12-06 10:00:00,3.2372675043915535
2019-12-06 10:30:00,3.118813464430703
2019-12-06 11:00:00,3.096350561355268
2019-12-06 11:30:00,2.9947793529794384
2019-12-06 12:00:00,2.897685745720773
2019-12-06 12:30:00,2.820212731195916
2019-12-06 13:00:00,2.781693742079318
2019-12-06 13:30:00,2.7327012495353022
2019-12-06 14:00:00,2.7609245182191087
2019-12-06 14:30:00,2.7977337861707294
2019-12-06 15:00:00,2.9744281212369708
2019-12-06 15:30:00,3.158475535313354
2019-12-06 16:00:00,3.5136093215326625
2019-12-06 16:30:00,3.751589415704732
2019-12-06 17:00:00,3.9018532198087574
2019-12-06 17:30:00,3.9558522221281205
2019-12-06 18:00:00,4.053213991851539
2019-12-06 18:30:00,4.136156626087885
2019-12-06 19:00:00,4.116441302408645
2019-12-06 19:30:00,4.117199934272684
2019-12-06 20:00:00,4.157396140899882
2019-12-06 20:30:00,4.080949046722082
2019-12-06 21:00:00,3.9905891099304687
2019-12-06 21:30:00,3.7569117218404235
2019-12-06 22:00:00,3.363457580961618
2019-12-06 22:30:00,2.75442854849819
2019-12-06 23:00:00,2.4215481220411252
2019-12-06 23:30:00,2.1012669061298284
2019-12-07 00:00:00,2.2877299435522103
2019-12-07 00:30:00,2.28595487500772
2019-12-07 01:00:00,2.325995301508798
2019-12-07 01:30:00,2.340291208592032
2019-12-07 02:00:00,2.4054790589964825
2019-12-07 02:30:00,2.5024147347560897
2019-12-07 03:00:00,2.605970214068021
2019-12-07 03:30:00,2.6865648165897347
2019-12-07 04:00:00,2.6971745031255425
2019-12-07 04:30:00,2.934276933276241
2019-12-07 05:00:00,3.3126512042854364
2019-12-07 05:30:00,3.6761394655281907
2019-12-07 06:00:00,4.172841894151038
2019-12-07 06:30:00,4.902953738370856
2019-12-07 07:00:00,5.3646071889098845
2019-12-07 07:30:00,5.380988437949477
2019-12-07 08:00:00,5.21914150936507
2019-12-07 08:30:00,4.775021427119853
2019-12-07 09:00:00,4.288829605206633
2019-12-07 09:30:00,3.8764586495525455
2019-12-07 10:00:00,3.5937994566252276
2019-12-07 10:30:00,3.452973407373858
2019-12-07 11:00:00,3.4163867244044095
2019-12-07 11:30:00,3.2987818496909362
2019-12-07 12:00:00,3.194825431451815
2019-12-07 12:30:00,3.11241152222196
2019-12-07 13:00:00,3.0691680712980105
2019-12-07 13:30:00,3.0154135274059053
2019-12-07 14:00:00,3.039453548026885
2019-12-07 14:30:00,3.075615610660135
2019-12-07 15:00:00,3.258738268879289
2019-12-07 15:30:00,3.458055720693126
2019-12-07 16:00:00,3.8405985022049745
2019-12-07 16:30:00,4.113597128153195
2019-12-07 17:00:00,4.290301768806648
2019-12-07 17:30:00,4.363706596140679
2019-12-07 18:00:00,4.484669266566829
2019-12-07 18:30:00,4.588155767463769
2019-12-07 19:00:00,4.57554062604821
2019-12-07 19:30:00,4.574581597593721
2019-12-07 20:00:00,4.610193197197326
2019-12-07 20:30:00,4.528502242006837
2019-12-07 21:00:00,4.430454991488061
2019-12-07 21:30:00,4.181366547923764
2019-12-07 22:00:00,3.7530045149355225
2019-12-07 22:30:00,3.0644064395283257
2019-12-07 23:00:00,2.6993467223105387
2019-12-07 23:30:00,2.346034759278553
2019-12-08 00:00:00,2.401391765414779
2019-12-08 00:30:00,2.49688968493517
2019-12-08 01:00:00,2.546744263767053
2019-12-08 01:30:00,2.5361494132474114
2019-12-08 02:00:00,2.554875407661059
2019-12-08 02:30:00,2.6059133884158516
2019-12-08 03:00:00,2.6498679612370246
2019-12-08 03:30:00,2.6595990965667617
2019-12-08 04:00:00,2.775731188827324
2019-12-08 04:30:00,2.9775473300255695
2019-12-08 05:00:00,3.3097439397242496
2019-12-08 05:30:00,3.7318304771327826
2019-12-08 06:00:00,4.208786739266518
2019-12-08 06:30:00,4.830322790710865
2019-12-08 07:00:00,5.20038671154072
2019-12-08 07:30:00,5.099001791807158
2019-12-08 08:00:00,4.986560856740925
2019-12-08 08:30:00,4.745227291429542
2019-12-08 09:00:00,4.578557807767468
2019-12-08 09:30:00,4.380250438072621
2019-12-08 10:00:00,4.214641775429778
2019-12-08 10:30:00,4.10216669774014
2019-12-08 11:00:00,4.107247919645329
2019-12-08 11:30:00,4.076750861512197
2019-12-08 12:00:00,4.020143019184159
2019-12-08 12:30:00,3.9898661200945926
2019-12-08 13:00:00,3.9447544739297093
2019-12-08 13:30:00,3.962122163441694
2019-12-08 14:00:00,4.077937955185601
2019-12-08 14:30:00,4.196818232644964
2019-12-08 15:00:00,4.412215059271453
2019-12-08 15:30:00,4.612225017538039
2019-12-08 16:00:00,4.911890191742992
2019-12-08 16:30:00,5.059875888634182
2019-12-08 17:00:00,5.158221130783385
2019-12-08 17:30:00,5.154565952118775
2019-12-08 18:00:00,5.110622480109982
2019-12-08 18:30:00,5.033074565090072
2019-12-08 19:00:00,4.888754736917097
2019-12-08 19:30:00,4.810646045220085
2019-12-08 20:00:00,4.8201166028673725
2019-12-08 20:30:00,4.7619340732290985
2019-12-08 21:00:00,4.665399538005076
2019-12-08 21:30:00,4.293938615293502
2019-12-08 22:00:00,3.799105780173228
2019-12-08 22:30:00,3.203705317069435
2019-12-08 23:00:00,2.671202377919523
2019-12-08 23:30:00,2.3624235930762394
2019-12-09 00:00:00,1.9624069876167365
2019-12-09 00:30:00,2.046723479926178
2019-12-09 01:00:00,2.088053972282478
2019-12-09 01:30:00,2.0699502442357476
2019-12-09 02:00:00,2.0794629165256797
2019-12-09 02:30:00,2.1192892909254115
2019-12-09 03:00:00,2.14791742822958
2019-12-09 03:30:00,2.1421199366005808
2019-12-09 04:00:00,2.2306394398417746
2019-12-09 04:30:00,2.392977988393727
2019-12-09 05:00:00,2.6760896149528626
2019-12-09 05:30:00,3.0309028282167634
2019-12-09 06:00:00,3.4188952215414425
2019-12-09 06:30:00,3.889966103067341
2019-12-09 07:00:00,4.156324768406079
2019-12-09 07:30:00,4.055724956593523
2019-12-09 08:00:00,3.9777429366343275
2019-12-09 08:30:00,3.7914828548320223
2019-12-09 09:00:00,3.678121220689629
2019-12-09 09:30:00,3.5282941147857585
2019-12-09 10:00:00,3.4202049249999336
2019-12-09 10:30:00,3.3382666970345247
2019-12-09 11:00:00,3.355805918851974
2019-12-09 11:30:00,3.3280298403972095
2019-12-09 12:00:00,3.2696988362246038
2019-12-09 12:30:00,3.2330026085187002
2019-12-09 13:00:00,3.196593627012625
2019-12-09 13:30:00,3.20178527171825
2019-12-09 14:00:00,3.2984982379280994
2019-12-09 14:30:00,3.394762309512896
2019-12-09 15:00:00,3.589786599290581
2019-12-09 15:30:00,3.763202371877778
2019-12-09 16:00:00,4.039269596523319
2019-12-09 16:30:00,4.162593853286431
2019-12-09 17:00:00,4.2377182423578414
2019-12-09 17:30:00,4.222629945506693
2019-12-09 18:00:00,4.185208176574022
2019-12-09 18:30:00,4.124094097437885
2019-12-09 19:00:00,4.00529204151631
2019-12-09 19:30:00,3.952289588921184
2019-12-09 20:00:00,3.977185849313128
2019-12-09 20:30:00,3.9213223049931845
2019-12-09 21:00:00,3.8376418507984615
2019-12-09 21:30:00,3.5279334127966777
2019-12-09 22:00:00,3.112514617962032
2019-12-09 22:30:00,2.627913716450932
2019-12-09 23:00:00,2.1990809788639334
2019-12-09 23:30:00,1.934620242489151
2019-12-10 00:00:00,2.2500006810540416
2019-12-10 00:30:00,2.2497788837317465
2019-12-10 01:00:00,2.289289350851832
2019-12-10 01:30:00,2.3022249977972873
2019-12-10 02:00:00,2.36531967444108
2019-12-10 02:30:00,2.4599916765083174
2019-12-10 03:00:00,2.5605363825024234
2019-12-10 03:30:00,2.637801398773359
2019-12-10 04:00:00,2.6486585842059593
2019-12-10 04:30:00,2.881155695907779
2019-12-10 05:00:00,3.2537425042246597
2019-12-10 05:30:00,3.612545903915918
2019-12-10 06:00:00,4.10046248809338
2019-12-10 06:30:00,4.813711968738492
2019-12-10 07:00:00,5.2632969744742795
2019-12-10 07:30:00,5.276613763167373
2019-12-10 08:00:00,5.1192823533994805
2019-12-10 08:30:00,4.685677875504149
2019-12-10 09:00:00,4.212947632940197
2019-12-10 09:30:00,3.8107805652773186
2019-12-10 10:00:00,3.536580020919767
2019-12-10 10:30:00,3.3993444317637143
2019-12-10 11:00:00,3.3650244592826257
2019-12-10 11:30:00,3.2499928107116682
2019-12-10 12:00:00,3.1471377977440658
2019-12-10 12:30:00,3.0655168474765975
2019-12-10 13:00:00,3.023031620428333
2019-12-10 13:30:00,2.970041333117526
2019-12-10 14:00:00,2.994752718793087
2019-12-10 14:30:00,3.0310186507229613
2019-12-10 15:00:00,3.213109634162232
2019-12-10 15:30:00,3.4099764137794706
2019-12-10 16:00:00,3.788120354643051
2019-12-10 16:30:00,4.055498893485718
2019-12-10 17:00:00,4.227960072263008
2019-12-10 17:30:00,4.298250479277111
2019-12-10 18:00:00,4.4154254661257015
2019-12-10 18:30:00,4.515614903603325
2019-12-10 19:00:00,4.501860261450208
2019-12-10 19:30:00,4.501176898482484
2019-12-10 20:00:00,4.537524276815533
2019-12-10 20:30:00,4.456674903329531
2019-12-10 21:00:00,4.359861381655542
2019-12-10 21:30:00,4.113246242075187
2019-12-10 22:00:00,3.690486539749471
2019-12-10 22:30:00,3.0146584158384644
2019-12-10 23:00:00,2.6547631189403553
2019-12-10 23:30:00,2.3067522255581894
2019-12-11 00:00:00,2.4089714886567015
2019-12-11 00:30:00,2.4022050423201144
2019-12-11 01:00:00,2.443948473066167
2019-12-11 01:30:00,2.4626155241879766
2019-12-11 02:00:00,2.53452970858654
2019-12-11 02:30:00,2.6387396133637138
2019-12-11 03:00:00,2.751970097826611
2019-12-11 03:30:00,2.8432641986919
2019-12-11 04:00:00,2.8530785569686294
2019-12-11 04:30:00,3.1049800021933107
2019-12-11 05:00:00,3.501952063686346
2019-12-11 05:30:00,3.8804949487275717
2019-12-11 06:00:00,4.405430353164826
2019-12-11 06:30:00,5.189728759181631
2019-12-11 07:00:00,5.69016369650498
2019-12-11 07:30:00,5.716392471913147
2019-12-11 08:00:00,5.54003509594626
2019-12-11 08:30:00,5.062123520449569
2019-12-11 09:00:00,4.532673427057265
2019-12-11 09:30:00,4.0875126667737325
2019-12-11 10:00:00,3.7776719294909142
2019-12-11 10:30:00,3.625308073752781
2019-12-11 11:00:00,3.5814374031377554
2019-12-11 11:30:00,3.455563564422217
2019-12-11 12:00:00,3.348067822378094
2019-12-11 12:30:00,3.2631057697858097
2019-12-11 13:00:00,3.2174257953748784
2019-12-11 13:30:00,3.161215342126537
2019-12-11 14:00:00,3.1830979567672038
2019-12-11 14:30:00,3.218926239379914
2019-12-11 15:00:00,3.405364145130458
2019-12-11 15:30:00,3.612556738518417
2019-12-11 16:00:00,4.0092350265721866
