,Power,Datetime
13653,2.228786727076511,2019-10-12 10:30:00
13654,2.2439421621760887,2019-10-12 11:00:00
13655,2.185076227246955,2019-10-12 11:30:00
13656,2.1062615471757193,2019-10-12 12:00:00
13657,2.041948483407287,2019-10-12 12:30:00
13658,2.0160129813810697,2019-10-12 13:00:00
13659,1.9797040947388458,2019-10-12 13:30:00
13660,2.019069341099888,2019-10-12 14:00:00
13661,2.057602424398234,2019-10-12 14:30:00
13662,2.2171750798518612,2019-10-12 15:00:00
13663,2.3605511263578545,2019-10-12 15:30:00
13664,2.642681732005864,2019-10-12 16:00:00
13665,2.787390833523492,2019-10-12 16:30:00
13666,2.8672301239059315,2019-10-12 17:00:00
13667,2.869542191605464,2019-10-12 17:30:00
13668,2.904043546444719,2019-10-12 18:00:00
13669,2.932268100304571,2019-10-12 18:30:00
13670,2.893641616900125,2019-10-12 19:00:00
13671,2.8989751945093523,2019-10-12 19:30:00
13672,2.951382388471912,2019-10-12 20:00:00
13673,2.888902188312448,2019-10-12 20:30:00
13674,2.8190172213671443,2019-10-12 21:00:00
13675,2.6263867980991584,2019-10-12 21:30:00
13676,2.325908963860923,2019-10-12 22:00:00
13677,1.9288101078928885,2019-10-12 22:30:00
13678,1.6816384259187416,2019-10-12 23:00:00
13679,1.449333787431019,2019-10-12 23:30:00
13680,1.4298384939933009,2019-10-13 00:00:00
13681,1.500589878473336,2019-10-13 00:30:00
13682,1.531579101329165,2019-10-13 01:00:00
13683,1.5043657371500272,2019-10-13 01:30:00
13684,1.5027009715586157,2019-10-13 02:00:00
13685,1.5289256253302077,2019-10-13 02:30:00
13686,1.538960004744071,2019-10-13 03:00:00
13687,1.5143234601781195,2019-10-13 03:30:00
13688,1.5693438634895736,2019-10-13 04:00:00
13689,1.6837889015809295,2019-10-13 04:30:00
13690,1.9073515030889339,2019-10-13 05:00:00
13691,2.180549920777326,2019-10-13 05:30:00
13692,2.4606129370602567,2019-10-13 06:00:00
13693,2.749142161246212,2019-10-13 06:30:00
13694,2.889687462452441,2019-10-13 07:00:00
13695,2.790040129550219,2019-10-13 07:30:00
13696,2.7538630500778254,2019-10-13 08:00:00
13697,2.634417135040365,2019-10-13 08:30:00
13698,2.5857276320351947,2019-10-13 09:00:00
13699,2.4947159164670367,2019-10-13 09:30:00
13700,2.4564083240457775,2019-10-13 10:00:00
13701,2.411516856879718,2019-10-13 10:30:00
13702,2.444169901732472,2019-10-13 11:00:00
13703,2.4196948672358944,2019-10-13 11:30:00
13704,2.359273353883376,2019-10-13 12:00:00
13705,2.3147893113278886,2019-10-13 12:30:00
13706,2.288938247185366,2019-10-13 13:00:00
13707,2.279358131755383,2019-10-13 13:30:00
13708,2.3528958911399447,2019-10-13 14:00:00
13709,2.421722385607578,2019-10-13 14:30:00
13710,2.592031077465725,2019-10-13 15:00:00
13711,2.73318325886997,2019-10-13 15:30:00
13712,2.980621872490552,2019-10-13 16:00:00
13713,3.074027310461191,2019-10-13 16:30:00
13714,3.1209805752254574,2019-10-13 17:00:00
13715,3.092021823547685,2019-10-13 17:30:00
13716,3.0625120683311424,2019-10-13 18:00:00
13717,3.021335225435807,2019-10-13 18:30:00
13718,2.93349087514749,2019-10-13 19:00:00
13719,2.9109468635172453,2019-10-13 19:30:00
13720,2.9545573110274965,2019-10-13 20:00:00
13721,2.9015071182864305,2019-10-13 20:30:00
13722,2.833421005665519,2019-10-13 21:00:00
13723,2.59862957942064,2019-10-13 21:30:00
13724,2.2795544801911456,2019-10-13 22:00:00
13725,1.9293736282943992,2019-10-13 22:30:00
13726,1.62631172804016,2019-10-13 23:00:00
13727,1.415616856695118,2019-10-13 23:30:00
13728,1.4298510740221855,2019-10-14 00:00:00
13729,1.5006027789294534,2019-10-14 00:30:00
13730,1.5315922460608458,2019-10-14 01:00:00
13731,1.504379097064333,2019-10-14 01:30:00
13732,1.5027145954999745,2019-10-14 02:00:00
13733,1.52893957056365,2019-10-14 02:30:00
13734,1.5389743891886418,2019-10-14 03:00:00
13735,1.5143382896280415,2019-10-14 03:30:00
13736,1.5693594842361103,2019-10-14 04:00:00
13737,1.683805653640628,2019-10-14 04:30:00
13738,1.9073696617816995,2019-10-14 05:00:00
13739,2.180570007328195,2019-10-14 05:30:00
13740,2.460635573057245,2019-10-14 06:00:00
13741,2.7491691091380077,2019-10-14 06:30:00
13742,2.8897173822356943,2019-10-14 07:00:00
13743,2.7900700268345595,2019-10-14 07:30:00
13744,2.753891959869729,2019-10-14 08:00:00
13745,2.6344444665861704,2019-10-14 08:30:00
13746,2.5857534359328422,2019-10-14 09:00:00
13747,2.494740331061111,2019-10-14 09:30:00
13748,2.456431090298801,2019-10-14 10:00:00
13749,2.4115387480353125,2019-10-14 10:30:00
13750,2.444191435877965,2019-10-14 11:00:00
13751,2.4197163234060146,2019-10-14 11:30:00
13752,2.35929485943431,2019-10-14 12:00:00
13753,2.31481100083814,2019-10-14 12:30:00
13754,2.2889596873025186,2019-10-14 13:00:00
13755,2.279379920802621,2019-10-14 13:30:00
13756,2.352918227618686,2019-10-14 14:00:00
13757,2.4217453702011014,2019-10-14 14:30:00
13758,2.59205464587699,2019-10-14 15:00:00
13759,2.7332075893933654,2019-10-14 15:30:00
13760,2.98064687926265,2019-10-14 16:00:00
13761,3.074053023958546,2019-10-14 16:30:00
13762,3.1210069541650234,2019-10-14 17:00:00
13763,3.092048530127221,2019-10-14 17:30:00
13764,3.062538588017605,2019-10-14 18:00:00
13765,3.021361274176259,2019-10-14 18:30:00
13766,2.9335161926226934,2019-10-14 19:00:00
13767,2.9109714615205453,2019-10-14 19:30:00
13768,2.954581466974956,2019-10-14 20:00:00
13769,2.901531207778507,2019-10-14 20:30:00
13770,2.8334447267969605,2019-10-14 21:00:00
13771,2.5986515309052027,2019-10-14 21:30:00
13772,2.27957415589994,2019-10-14 22:00:00
13773,1.929390128809528,2019-10-14 22:30:00
13774,1.6263252576683804,2019-10-14 23:00:00
13775,1.4156291162967696,2019-10-14 23:30:00
13776,1.4823202500675414,2019-10-15 00:00:00
13777,1.5137029910357287,2019-10-15 00:30:00
13778,1.5424303307086276,2019-10-15 01:00:00
13779,1.5276886518946289,2019-10-15 01:30:00
13780,1.5481933485516994,2019-10-15 02:00:00
13781,1.596806194390869,2019-10-15 02:30:00
13782,1.6360904461595718,2019-10-15 03:00:00
13783,1.6456080950354848,2019-10-15 03:30:00
13784,1.6615011610334236,2019-10-15 04:00:00
13785,1.8002934765750092,2019-10-15 04:30:00
13786,2.05512230183645,2019-10-15 05:00:00
13787,2.318602435266191,2019-10-15 05:30:00
13788,2.627752714357743,2019-10-15 06:00:00
13789,2.9979022858246247,2019-10-15 06:30:00
13790,3.2019296449366723,2019-10-15 07:00:00
13791,3.1528936049826846,2019-10-15 07:30:00
13792,3.08743983081247,2019-10-15 08:00:00
13793,2.8677972261398463,2019-10-15 08:30:00
13794,2.6689708542678554,2019-10-15 09:00:00
13795,2.474423141242843,2019-10-15 09:30:00
13796,2.372331420372529,2019-10-15 10:00:00
13797,2.308151220347046,2019-10-15 10:30:00
13798,2.319952194033684,2019-10-15 11:00:00
13799,2.2572781910490316,2019-10-15 11:30:00
13800,2.176833562423583,2019-10-15 12:00:00
13801,2.111347013882823,2019-10-15 12:30:00
13802,2.084289430873429,2019-10-15 13:00:00
13803,2.046849535562601,2019-10-15 13:30:00
13804,2.0852212416452724,2019-10-15 14:00:00
13805,2.123600610762075,2019-10-15 14:30:00
13806,2.2847000219516445,2019-10-15 15:00:00
13807,2.431702771277192,2019-10-15 15:30:00
13808,2.7203431369020787,2019-10-15 16:00:00
13809,2.8733692976249907,2019-10-15 16:30:00
13810,2.9594884059171167,2019-10-15 17:00:00
13811,2.966409444563974,2019-10-15 17:30:00
13812,3.006516119743259,2019-10-15 18:00:00
13813,3.039619934573096,2019-10-15 18:30:00
13814,3.0026797764729984,2019-10-15 19:00:00
13815,3.007605402011161,2019-10-15 19:30:00
13816,3.0589237311323285,2019-10-15 20:00:00
13817,2.9951980903363014,2019-10-15 20:30:00
13818,2.9234873517165294,2019-10-15 21:00:00
13819,2.7271967332806106,2019-10-15 21:30:00
13820,2.418428117256841,2019-10-15 22:00:00
13821,2.002431254790382,2019-10-15 22:30:00
13822,1.7476168461550539,2019-10-15 23:00:00
13823,1.5074672562812028,2019-10-15 23:30:00
13824,1.4192962572375616,2019-10-16 00:00:00
13825,1.4532736249725855,2019-10-16 00:30:00
13826,1.481115705989038,2019-10-16 01:00:00
13827,1.46410181140685,2019-10-16 01:30:00
13828,1.4811100133182324,2019-10-16 02:00:00
13829,1.5259415566587256,2019-10-16 02:30:00
13830,1.5601965302642458,2019-10-16 03:00:00
13831,1.564152347126978,2019-10-16 03:30:00
13832,1.580458842056843,2019-10-16 04:00:00
13833,1.7115583076012608,2019-10-16 04:30:00
13834,1.9567195967627913,2019-10-16 05:00:00
13835,2.2123740092194475,2019-10-16 05:30:00
13836,2.506848173256854,2019-10-16 06:00:00
13837,2.8488303910395594,2019-10-16 06:30:00
13838,3.0326982896059325,2019-10-16 07:00:00
13839,2.9785432912065213,2019-10-16 07:30:00
13840,2.920632363269474,2019-10-16 08:00:00
13841,2.718555311943769,2019-10-16 08:30:00
13842,2.542215530697007,2019-10-16 09:00:00
13843,2.3647126714808206,2019-10-16 09:30:00
13844,2.276750508717776,2019-10-16 10:00:00
13845,2.2185679115162187,2019-10-16 10:30:00
13846,2.234155260448671,2019-10-16 11:00:00
13847,2.175779644848712,2019-10-16 11:30:00
13848,2.097174833737281,2019-10-16 12:00:00
13849,2.0330128655527426,2019-10-16 12:30:00
13850,2.0072218404599544,2019-10-16 13:00:00
13851,1.9710585802623204,2019-10-16 13:30:00
13852,2.010551752909259,2019-10-16 14:00:00
13853,2.0491046281423273,2019-10-16 14:30:00
13854,2.2084807015398225,2019-10-16 15:00:00
13855,2.3513897809465774,2019-10-16 15:30:00
13856,2.632682202744303,2019-10-16 16:00:00
13857,2.7763204161289554,2019-10-16 16:30:00
13858,2.8553511295479836,2019-10-16 17:00:00
13859,2.8570697552422475,2019-10-16 17:30:00
13860,2.8908493800943225,2019-10-16 18:00:00
13861,2.9184456899388946,2019-10-16 18:30:00
13862,2.8796020786155276,2019-10-16 19:00:00
13863,2.8849881833284994,2019-10-16 19:30:00
13864,2.9375355773796095,2019-10-16 20:00:00
13865,2.875215737699144,2019-10-16 20:30:00
13866,2.8055658535122365,2019-10-16 21:00:00
13867,2.6134067097521845,2019-10-16 21:30:00
13868,2.3139963802181973,2019-10-16 22:00:00
13869,1.9193307942794546,2019-10-16 22:30:00
13870,1.6731431747104164,2019-10-16 23:00:00
13871,1.441848636684386,2019-10-16 23:30:00
13872,1.746109769260157,2019-10-17 00:00:00
13873,1.7666325929718445,2019-10-17 00:30:00
13874,1.7990652192325893,2019-10-17 01:00:00
13875,1.7938339931537726,2019-10-17 01:30:00
13876,1.8289734126585842,2019-10-17 02:00:00
13877,1.8934130559324678,2019-10-17 02:30:00
13878,1.9537475587084487,2019-10-17 03:00:00
13879,1.986544484677221,2019-10-17 03:30:00
13880,2.000707126843285,2019-10-17 04:00:00
13881,2.171698183068393,2019-10-17 04:30:00
13882,2.466990879072731,2019-10-17 05:00:00
13883,2.76322589013128,2019-10-17 05:30:00
13884,3.133803653580946,2019-10-17 06:00:00
13885,3.6218488446624257,2019-10-17 06:30:00
13886,3.9102544566546578,2019-10-17 07:00:00
13887,3.882644028224955,2019-10-17 07:30:00
13888,3.7856193603070363,2019-10-17 08:00:00
13889,3.4924554082289063,2019-10-17 08:30:00
13890,3.1995104846283215,2019-10-17 09:00:00
13891,2.9336208335723732,2019-10-17 09:30:00
13892,2.772389264968589,2019-10-17 10:00:00
13893,2.683105851163882,2019-10-17 10:30:00
13894,2.67905879522358,2019-10-17 11:00:00
13895,2.5983937147048546,2019-10-17 11:30:00
13896,2.510248454056077,2019-10-17 12:00:00
13897,2.439217819848733,2019-10-17 12:30:00
13898,2.4068590064848556,2019-10-17 13:00:00
13899,2.3640757022979426,2019-10-17 13:30:00
13900,2.397753463860524,2019-10-17 14:00:00
13901,2.435406615977545,2019-10-17 14:30:00
13902,2.6037191285141543,2019-10-17 15:00:00
13903,2.767856101983917,2019-10-17 15:30:00
13904,3.087251589304295,2019-10-17 16:00:00
13905,3.2795713904863977,2019-10-17 16:30:00
13906,3.395359267630831,2019-10-17 17:00:00
13907,3.4240552200808905,2019-10-17 17:30:00
13908,3.4906440251408424,2019-10-17 18:00:00
13909,3.5467997290493916,2019-10-17 18:30:00
13910,3.5178265528561115,2019-10-17 19:00:00
13911,3.5208248238318753,2019-10-17 19:30:00
13912,3.56699885103932,2019-10-17 20:00:00
13913,3.4973891717414016,2019-10-17 20:30:00
13914,3.4170526419655882,2019-10-17 21:00:00
13915,3.2034695660168078,2019-10-17 21:30:00
13916,2.8555314562374217,2019-10-17 22:00:00
13917,2.35025165680774,2019-10-17 22:30:00
13918,2.059329467027654,2019-10-17 23:00:00
13919,1.782116692730325,2019-10-17 23:30:00
13920,1.7932474421064453,2019-10-18 00:00:00
13921,1.8118296609436764,2019-10-18 00:30:00
13922,1.8449244006481786,2019-10-18 01:00:00
13923,1.8413926378802041,2019-10-18 01:30:00
13924,1.8791471983500685,2019-10-18 02:00:00
13925,1.9464149994748237,2019-10-18 02:30:00
13926,2.010511061270855,2019-10-18 03:00:00
13927,2.0474678604258654,2019-10-18 03:30:00
13928,2.061321285786343,2019-10-18 04:00:00
13929,2.2380660721408674,2019-10-18 04:30:00
13930,2.540589429571823,2019-10-18 05:00:00
13931,2.8426775492395175,2019-10-18 05:30:00
13932,3.2242320515312173,2019-10-18 06:00:00
13933,3.7333445130805036,2019-10-18 06:30:00
13934,4.036828034505151,2019-10-18 07:00:00
13935,4.013046239865202,2019-10-18 07:30:00
13936,3.9103800344612605,2019-10-18 08:00:00
13937,3.604078239637043,2019-10-18 08:30:00
13938,3.29431487111216,2019-10-18 09:00:00
13939,3.0156768252548702,2019-10-18 09:30:00
13940,2.843877305342136,2019-10-18 10:00:00
13941,2.75010809133529,2019-10-18 10:30:00
13942,2.7432290834732487,2019-10-18 11:00:00
13943,2.6593491006735346,2019-10-18 11:30:00
13944,2.569827781286199,2019-10-18 12:00:00
13945,2.4978064507950015,2019-10-18 12:30:00
13946,2.464500337997481,2019-10-18 13:00:00
13947,2.4207621973172295,2019-10-18 13:30:00
13948,2.453601177938767,2019-10-18 14:00:00
13949,2.491124559246635,2019-10-18 14:30:00
13950,2.660726011588526,2019-10-18 15:00:00
13951,2.8279247725571155,2019-10-18 15:30:00
13952,3.152816023580566,2019-10-18 16:00:00
13953,3.3521573727550793,2019-10-18 16:30:00
13954,3.473246888585506,2019-10-18 17:00:00
13955,3.5058338931374573,2019-10-18 17:30:00
13956,3.57715490279147,2019-10-18 18:00:00
13957,3.637429846953409,2019-10-18 18:30:00
13958,3.6098803246939366,2019-10-18 19:00:00
13959,3.612534188473014,2019-10-18 19:30:00
13960,3.6577889584583554,2019-10-18 20:00:00
13961,3.5871278352563536,2019-10-18 20:30:00
13962,3.5052499261156647,2019-10-18 21:00:00
13963,3.28857678727339,2019-10-18 21:30:00
13964,2.9336393138048846,2019-10-18 22:00:00
13965,2.4124051660515486,2019-10-18 22:30:00
13966,2.115030723050728,2019-10-18 23:00:00
13967,1.8311949704510664,2019-10-18 23:30:00
13968,1.84363329899168,2019-10-19 00:00:00
13969,1.8601411888777584,2019-10-19 00:30:00
13970,1.893943667238084,2019-10-19 01:00:00
13971,1.8922284751659237,2019-10-19 01:30:00
13972,1.932778381914968,2019-10-19 02:00:00
13973,2.0030692248684456,2019-10-19 02:30:00
13974,2.071186048891484,2019-10-19 03:00:00
13975,2.1125893716520707,2019-10-19 03:30:00
13976,2.1261122725557366,2019-10-19 04:00:00
13977,2.3090072696727293,2019-10-19 04:30:00
13978,2.6192595422118896,2019-10-19 05:00:00
13979,2.927604099138915,2019-10-19 05:30:00
13980,3.320891730347796,2019-10-19 06:00:00
13981,3.8525231753482774,2019-10-19 06:30:00
13982,4.172123601594844,2019-10-19 07:00:00
13983,4.152434265970116,2019-10-19 07:30:00
13984,4.0437377734684175,2019-10-19 08:00:00
13985,3.7233928274996004,2019-10-19 08:30:00
13986,3.395652081055546,2019-10-19 09:00:00
13987,3.103387168253186,2019-10-19 09:30:00
13988,2.9202914758722143,2019-10-19 10:00:00
13989,2.821727352117965,2019-10-19 10:30:00
13990,2.8118212469127863,2019-10-19 11:00:00
13991,2.7245048278944655,2019-10-19 11:30:00
13992,2.6335126276918444,2019-10-19 12:00:00
13993,2.5604323335700547,2019-10-19 12:30:00
13994,2.5261136444018963,2019-10-19 13:00:00
13995,2.4813548709242017,2019-10-19 13:30:00
13996,2.513297271508968,2019-10-19 14:00:00
13997,2.5506819397021903,2019-10-19 14:30:00
13998,2.7216611506953083,2019-10-19 15:00:00
13999,2.8921326821978184,2019-10-19 15:30:00
14000,3.2228984014904354,2019-10-19 16:00:00
14001,3.4297451426560213,2019-10-19 16:30:00
14002,3.556501624884236,2019-10-19 17:00:00
14003,3.59324780791278,2019-10-19 17:30:00
14004,3.669627111051188,2019-10-19 18:00:00
14005,3.7343051459333694,2019-10-19 18:30:00
14006,3.7082773793956303,2019-10-19 19:00:00
14007,3.7105631034114372,2019-10-19 19:30:00
14008,3.7548352715830555,2019-10-19 20:00:00
14009,3.683050251105792,2019-10-19 20:30:00
14010,3.5995247485351594,2019-10-19 21:00:00
14011,3.3795486153506387,2019-10-19 21:30:00
14012,3.017129462880337,2019-10-19 22:00:00
14013,2.4788415773670955,2019-10-19 22:30:00
14014,2.174570266367989,2019-10-19 23:00:00
14015,1.8836551562874533,2019-10-19 23:30:00
14016,1.811399101274455,2019-10-20 00:00:00
14017,1.891869255909304,2019-10-20 00:30:00
14018,1.930267518387082,2019-10-20 01:00:00
14019,1.9095807856861642,2019-10-20 01:30:00
14020,1.9159241355520458,2019-10-20 02:00:00
14021,1.9518937908494185,2019-10-20 02:30:00
14022,1.975249734789177,2019-10-20 03:00:00
14023,1.9641104972650276,2019-10-20 03:30:00
14024,2.0431314508636325,2019-10-20 04:00:00
14025,2.191889966291662,2019-10-20 04:30:00
14026,2.4581166803665186,2019-10-20 05:00:00
14027,2.7897883110515043,2019-10-20 05:30:00
14028,3.147177716598167,2019-10-20 06:00:00
14029,3.566489565859924,2019-10-20 06:30:00
14030,3.7971743030208955,2019-10-20 07:00:00
14031,3.69684456318736,2019-10-20 07:30:00
14032,3.630716184172308,2019-10-20 08:00:00
14033,3.4634010197312124,2019-10-20 08:30:00
14034,3.3683769364300966,2019-10-20 09:00:00
14035,3.235226723518083,2019-10-20 09:30:00
14036,3.1469238553975107,2019-10-20 10:00:00
14037,3.075490103590793,2019-10-20 10:30:00
14038,3.0973147957250906,2019-10-20 11:00:00
14039,3.0704747164456787,2019-10-20 11:30:00
14040,3.0115509558925906,2019-10-20 12:00:00
14041,2.972646521216617,2019-10-20 12:30:00
14042,2.939231199313643,2019-10-20 13:00:00
14043,2.9402343644108404,2019-10-20 13:30:00
14044,3.0303760838418548,2019-10-20 14:00:00
14045,3.118860328838289,2019-10-20 14:30:00
14046,3.3068765994668845,2019-10-20 15:00:00
14047,3.471144146485568,2019-10-20 15:30:00
14048,3.739093831149761,2019-10-20 16:00:00
14049,3.8539347141462996,2019-10-20 16:30:00
14050,3.9210712819544487,2019-10-20 17:00:00
14051,3.9020500673827616,2019-10-20 17:30:00
14052,3.866871721563341,2019-10-20 18:00:00
14053,3.8114107742595884,2019-10-20 18:30:00
14054,3.7013866647423885,2019-10-20 19:00:00
14055,3.6570205938455005,2019-10-20 19:30:00
14056,3.687223194877544,2019-10-20 20:00:00
14057,3.632157366307876,2019-10-20 20:30:00
14058,3.5528986317382456,2019-10-20 21:00:00
14059,3.264432643734808,2019-10-20 21:30:00
14060,2.876331758258175,2019-10-20 22:00:00
14061,2.4298451797258585,2019-10-20 22:30:00
14062,2.0366743119950743,2019-10-20 23:00:00
14063,1.787458693821458,2019-10-20 23:30:00
14064,1.72505483587122,2019-10-21 00:00:00
14065,1.8033257066868644,2019-10-21 00:30:00
14066,1.8400473598100793,2019-10-21 01:00:00
14067,1.8178837000108432,2019-10-21 01:30:00
14068,1.8224148742138535,2019-10-21 02:00:00
14069,1.856179309732139,2019-10-21 02:30:00
14070,1.8765206848692992,2019-10-21 03:00:00
14071,1.862327109346921,2019-10-21 03:30:00
14072,1.9359169208300355,2019-10-21 04:00:00
14073,2.0769105571339406,2019-10-21 04:30:00
14074,2.333482706800497,2019-10-21 05:00:00
14075,2.6519222938058866,2019-10-21 05:30:00
14076,2.991813325175934,2019-10-21 06:00:00
14077,3.381530060387157,2019-10-21 06:30:00
14078,3.5918169282899997,2019-10-21 07:00:00
14079,3.4916416119584337,2019-10-21 07:30:00
14080,3.432290984387146,2019-10-21 08:00:00
14081,3.275808267259238,2019-10-21 08:30:00
14082,3.1912693473163865,2019-10-21 09:00:00
14083,3.067654756082609,2019-10-21 09:30:00
14084,2.9906654388672216,2019-10-21 10:00:00
14085,2.9252380043419226,2019-10-21 10:30:00
14086,2.9495130703962773,2019-10-21 11:00:00
14087,2.92320818277586,2019-10-21 11:30:00
14088,2.8639454921478276,2019-10-21 12:00:00
14089,2.8237784346161354,2019-10-21 12:30:00
14090,2.7920748467527434,2019-10-21 13:00:00
14091,2.7906830959041193,2019-10-21 13:30:00
14092,2.87706746537385,2019-10-21 14:00:00
14093,2.961103310832961,2019-10-21 14:30:00
14094,3.145112490971006,2019-10-21 15:00:00
14095,3.3041492064378524,2019-10-21 15:30:00
14096,3.567457391617826,2019-10-21 16:00:00
14097,3.6774475963235917,2019-10-21 16:30:00
14098,3.740016836054681,2019-10-21 17:00:00
14099,3.718746832365436,2019-10-21 17:30:00
14100,3.6848512455157234,2019-10-21 18:00:00
14101,3.6326226824742682,2019-10-21 18:30:00
14102,3.5276176838948707,2019-10-21 19:00:00
14103,3.4881897791529983,2019-10-21 19:30:00
14104,3.5214264739376695,2019-10-21 20:00:00
14105,3.4668167684363147,2019-10-21 20:30:00
14106,3.3900863132969556,2019-10-21 21:00:00
14107,3.1137664706697574,2019-10-21 21:30:00
14108,2.7412855959952296,2019-10-21 22:00:00
14109,2.316592271435659,2019-10-21 22:30:00
14110,1.943812378177964,2019-10-21 23:00:00
14111,1.703313712237431,2019-10-21 23:30:00
14112,1.6584430888270103,2019-10-22 00:00:00
14113,1.6825750509857835,2019-10-22 00:30:00
14114,1.7137762781515076,2019-10-22 01:00:00
14115,1.7053843888922084,2019-10-22 01:30:00
14116,1.7356601672066931,2019-10-22 02:00:00
14117,1.7948400003211897,2019-10-22 02:30:00
14118,1.8481787527211124,2019-10-22 03:00:00
14119,1.87323914331933,2019-10-22 03:30:00
14120,1.887976867139692,2019-10-22 04:00:00
14121,2.0482671316180636,2019-10-22 04:30:00
14122,2.3301122379063126,2019-10-22 05:00:00
14123,2.615461633044642,2019-10-22 05:30:00
14124,2.9656248491024395,2019-10-22 06:00:00
14125,3.4144891142667166,2019-10-22 06:30:00
14126,3.674852818629734,2019-10-22 07:00:00
14127,3.6401218941153752,2019-10-22 07:30:00
14128,3.5535893619791947,2019-10-22 08:00:00
14129,3.284859180005886,2019-10-22 08:30:00
14130,3.0231932132890886,2019-10-22 09:00:00
14131,2.7810130367489645,2019-10-22 09:30:00
14132,2.639435752166713,2019-10-22 10:00:00
14133,2.558495033048906,2019-10-22 10:30:00
14134,2.5597148434839347,2019-10-22 11:00:00
14135,2.48502884071498,2019-10-22 11:30:00
14136,2.399442775172926,2019-10-22 12:00:00
14137,2.3302546386808602,2019-10-22 12:30:00
14138,2.299657613536664,2019-10-22 13:00:00
14139,2.2586501149988787,2019-10-22 13:30:00
14140,2.2938878420046436,2019-10-22 14:00:00
14141,2.3317823419729335,2019-10-22 14:30:00
14142,2.4976976832623374,2019-10-22 15:00:00
14143,2.6561403419726735,2019-10-22 15:30:00
14144,2.965314803705628,2019-10-22 16:00:00
14145,3.1445759244984037,2019-10-22 16:30:00
14146,3.250503809912381,2019-10-22 17:00:00
14147,3.2719631806525724,2019-10-22 17:30:00
14148,3.3297510279468643,2019-10-22 18:00:00
14149,3.3782457656448166,2019-10-22 18:30:00
14150,3.346624876763864,2019-10-22 19:00:00
14151,3.350263676510523,2019-10-22 19:30:00
14152,3.3981473390109174,2019-10-22 20:00:00
14153,3.3304931358993946,2019-10-22 20:30:00
14154,3.2530232646590456,2019-10-22 21:00:00
14155,3.045187090070576,2019-10-22 21:30:00
14156,2.710266402296096,2019-10-22 22:00:00
14157,2.2346585122237075,2019-10-22 22:30:00
14158,1.9557362279760935,2019-10-22 23:00:00
14159,1.6908408738500929,2019-10-22 23:30:00
14160,1.675184571648,2019-10-23 00:00:00
14161,1.6986273058240045,2019-10-23 00:30:00
14162,1.7300636901405797,2019-10-23 01:00:00
14163,1.7222753846838992,2019-10-23 01:30:00
14164,1.7534799601768924,2019-10-23 02:00:00
14165,1.813664245849533,2019-10-23 02:30:00
14166,1.8683389588922206,2019-10-23 03:00:00
14167,1.8948767759580574,2019-10-23 03:30:00
14168,1.9095046778986746,2019-10-23 04:00:00
14169,2.071838445339789,2019-10-23 04:30:00
14170,2.3562516036074608,2019-10-23 05:00:00
14171,2.643679797110499,2019-10-23 05:30:00
14172,2.9977415273218035,2019-10-23 06:00:00
14173,3.454088074179789,2019-10-23 06:30:00
14174,3.7198068702666234,2019-10-23 07:00:00
14175,3.6864357287654825,2019-10-23 07:30:00
14176,3.5978995401650944,2019-10-23 08:00:00
14177,3.3245033033070706,2019-10-23 08:30:00
14178,3.0568640738096935,2019-10-23 09:00:00
14179,2.8101561592699107,2019-10-23 09:30:00
14180,2.6648255460948627,2019-10-23 10:00:00
14181,2.582291643807673,2019-10-23 10:30:00
14182,2.5825056541769627,2019-10-23 11:00:00
14183,2.5066778421489073,2019-10-23 11:30:00
14184,2.4206030536313397,2019-10-23 12:00:00
14185,2.351063060040366,2019-10-23 12:30:00
14186,2.320129590684202,2019-10-23 13:00:00
14187,2.2787829710616285,2019-10-23 13:30:00
14188,2.313722795437347,2019-10-23 14:00:00
14189,2.3515712058207914,2019-10-23 14:30:00
14190,2.517944328801664,2019-10-23 15:00:00
14191,2.6774744163076525,2019-10-23 15:30:00
14192,2.988600761281075,2019-10-23 16:00:00
14193,3.170355665029046,2019-10-23 16:30:00
14194,3.278166487966776,2019-10-23 17:00:00
14195,3.3010078102965528,2019-10-23 17:30:00
14196,3.3604763540939433,2019-10-23 18:00:00
14197,3.4104340870093828,2019-10-23 18:30:00
14198,3.3793188250810724,2019-10-23 19:00:00
14199,3.3828353046787143,2019-10-23 19:30:00
14200,3.430392482478815,2019-10-23 20:00:00
14201,3.3623648470573246,2019-10-23 20:30:00
14202,3.2843475373330717,2019-10-23 21:00:00
14203,3.075413891619629,2019-10-23 21:30:00
14204,2.7380072998986122,2019-10-23 22:00:00
14205,2.2567330408212976,2019-10-23 22:30:00
14206,1.9755191651579653,2019-10-23 23:00:00
14207,1.7082715846538439,2019-10-23 23:30:00
14208,1.563208912106786,2019-10-24 00:00:00
14209,1.5912615580074219,2019-10-24 00:30:00
14210,1.621125090185167,2019-10-24 01:00:00
14211,1.6092997053903209,2019-10-24 01:30:00
14212,1.6342920069912557,2019-10-24 02:00:00
14213,1.6877579966277168,2019-10-24 02:30:00
14214,1.7334971168262965,2019-10-24 03:00:00
14215,1.7501531447517107,2019-10-24 03:30:00
14216,1.7655155919860621,2019-10-24 04:00:00
14217,1.9141813591386534,2019-10-24 04:30:00
14218,2.181418063133638,2019-10-24 05:00:00
14219,2.454942182521437,2019-10-24 05:30:00
14220,2.7829286422064157,2019-10-24 06:00:00
14221,3.189229835466689,2019-10-24 06:30:00
